2013-08-28 02:03:10,558	HEARTBEAT	hadoop-9-2
2013-08-28 02:03:10,559	HEARTBEAT	hadoop-9-5
2013-08-28 02:03:10,573	HEARTBEAT	hadoop-9-6
2013-08-28 02:03:10,573	HEARTBEAT	hadoop-9-4
2013-08-28 02:03:10,573	HEARTBEAT	hadoop-9-3
2013-08-28 02:03:10,574	HEARTBEAT	hadoop-9-7
2013-08-28 02:03:11,588	HEARTBEAT	hadoop-9-5
2013-08-28 02:03:11,589	HEARTBEAT	hadoop-9-7
2013-08-28 02:03:11,589	HEARTBEAT	hadoop-9-4
2013-08-28 02:03:11,590	HEARTBEAT	hadoop-9-6
2013-08-28 02:03:11,592	HEARTBEAT	hadoop-9-3
2013-08-28 02:03:11,594	HEARTBEAT	hadoop-9-2
2013-08-28 02:03:12,586	HEARTBEAT	hadoop-9-5
2013-08-28 02:03:12,593	HEARTBEAT	hadoop-9-4
2013-08-28 02:03:12,595	HEARTBEAT	hadoop-9-7
2013-08-28 02:03:12,597	HEARTBEAT	hadoop-9-6
2013-08-28 02:03:12,598	HEARTBEAT	hadoop-9-3
2013-08-28 02:03:12,600	HEARTBEAT	hadoop-9-2
2013-08-28 02:03:13,590	HEARTBEAT	hadoop-9-5
2013-08-28 02:03:13,596	HEARTBEAT	hadoop-9-4
2013-08-28 02:03:13,598	HEARTBEAT	hadoop-9-7
2013-08-28 02:03:13,600	HEARTBEAT	hadoop-9-6
2013-08-28 02:03:13,603	HEARTBEAT	hadoop-9-3
2013-08-28 02:03:13,604	HEARTBEAT	hadoop-9-2
2013-08-28 02:03:14,595	HEARTBEAT	hadoop-9-5
2013-08-28 02:03:14,600	HEARTBEAT	hadoop-9-4
2013-08-28 02:03:14,602	HEARTBEAT	hadoop-9-7
2013-08-28 02:03:14,604	HEARTBEAT	hadoop-9-6
2013-08-28 02:03:14,607	HEARTBEAT	hadoop-9-3
2013-08-28 02:03:14,614	HEARTBEAT	hadoop-9-2
2013-08-28 02:03:15,600	HEARTBEAT	hadoop-9-5
2013-08-28 02:03:15,604	HEARTBEAT	hadoop-9-4
2013-08-28 02:03:15,607	HEARTBEAT	hadoop-9-7
2013-08-28 02:03:15,611	HEARTBEAT	hadoop-9-6
2013-08-28 02:03:15,612	HEARTBEAT	hadoop-9-3
2013-08-28 02:03:15,617	HEARTBEAT	hadoop-9-2
2013-08-28 02:03:16,604	HEARTBEAT	hadoop-9-5
2013-08-28 02:03:16,608	HEARTBEAT	hadoop-9-4
2013-08-28 02:03:16,610	HEARTBEAT	hadoop-9-7
2013-08-28 02:03:16,615	HEARTBEAT	hadoop-9-6
2013-08-28 02:03:16,616	HEARTBEAT	hadoop-9-3
2013-08-28 02:03:16,622	HEARTBEAT	hadoop-9-2
2013-08-28 02:03:17,608	HEARTBEAT	hadoop-9-5
2013-08-28 02:03:17,612	HEARTBEAT	hadoop-9-4
2013-08-28 02:03:17,614	HEARTBEAT	hadoop-9-7
2013-08-28 02:03:17,619	HEARTBEAT	hadoop-9-6
