2013-08-28 03:22:16,513	HEARTBEAT	hadoop-8-6
2013-08-28 03:22:16,520	HEARTBEAT	hadoop-8-5
2013-08-28 03:22:16,521	HEARTBEAT	hadoop-8-3
2013-08-28 03:22:16,532	HEARTBEAT	hadoop-8-4
2013-08-28 03:22:16,536	HEARTBEAT	hadoop-8-2
2013-08-28 03:22:16,561	HEARTBEAT	hadoop-8-7
2013-08-28 03:22:17,527	HEARTBEAT	hadoop-8-6
2013-08-28 03:22:17,535	HEARTBEAT	hadoop-8-5
2013-08-28 03:22:17,536	HEARTBEAT	hadoop-8-3
2013-08-28 03:22:17,558	HEARTBEAT	hadoop-8-4
2013-08-28 03:22:17,558	HEARTBEAT	hadoop-8-2
2013-08-28 03:22:17,573	HEARTBEAT	hadoop-8-7
2013-08-28 03:22:18,566	HEARTBEAT	hadoop-8-6
2013-08-28 03:22:18,567	HEARTBEAT	hadoop-8-5
2013-08-28 03:22:18,567	HEARTBEAT	hadoop-8-3
2013-08-28 03:22:18,567	HEARTBEAT	hadoop-8-2
2013-08-28 03:22:18,567	HEARTBEAT	hadoop-8-4
2013-08-28 03:22:18,583	HEARTBEAT	hadoop-8-7
2013-08-28 03:22:19,568	HEARTBEAT	hadoop-8-6
2013-08-28 03:22:19,569	HEARTBEAT	hadoop-8-5
2013-08-28 03:22:19,569	HEARTBEAT	hadoop-8-3
2013-08-28 03:22:19,569	HEARTBEAT	hadoop-8-2
2013-08-28 03:22:19,569	HEARTBEAT	hadoop-8-4
2013-08-28 03:22:19,584	HEARTBEAT	hadoop-8-7
2013-08-28 03:22:20,568	HEARTBEAT	hadoop-8-6
2013-08-28 03:22:20,568	HEARTBEAT	hadoop-8-5
2013-08-28 03:22:20,573	HEARTBEAT	hadoop-8-3
2013-08-28 03:22:20,574	HEARTBEAT	hadoop-8-2
2013-08-28 03:22:20,574	HEARTBEAT	hadoop-8-4
2013-08-28 03:22:20,588	HEARTBEAT	hadoop-8-7
2013-08-28 03:22:21,571	HEARTBEAT	hadoop-8-5
2013-08-28 03:22:21,572	HEARTBEAT	hadoop-8-6
2013-08-28 03:22:21,574	HEARTBEAT	hadoop-8-3
2013-08-28 03:22:21,577	HEARTBEAT	hadoop-8-2
2013-08-28 03:22:21,577	HEARTBEAT	hadoop-8-4
2013-08-28 03:22:21,591	HEARTBEAT	hadoop-8-7
2013-08-28 03:22:22,576	HEARTBEAT	hadoop-8-5
2013-08-28 03:22:22,577	HEARTBEAT	hadoop-8-6
2013-08-28 03:22:22,578	HEARTBEAT	hadoop-8-3
2013-08-28 03:22:22,580	HEARTBEAT	hadoop-8-2
2013-08-28 03:22:22,580	HEARTBEAT	hadoop-8-4
2013-08-28 03:22:22,593	HEARTBEAT	hadoop-8-7
2013-08-28 03:22:23,577	HEARTBEAT	hadoop-8-5
2013-08-28 03:22:23,581	HEARTBEAT	hadoop-8-6
2013-08-28 03:22:23,582	HEARTBEAT	hadoop-8-3
2013-08-28 03:22:23,583	HEARTBEAT	hadoop-8-2
2013-08-28 03:22:23,585	HEARTBEAT	hadoop-8-4
2013-08-28 03:22:23,597	HEARTBEAT	hadoop-8-7
2013-08-28 03:22:24,581	HEARTBEAT	hadoop-8-5
2013-08-28 03:22:24,585	HEARTBEAT	hadoop-8-6
2013-08-28 03:22:24,586	HEARTBEAT	hadoop-8-3
2013-08-28 03:22:24,587	HEARTBEAT	hadoop-8-2
2013-08-28 03:22:24,588	HEARTBEAT	hadoop-8-4
2013-08-28 03:22:24,600	HEARTBEAT	hadoop-8-7
2013-08-28 03:22:25,585	HEARTBEAT	hadoop-8-5
2013-08-28 03:22:25,589	HEARTBEAT	hadoop-8-6
2013-08-28 03:22:25,590	HEARTBEAT	hadoop-8-3
2013-08-28 03:22:25,592	HEARTBEAT	hadoop-8-2
2013-08-28 03:22:25,592	HEARTBEAT	hadoop-8-4
2013-08-28 03:22:25,603	HEARTBEAT	hadoop-8-7
2013-08-28 03:22:26,588	HEARTBEAT	hadoop-8-5
2013-08-28 03:22:26,593	HEARTBEAT	hadoop-8-6
2013-08-28 03:22:26,595	HEARTBEAT	hadoop-8-3
2013-08-28 03:22:26,597	HEARTBEAT	hadoop-8-2
2013-08-28 03:22:26,597	HEARTBEAT	hadoop-8-4
2013-08-28 03:22:26,607	HEARTBEAT	hadoop-8-7
2013-08-28 03:22:27,592	HEARTBEAT	hadoop-8-5
2013-08-28 03:22:27,597	HEARTBEAT	hadoop-8-6
2013-08-28 03:22:27,599	HEARTBEAT	hadoop-8-3
2013-08-28 03:22:27,600	HEARTBEAT	hadoop-8-2
2013-08-28 03:22:27,601	HEARTBEAT	hadoop-8-4
2013-08-28 03:22:27,610	HEARTBEAT	hadoop-8-7
2013-08-28 03:22:28,596	HEARTBEAT	hadoop-8-5
2013-08-28 03:22:28,601	HEARTBEAT	hadoop-8-6
2013-08-28 03:22:28,602	HEARTBEAT	hadoop-8-3
2013-08-28 03:22:28,605	HEARTBEAT	hadoop-8-2
2013-08-28 03:22:28,605	HEARTBEAT	hadoop-8-4
2013-08-28 03:22:28,614	HEARTBEAT	hadoop-8-7
2013-08-28 03:22:29,600	HEARTBEAT	hadoop-8-5
2013-08-28 03:22:29,605	HEARTBEAT	hadoop-8-6
2013-08-28 03:22:29,606	HEARTBEAT	hadoop-8-3
2013-08-28 03:22:29,608	HEARTBEAT	hadoop-8-2
2013-08-28 03:22:29,609	HEARTBEAT	hadoop-8-4
2013-08-28 03:22:29,618	HEARTBEAT	hadoop-8-7
2013-08-28 03:22:30,604	HEARTBEAT	hadoop-8-5
2013-08-28 03:22:30,609	HEARTBEAT	hadoop-8-6
2013-08-28 03:22:30,610	HEARTBEAT	hadoop-8-3
2013-08-28 03:22:30,612	HEARTBEAT	hadoop-8-2
