2013-08-14 06:01:01,230	HEARTBEAT	hadoop-100-6
2013-08-14 06:01:01,231	HEARTBEAT	hadoop-100-7
2013-08-14 06:01:01,231	HEARTBEAT	hadoop-100-4
2013-08-14 06:01:01,231	HEARTBEAT	hadoop-100-5
2013-08-14 06:01:01,231	HEARTBEAT	hadoop-100-3
2013-08-14 06:01:01,231	HEARTBEAT	hadoop-100-2
2013-08-14 06:01:02,238	HEARTBEAT	hadoop-100-6
2013-08-14 06:01:02,243	HEARTBEAT	hadoop-100-7
2013-08-14 06:01:02,245	HEARTBEAT	hadoop-100-2
2013-08-14 06:01:02,249	HEARTBEAT	hadoop-100-5
2013-08-14 06:01:02,251	HEARTBEAT	hadoop-100-4
2013-08-14 06:01:02,251	HEARTBEAT	hadoop-100-3
2013-08-14 06:01:03,266	HEARTBEAT	hadoop-100-6
2013-08-14 06:01:03,266	HEARTBEAT	hadoop-100-7
2013-08-14 06:01:03,273	HEARTBEAT	hadoop-100-2
2013-08-14 06:01:03,289	HEARTBEAT	hadoop-100-4
2013-08-14 06:01:03,290	HEARTBEAT	hadoop-100-5
2013-08-14 06:01:03,293	HEARTBEAT	hadoop-100-3
2013-08-14 06:01:04,250	HEARTBEAT	hadoop-100-6
2013-08-14 06:01:04,255	HEARTBEAT	hadoop-100-7
2013-08-14 06:01:04,270	HEARTBEAT	hadoop-100-2
2013-08-14 06:01:04,292	HEARTBEAT	hadoop-100-4
2013-08-14 06:01:04,293	HEARTBEAT	hadoop-100-5
2013-08-14 06:01:04,296	HEARTBEAT	hadoop-100-3
2013-08-14 06:01:05,255	HEARTBEAT	hadoop-100-6
2013-08-14 06:01:05,259	HEARTBEAT	hadoop-100-7
2013-08-14 06:01:05,274	HEARTBEAT	hadoop-100-2
2013-08-14 06:01:05,297	HEARTBEAT	hadoop-100-4
2013-08-14 06:01:05,300	HEARTBEAT	hadoop-100-5
2013-08-14 06:01:05,300	HEARTBEAT	hadoop-100-3
2013-08-14 06:01:06,259	HEARTBEAT	hadoop-100-6
2013-08-14 06:01:06,264	HEARTBEAT	hadoop-100-7
2013-08-14 06:01:06,278	HEARTBEAT	hadoop-100-2
2013-08-14 06:01:06,305	HEARTBEAT	hadoop-100-4
2013-08-14 06:01:06,305	HEARTBEAT	hadoop-100-5
2013-08-14 06:01:06,305	HEARTBEAT	hadoop-100-3
2013-08-14 06:01:07,263	HEARTBEAT	hadoop-100-6
2013-08-14 06:01:07,273	HEARTBEAT	hadoop-100-7
