2013-08-29 04:29:40,187	HEARTBEAT	hadoop-17-7
2013-08-29 04:29:40,189	HEARTBEAT	hadoop-17-4
2013-08-29 04:29:40,189	HEARTBEAT	hadoop-17-2
2013-08-29 04:29:40,203	HEARTBEAT	hadoop-17-6
2013-08-29 04:29:40,230	HEARTBEAT	hadoop-17-5
2013-08-29 04:29:40,359	HEARTBEAT	hadoop-17-3
2013-08-29 04:29:41,203	HEARTBEAT	hadoop-17-7
2013-08-29 04:29:41,204	HEARTBEAT	hadoop-17-4
2013-08-29 04:29:41,205	HEARTBEAT	hadoop-17-2
2013-08-29 04:29:41,219	HEARTBEAT	hadoop-17-6
2013-08-29 04:29:41,243	HEARTBEAT	hadoop-17-5
2013-08-29 04:29:41,373	HEARTBEAT	hadoop-17-3
2013-08-29 04:29:42,207	HEARTBEAT	hadoop-17-7
2013-08-29 04:29:42,212	HEARTBEAT	hadoop-17-2
2013-08-29 04:29:42,214	HEARTBEAT	hadoop-17-4
2013-08-29 04:29:42,223	HEARTBEAT	hadoop-17-6
2013-08-29 04:29:42,248	HEARTBEAT	hadoop-17-5
2013-08-29 04:29:42,378	HEARTBEAT	hadoop-17-3
2013-08-29 04:29:43,214	HEARTBEAT	hadoop-17-7
2013-08-29 04:29:43,217	HEARTBEAT	hadoop-17-2
2013-08-29 04:29:43,222	HEARTBEAT	hadoop-17-4
2013-08-29 04:29:43,227	HEARTBEAT	hadoop-17-6
2013-08-29 04:29:43,251	HEARTBEAT	hadoop-17-5
2013-08-29 04:29:43,382	HEARTBEAT	hadoop-17-3
2013-08-29 04:29:44,217	HEARTBEAT	hadoop-17-7
2013-08-29 04:29:44,220	HEARTBEAT	hadoop-17-2
2013-08-29 04:29:44,226	HEARTBEAT	hadoop-17-4
2013-08-29 04:29:44,231	HEARTBEAT	hadoop-17-6
2013-08-29 04:29:44,255	HEARTBEAT	hadoop-17-5
2013-08-29 04:29:44,386	HEARTBEAT	hadoop-17-3
2013-08-29 04:29:45,221	HEARTBEAT	hadoop-17-7
2013-08-29 04:29:45,223	HEARTBEAT	hadoop-17-2
2013-08-29 04:29:45,229	HEARTBEAT	hadoop-17-4
2013-08-29 04:29:45,236	HEARTBEAT	hadoop-17-6
2013-08-29 04:29:45,259	HEARTBEAT	hadoop-17-5
2013-08-29 04:29:45,389	HEARTBEAT	hadoop-17-3
2013-08-29 04:29:46,225	HEARTBEAT	hadoop-17-7
2013-08-29 04:29:46,226	HEARTBEAT	hadoop-17-2
2013-08-29 04:29:46,233	HEARTBEAT	hadoop-17-4
2013-08-29 04:29:46,240	HEARTBEAT	hadoop-17-6
2013-08-29 04:29:46,262	HEARTBEAT	hadoop-17-5
2013-08-29 04:29:46,393	HEARTBEAT	hadoop-17-3
2013-08-29 04:29:47,228	HEARTBEAT	hadoop-17-7
2013-08-29 04:29:47,230	HEARTBEAT	hadoop-17-2
2013-08-29 04:29:47,236	HEARTBEAT	hadoop-17-4
2013-08-29 04:29:47,244	HEARTBEAT	hadoop-17-6
2013-08-29 04:29:47,266	HEARTBEAT	hadoop-17-5
2013-08-29 04:29:47,396	HEARTBEAT	hadoop-17-3
2013-08-29 04:29:48,232	HEARTBEAT	hadoop-17-7
2013-08-29 04:29:48,233	HEARTBEAT	hadoop-17-2
2013-08-29 04:29:48,240	HEARTBEAT	hadoop-17-4
2013-08-29 04:29:48,248	HEARTBEAT	hadoop-17-6
2013-08-29 04:29:48,270	HEARTBEAT	hadoop-17-5
