2013-08-21 14:54:56,558	HEARTBEAT	hadoop-999-7
2013-08-21 14:54:56,570	HEARTBEAT	hadoop-999-2
2013-08-21 14:54:56,571	HEARTBEAT	hadoop-999-5
2013-08-21 14:54:56,578	HEARTBEAT	hadoop-999-3
2013-08-21 14:54:56,578	HEARTBEAT	hadoop-999-4
2013-08-21 14:54:56,743	HEARTBEAT	hadoop-999-6
2013-08-21 14:54:57,572	HEARTBEAT	hadoop-999-7
2013-08-21 14:54:57,584	HEARTBEAT	hadoop-999-5
2013-08-21 14:54:57,597	HEARTBEAT	hadoop-999-2
2013-08-21 14:54:57,598	HEARTBEAT	hadoop-999-4
2013-08-21 14:54:57,599	HEARTBEAT	hadoop-999-3
2013-08-21 14:54:57,756	HEARTBEAT	hadoop-999-6
2013-08-21 14:54:58,578	HEARTBEAT	hadoop-999-7
2013-08-21 14:54:58,595	HEARTBEAT	hadoop-999-2
2013-08-21 14:54:58,597	HEARTBEAT	hadoop-999-5
2013-08-21 14:54:58,599	HEARTBEAT	hadoop-999-4
2013-08-21 14:54:58,609	HEARTBEAT	hadoop-999-3
2013-08-21 14:54:58,760	HEARTBEAT	hadoop-999-6
2013-08-21 14:54:59,581	HEARTBEAT	hadoop-999-7
2013-08-21 14:54:59,600	HEARTBEAT	hadoop-999-2
2013-08-21 14:54:59,602	HEARTBEAT	hadoop-999-5
2013-08-21 14:54:59,606	HEARTBEAT	hadoop-999-4
2013-08-21 14:54:59,612	HEARTBEAT	hadoop-999-3
2013-08-21 14:54:59,763	HEARTBEAT	hadoop-999-6
2013-08-21 14:55:00,586	HEARTBEAT	hadoop-999-7
2013-08-21 14:55:00,604	HEARTBEAT	hadoop-999-2
2013-08-21 14:55:00,605	HEARTBEAT	hadoop-999-5
2013-08-21 14:55:00,609	HEARTBEAT	hadoop-999-4
2013-08-21 14:55:00,615	HEARTBEAT	hadoop-999-3
2013-08-21 14:55:00,767	HEARTBEAT	hadoop-999-6
2013-08-21 14:55:01,594	HEARTBEAT	hadoop-999-7
2013-08-21 14:55:01,608	HEARTBEAT	hadoop-999-2
2013-08-21 14:55:01,610	HEARTBEAT	hadoop-999-5
2013-08-21 14:55:01,615	HEARTBEAT	hadoop-999-4
2013-08-21 14:55:01,619	HEARTBEAT	hadoop-999-3
2013-08-21 14:55:01,770	HEARTBEAT	hadoop-999-6
2013-08-21 14:55:02,597	HEARTBEAT	hadoop-999-7
2013-08-21 14:55:02,611	HEARTBEAT	hadoop-999-2
2013-08-21 14:55:02,613	HEARTBEAT	hadoop-999-5
2013-08-21 14:55:02,616	HEARTBEAT	hadoop-999-4
