2013-08-29 05:36:45,370	HEARTBEAT	hadoop-16-5
2013-08-29 05:36:45,389	HEARTBEAT	hadoop-16-3
2013-08-29 05:36:45,389	HEARTBEAT	hadoop-16-6
2013-08-29 05:36:45,389	HEARTBEAT	hadoop-16-4
2013-08-29 05:36:45,413	HEARTBEAT	hadoop-16-7
2013-08-29 05:36:45,464	HEARTBEAT	hadoop-16-2
2013-08-29 05:36:46,390	HEARTBEAT	hadoop-16-5
2013-08-29 05:36:46,410	HEARTBEAT	hadoop-16-6
2013-08-29 05:36:46,410	HEARTBEAT	hadoop-16-3
2013-08-29 05:36:46,410	HEARTBEAT	hadoop-16-4
2013-08-29 05:36:46,428	HEARTBEAT	hadoop-16-7
2013-08-29 05:36:46,477	HEARTBEAT	hadoop-16-2
2013-08-29 05:36:47,395	HEARTBEAT	hadoop-16-5
2013-08-29 05:36:47,408	HEARTBEAT	hadoop-16-6
2013-08-29 05:36:47,411	HEARTBEAT	hadoop-16-3
2013-08-29 05:36:47,413	HEARTBEAT	hadoop-16-4
2013-08-29 05:36:47,432	HEARTBEAT	hadoop-16-7
2013-08-29 05:36:47,481	HEARTBEAT	hadoop-16-2
2013-08-29 05:36:48,400	HEARTBEAT	hadoop-16-5
2013-08-29 05:36:48,411	HEARTBEAT	hadoop-16-6
2013-08-29 05:36:48,415	HEARTBEAT	hadoop-16-3
2013-08-29 05:36:48,418	HEARTBEAT	hadoop-16-4
2013-08-29 05:36:48,437	HEARTBEAT	hadoop-16-7
2013-08-29 05:36:48,486	HEARTBEAT	hadoop-16-2
2013-08-29 05:36:49,404	HEARTBEAT	hadoop-16-5
2013-08-29 05:36:49,414	HEARTBEAT	hadoop-16-6
2013-08-29 05:36:49,418	HEARTBEAT	hadoop-16-3
2013-08-29 05:36:49,422	HEARTBEAT	hadoop-16-4
2013-08-29 05:36:49,441	HEARTBEAT	hadoop-16-7
2013-08-29 05:36:49,490	HEARTBEAT	hadoop-16-2
2013-08-29 05:36:50,409	HEARTBEAT	hadoop-16-5
2013-08-29 05:36:50,419	HEARTBEAT	hadoop-16-6
2013-08-29 05:36:50,423	HEARTBEAT	hadoop-16-3
2013-08-29 05:36:50,428	HEARTBEAT	hadoop-16-4
2013-08-29 05:36:50,445	HEARTBEAT	hadoop-16-7
2013-08-29 05:36:50,492	HEARTBEAT	hadoop-16-2
2013-08-29 05:36:51,414	HEARTBEAT	hadoop-16-5
2013-08-29 05:36:51,423	HEARTBEAT	hadoop-16-6
2013-08-29 05:36:51,427	HEARTBEAT	hadoop-16-3
2013-08-29 05:36:51,432	HEARTBEAT	hadoop-16-4
2013-08-29 05:36:51,449	HEARTBEAT	hadoop-16-7
2013-08-29 05:36:51,496	HEARTBEAT	hadoop-16-2
2013-08-29 05:36:52,419	HEARTBEAT	hadoop-16-5
2013-08-29 05:36:52,427	HEARTBEAT	hadoop-16-6
2013-08-29 05:36:52,431	HEARTBEAT	hadoop-16-3
2013-08-29 05:36:52,437	HEARTBEAT	hadoop-16-4
2013-08-29 05:36:52,452	HEARTBEAT	hadoop-16-7
2013-08-29 05:36:52,500	HEARTBEAT	hadoop-16-2
