2013-08-31 03:42:58,800	HEARTBEAT	hadoop-32-6
2013-08-31 03:42:58,801	HEARTBEAT	hadoop-32-7
2013-08-31 03:42:58,802	HEARTBEAT	hadoop-32-5
2013-08-31 03:42:58,806	HEARTBEAT	hadoop-32-2
2013-08-31 03:42:58,807	HEARTBEAT	hadoop-32-4
2013-08-31 03:42:58,970	HEARTBEAT	hadoop-32-3
2013-08-31 03:42:59,828	HEARTBEAT	hadoop-32-7
2013-08-31 03:42:59,828	HEARTBEAT	hadoop-32-4
2013-08-31 03:42:59,831	HEARTBEAT	hadoop-32-6
2013-08-31 03:42:59,832	HEARTBEAT	hadoop-32-5
2013-08-31 03:42:59,836	HEARTBEAT	hadoop-32-2
2013-08-31 03:42:59,983	HEARTBEAT	hadoop-32-3
2013-08-31 03:43:00,832	HEARTBEAT	hadoop-32-7
2013-08-31 03:43:00,836	HEARTBEAT	hadoop-32-4
2013-08-31 03:43:00,838	HEARTBEAT	hadoop-32-5
2013-08-31 03:43:00,841	HEARTBEAT	hadoop-32-6
2013-08-31 03:43:00,842	HEARTBEAT	hadoop-32-2
2013-08-31 03:43:00,988	HEARTBEAT	hadoop-32-3
2013-08-31 03:43:01,842	HEARTBEAT	hadoop-32-7
2013-08-31 03:43:01,843	HEARTBEAT	hadoop-32-4
2013-08-31 03:43:01,846	HEARTBEAT	hadoop-32-5
2013-08-31 03:43:01,847	HEARTBEAT	hadoop-32-2
2013-08-31 03:43:01,848	HEARTBEAT	hadoop-32-6
2013-08-31 03:43:01,994	HEARTBEAT	hadoop-32-3
2013-08-31 03:43:02,840	HEARTBEAT	hadoop-32-7
2013-08-31 03:43:02,846	HEARTBEAT	hadoop-32-4
2013-08-31 03:43:02,848	HEARTBEAT	hadoop-32-5
2013-08-31 03:43:02,848	HEARTBEAT	hadoop-32-2
2013-08-31 03:43:02,850	HEARTBEAT	hadoop-32-6
2013-08-31 03:43:02,998	HEARTBEAT	hadoop-32-3
2013-08-31 03:43:03,844	HEARTBEAT	hadoop-32-7
2013-08-31 03:43:03,852	HEARTBEAT	hadoop-32-4
2013-08-31 03:43:03,852	HEARTBEAT	hadoop-32-5
2013-08-31 03:43:03,854	HEARTBEAT	hadoop-32-2
2013-08-31 03:43:03,856	HEARTBEAT	hadoop-32-6
2013-08-31 03:43:04,003	HEARTBEAT	hadoop-32-3
2013-08-31 03:43:04,847	HEARTBEAT	hadoop-32-7
2013-08-31 03:43:04,855	HEARTBEAT	hadoop-32-4
2013-08-31 03:43:04,855	HEARTBEAT	hadoop-32-5
2013-08-31 03:43:04,857	HEARTBEAT	hadoop-32-2
2013-08-31 03:43:04,859	HEARTBEAT	hadoop-32-6
2013-08-31 03:43:05,007	HEARTBEAT	hadoop-32-3
2013-08-31 03:43:05,851	HEARTBEAT	hadoop-32-7
2013-08-31 03:43:05,859	HEARTBEAT	hadoop-32-5
2013-08-31 03:43:05,859	HEARTBEAT	hadoop-32-4
2013-08-31 03:43:05,860	HEARTBEAT	hadoop-32-2
2013-08-31 03:43:05,862	HEARTBEAT	hadoop-32-6
2013-08-31 03:43:06,011	HEARTBEAT	hadoop-32-3
2013-08-31 03:43:06,855	HEARTBEAT	hadoop-32-7
2013-08-31 03:43:06,862	HEARTBEAT	hadoop-32-5
2013-08-31 03:43:06,863	HEARTBEAT	hadoop-32-4
2013-08-31 03:43:06,864	HEARTBEAT	hadoop-32-2
2013-08-31 03:43:06,866	HEARTBEAT	hadoop-32-6
2013-08-31 03:43:07,016	HEARTBEAT	hadoop-32-3
2013-08-31 03:43:07,859	HEARTBEAT	hadoop-32-7
2013-08-31 03:43:07,865	HEARTBEAT	hadoop-32-5
2013-08-31 03:43:07,867	HEARTBEAT	hadoop-32-4
2013-08-31 03:43:07,868	HEARTBEAT	hadoop-32-2
2013-08-31 03:43:07,869	HEARTBEAT	hadoop-32-6
2013-08-31 03:43:08,020	HEARTBEAT	hadoop-32-3
2013-08-31 03:43:08,863	HEARTBEAT	hadoop-32-7
2013-08-31 03:43:08,869	HEARTBEAT	hadoop-32-5
2013-08-31 03:43:08,871	HEARTBEAT	hadoop-32-4
2013-08-31 03:43:08,871	HEARTBEAT	hadoop-32-2
2013-08-31 03:43:08,873	HEARTBEAT	hadoop-32-6
2013-08-31 03:43:09,024	HEARTBEAT	hadoop-32-3
2013-08-31 03:43:09,866	HEARTBEAT	hadoop-32-7
2013-08-31 03:43:09,872	HEARTBEAT	hadoop-32-5
2013-08-31 03:43:09,874	HEARTBEAT	hadoop-32-2
2013-08-31 03:43:09,875	HEARTBEAT	hadoop-32-4
2013-08-31 03:43:09,876	HEARTBEAT	hadoop-32-6
2013-08-31 03:43:10,028	HEARTBEAT	hadoop-32-3
2013-08-31 03:43:10,870	HEARTBEAT	hadoop-32-7
2013-08-31 03:43:10,875	HEARTBEAT	hadoop-32-5
2013-08-31 03:43:10,878	HEARTBEAT	hadoop-32-2
2013-08-31 03:43:10,878	HEARTBEAT	hadoop-32-4
2013-08-31 03:43:10,880	HEARTBEAT	hadoop-32-6
2013-08-31 03:43:11,032	HEARTBEAT	hadoop-32-3
2013-08-31 03:43:11,874	HEARTBEAT	hadoop-32-7
2013-08-31 03:43:11,879	HEARTBEAT	hadoop-32-5
2013-08-31 03:43:11,881	HEARTBEAT	hadoop-32-2
2013-08-31 03:43:11,882	HEARTBEAT	hadoop-32-4
2013-08-31 03:43:11,883	HEARTBEAT	hadoop-32-6
2013-08-31 03:43:12,036	HEARTBEAT	hadoop-32-3
2013-08-31 03:43:12,878	HEARTBEAT	hadoop-32-7
2013-08-31 03:43:12,882	HEARTBEAT	hadoop-32-5
2013-08-31 03:43:12,884	HEARTBEAT	hadoop-32-2
2013-08-31 03:43:12,886	HEARTBEAT	hadoop-32-4
2013-08-31 03:43:12,887	HEARTBEAT	hadoop-32-6
2013-08-31 03:43:13,040	HEARTBEAT	hadoop-32-3
2013-08-31 03:43:13,885	HEARTBEAT	hadoop-32-7
2013-08-31 03:43:13,889	HEARTBEAT	hadoop-32-5
2013-08-31 03:43:13,891	HEARTBEAT	hadoop-32-2
2013-08-31 03:43:13,893	HEARTBEAT	hadoop-32-4
2013-08-31 03:43:13,894	HEARTBEAT	hadoop-32-6
2013-08-31 03:43:14,047	HEARTBEAT	hadoop-32-3
2013-08-31 03:43:14,889	HEARTBEAT	hadoop-32-7
2013-08-31 03:43:14,893	HEARTBEAT	hadoop-32-5
2013-08-31 03:43:14,895	HEARTBEAT	hadoop-32-2
2013-08-31 03:43:14,896	HEARTBEAT	hadoop-32-4
2013-08-31 03:43:14,897	HEARTBEAT	hadoop-32-6
2013-08-31 03:43:15,050	HEARTBEAT	hadoop-32-3
2013-08-31 03:43:15,893	HEARTBEAT	hadoop-32-7
2013-08-31 03:43:15,896	HEARTBEAT	hadoop-32-5
2013-08-31 03:43:15,898	HEARTBEAT	hadoop-32-2
2013-08-31 03:43:15,900	HEARTBEAT	hadoop-32-4
2013-08-31 03:43:15,901	HEARTBEAT	hadoop-32-6
2013-08-31 03:43:16,054	HEARTBEAT	hadoop-32-3
2013-08-31 03:43:16,896	HEARTBEAT	hadoop-32-7
2013-08-31 03:43:16,899	HEARTBEAT	hadoop-32-5
2013-08-31 03:43:16,901	HEARTBEAT	hadoop-32-2
