2013-08-22 10:04:50,411	HEARTBEAT	hadoop-999-5
2013-08-22 10:04:50,412	HEARTBEAT	hadoop-999-3
2013-08-22 10:04:50,504	HEARTBEAT	hadoop-999-7
2013-08-22 10:04:50,541	ASSIGN	hadoop-999-7	<memory:2048, vCores:1>
2013-08-22 10:04:50,662	HEARTBEAT	hadoop-999-4
2013-08-22 10:04:50,776	HEARTBEAT	hadoop-999-2
2013-08-22 10:04:51,412	HEARTBEAT	hadoop-999-6
2013-08-22 10:04:51,417	HEARTBEAT	hadoop-999-5
2013-08-22 10:04:51,417	HEARTBEAT	hadoop-999-3
2013-08-22 10:04:51,552	HEARTBEAT	hadoop-999-7
2013-08-22 10:04:51,666	HEARTBEAT	hadoop-999-4
2013-08-22 10:04:51,780	HEARTBEAT	hadoop-999-2
2013-08-22 10:04:52,416	HEARTBEAT	hadoop-999-6
2013-08-22 10:04:52,420	HEARTBEAT	hadoop-999-3
2013-08-22 10:04:52,421	HEARTBEAT	hadoop-999-5
2013-08-22 10:04:52,556	HEARTBEAT	hadoop-999-7
2013-08-22 10:04:52,670	HEARTBEAT	hadoop-999-4
2013-08-22 10:04:52,784	HEARTBEAT	hadoop-999-2
2013-08-22 10:04:53,420	HEARTBEAT	hadoop-999-6
2013-08-22 10:04:53,424	HEARTBEAT	hadoop-999-3
2013-08-22 10:04:53,425	HEARTBEAT	hadoop-999-5
2013-08-22 10:04:53,565	HEARTBEAT	hadoop-999-7
2013-08-22 10:04:53,674	HEARTBEAT	hadoop-999-4
2013-08-22 10:04:53,788	HEARTBEAT	hadoop-999-2
2013-08-22 10:04:54,428	HEARTBEAT	hadoop-999-6
2013-08-22 10:04:54,431	HEARTBEAT	hadoop-999-3
2013-08-22 10:04:54,432	HEARTBEAT	hadoop-999-5
2013-08-22 10:04:54,573	HEARTBEAT	hadoop-999-7
2013-08-22 10:04:54,682	HEARTBEAT	hadoop-999-4
2013-08-22 10:04:54,795	HEARTBEAT	hadoop-999-2
2013-08-22 10:04:55,433	HEARTBEAT	hadoop-999-6
2013-08-22 10:04:55,435	HEARTBEAT	hadoop-999-3
2013-08-22 10:04:55,436	HEARTBEAT	hadoop-999-5
2013-08-22 10:04:55,578	HEARTBEAT	hadoop-999-7
2013-08-22 10:04:55,686	HEARTBEAT	hadoop-999-4
2013-08-22 10:04:55,799	HEARTBEAT	hadoop-999-2
2013-08-22 10:04:56,437	HEARTBEAT	hadoop-999-6
2013-08-22 10:04:56,438	HEARTBEAT	hadoop-999-3
2013-08-22 10:04:56,439	HEARTBEAT	hadoop-999-5
2013-08-22 10:04:56,587	HEARTBEAT	hadoop-999-7
2013-08-22 10:04:56,690	HEARTBEAT	hadoop-999-4
2013-08-22 10:04:56,803	HEARTBEAT	hadoop-999-2
2013-08-22 10:04:57,441	HEARTBEAT	hadoop-999-6
2013-08-22 10:04:57,443	HEARTBEAT	hadoop-999-3
2013-08-22 10:04:57,443	HEARTBEAT	hadoop-999-5
2013-08-22 10:04:57,595	HEARTBEAT	hadoop-999-7
2013-08-22 10:04:57,695	HEARTBEAT	hadoop-999-4
2013-08-22 10:04:57,807	HEARTBEAT	hadoop-999-2
2013-08-22 10:04:58,445	HEARTBEAT	hadoop-999-6
2013-08-22 10:04:58,447	HEARTBEAT	hadoop-999-3
2013-08-22 10:04:58,447	HEARTBEAT	hadoop-999-5
2013-08-22 10:04:58,601	HEARTBEAT	hadoop-999-7
2013-08-22 10:04:58,698	HEARTBEAT	hadoop-999-4
2013-08-22 10:04:58,810	HEARTBEAT	hadoop-999-2
2013-08-22 10:04:59,449	HEARTBEAT	hadoop-999-6
2013-08-22 10:04:59,450	HEARTBEAT	hadoop-999-3
2013-08-22 10:04:59,451	HEARTBEAT	hadoop-999-5
2013-08-22 10:04:59,607	HEARTBEAT	hadoop-999-7
2013-08-22 10:04:59,702	HEARTBEAT	hadoop-999-4
2013-08-22 10:04:59,814	HEARTBEAT	hadoop-999-2
2013-08-22 10:05:00,453	HEARTBEAT	hadoop-999-6
2013-08-22 10:05:00,454	HEARTBEAT	hadoop-999-3
2013-08-22 10:05:00,455	HEARTBEAT	hadoop-999-5
2013-08-22 10:05:00,614	HEARTBEAT	hadoop-999-7
2013-08-22 10:05:00,705	HEARTBEAT	hadoop-999-4
2013-08-22 10:05:00,818	HEARTBEAT	hadoop-999-2
2013-08-22 10:05:00,820	ASSIGN	hadoop-999-2	<memory:1024, vCores:1>
2013-08-22 10:05:01,458	HEARTBEAT	hadoop-999-6
2013-08-22 10:05:01,460	ASSIGN	hadoop-999-6	<memory:1024, vCores:1>
2013-08-22 10:05:01,460	HEARTBEAT	hadoop-999-3
2013-08-22 10:05:01,460	HEARTBEAT	hadoop-999-5
2013-08-22 10:05:01,620	HEARTBEAT	hadoop-999-7
2013-08-22 10:05:01,709	HEARTBEAT	hadoop-999-4
2013-08-22 10:05:01,822	HEARTBEAT	hadoop-999-2
2013-08-22 10:05:02,462	HEARTBEAT	hadoop-999-3
2013-08-22 10:05:02,463	HEARTBEAT	hadoop-999-6
2013-08-22 10:05:02,463	HEARTBEAT	hadoop-999-5
2013-08-22 10:05:02,626	HEARTBEAT	hadoop-999-7
2013-08-22 10:05:02,713	HEARTBEAT	hadoop-999-4
2013-08-22 10:05:02,826	HEARTBEAT	hadoop-999-2
2013-08-22 10:05:03,467	HEARTBEAT	hadoop-999-3
2013-08-22 10:05:03,468	HEARTBEAT	hadoop-999-5
2013-08-22 10:05:03,497	HEARTBEAT	hadoop-999-6
2013-08-22 10:05:03,632	HEARTBEAT	hadoop-999-7
2013-08-22 10:05:03,717	HEARTBEAT	hadoop-999-4
2013-08-22 10:05:03,852	HEARTBEAT	hadoop-999-2
2013-08-22 10:05:04,471	HEARTBEAT	hadoop-999-3
2013-08-22 10:05:04,472	HEARTBEAT	hadoop-999-5
2013-08-22 10:05:04,504	HEARTBEAT	hadoop-999-6
2013-08-22 10:05:04,638	HEARTBEAT	hadoop-999-7
2013-08-22 10:05:04,721	HEARTBEAT	hadoop-999-4
2013-08-22 10:05:04,858	HEARTBEAT	hadoop-999-2
2013-08-22 10:05:05,475	HEARTBEAT	hadoop-999-3
2013-08-22 10:05:05,476	HEARTBEAT	hadoop-999-5
2013-08-22 10:05:05,509	HEARTBEAT	hadoop-999-6
2013-08-22 10:05:05,644	HEARTBEAT	hadoop-999-7
2013-08-22 10:05:05,725	HEARTBEAT	hadoop-999-4
2013-08-22 10:05:05,864	HEARTBEAT	hadoop-999-2
2013-08-22 10:05:06,480	HEARTBEAT	hadoop-999-3
2013-08-22 10:05:06,481	HEARTBEAT	hadoop-999-5
2013-08-22 10:05:06,513	HEARTBEAT	hadoop-999-6
2013-08-22 10:05:06,676	HEARTBEAT	hadoop-999-7
2013-08-22 10:05:06,728	HEARTBEAT	hadoop-999-4
2013-08-22 10:05:06,869	HEARTBEAT	hadoop-999-2
2013-08-22 10:05:07,484	HEARTBEAT	hadoop-999-3
2013-08-22 10:05:07,485	HEARTBEAT	hadoop-999-5
2013-08-22 10:05:07,521	HEARTBEAT	hadoop-999-6
2013-08-22 10:05:07,683	HEARTBEAT	hadoop-999-7
2013-08-22 10:05:07,731	HEARTBEAT	hadoop-999-4
2013-08-22 10:05:07,873	HEARTBEAT	hadoop-999-2
2013-08-22 10:05:08,489	HEARTBEAT	hadoop-999-3
2013-08-22 10:05:08,490	HEARTBEAT	hadoop-999-5
2013-08-22 10:05:08,526	HEARTBEAT	hadoop-999-6
2013-08-22 10:05:08,689	HEARTBEAT	hadoop-999-7
2013-08-22 10:05:08,735	HEARTBEAT	hadoop-999-4
2013-08-22 10:05:08,880	HEARTBEAT	hadoop-999-2
2013-08-22 10:05:09,497	HEARTBEAT	hadoop-999-5
2013-08-22 10:05:09,501	HEARTBEAT	hadoop-999-3
2013-08-22 10:05:09,535	HEARTBEAT	hadoop-999-6
2013-08-22 10:05:09,699	HEARTBEAT	hadoop-999-7
2013-08-22 10:05:09,743	HEARTBEAT	hadoop-999-4
2013-08-22 10:05:09,889	HEARTBEAT	hadoop-999-2
2013-08-22 10:05:10,505	HEARTBEAT	hadoop-999-5
2013-08-22 10:05:10,506	HEARTBEAT	hadoop-999-3
2013-08-22 10:05:10,542	HEARTBEAT	hadoop-999-6
2013-08-22 10:05:10,710	HEARTBEAT	hadoop-999-7
2013-08-22 10:05:10,749	HEARTBEAT	hadoop-999-4
2013-08-22 10:05:10,896	HEARTBEAT	hadoop-999-2
2013-08-22 10:05:11,509	HEARTBEAT	hadoop-999-5
2013-08-22 10:05:11,511	HEARTBEAT	hadoop-999-3
2013-08-22 10:05:11,551	HEARTBEAT	hadoop-999-6
2013-08-22 10:05:11,720	HEARTBEAT	hadoop-999-7
2013-08-22 10:05:11,753	HEARTBEAT	hadoop-999-4
2013-08-22 10:05:11,902	HEARTBEAT	hadoop-999-2
2013-08-22 10:05:12,513	HEARTBEAT	hadoop-999-5
2013-08-22 10:05:12,516	HEARTBEAT	hadoop-999-3
2013-08-22 10:05:12,557	HEARTBEAT	hadoop-999-6
2013-08-22 10:05:12,729	HEARTBEAT	hadoop-999-7
2013-08-22 10:05:12,757	HEARTBEAT	hadoop-999-4
2013-08-22 10:05:12,908	HEARTBEAT	hadoop-999-2
2013-08-22 10:05:13,518	HEARTBEAT	hadoop-999-5
2013-08-22 10:05:13,520	HEARTBEAT	hadoop-999-3
2013-08-22 10:05:13,563	HEARTBEAT	hadoop-999-6
2013-08-22 10:05:13,735	HEARTBEAT	hadoop-999-7
2013-08-22 10:05:13,760	HEARTBEAT	hadoop-999-4
2013-08-22 10:05:13,914	HEARTBEAT	hadoop-999-2
2013-08-22 10:05:14,522	HEARTBEAT	hadoop-999-5
2013-08-22 10:05:14,527	HEARTBEAT	hadoop-999-3
2013-08-22 10:05:14,572	HEARTBEAT	hadoop-999-6
2013-08-22 10:05:14,746	HEARTBEAT	hadoop-999-7
2013-08-22 10:05:14,766	HEARTBEAT	hadoop-999-4
2013-08-22 10:05:14,921	HEARTBEAT	hadoop-999-2
2013-08-22 10:05:15,527	HEARTBEAT	hadoop-999-5
2013-08-22 10:05:15,532	HEARTBEAT	hadoop-999-3
2013-08-22 10:05:15,579	HEARTBEAT	hadoop-999-6
2013-08-22 10:05:15,758	HEARTBEAT	hadoop-999-7
2013-08-22 10:05:15,772	HEARTBEAT	hadoop-999-4
2013-08-22 10:05:15,927	HEARTBEAT	hadoop-999-2
2013-08-22 10:05:16,531	HEARTBEAT	hadoop-999-5
2013-08-22 10:05:16,541	HEARTBEAT	hadoop-999-3
2013-08-22 10:05:16,587	HEARTBEAT	hadoop-999-6
2013-08-22 10:05:16,772	HEARTBEAT	hadoop-999-7
2013-08-22 10:05:16,775	HEARTBEAT	hadoop-999-4
2013-08-22 10:05:16,934	HEARTBEAT	hadoop-999-2
2013-08-22 10:05:17,536	HEARTBEAT	hadoop-999-5
2013-08-22 10:05:17,545	HEARTBEAT	hadoop-999-3
2013-08-22 10:05:17,594	HEARTBEAT	hadoop-999-6
2013-08-22 10:05:17,779	HEARTBEAT	hadoop-999-4
2013-08-22 10:05:17,781	HEARTBEAT	hadoop-999-7
2013-08-22 10:05:17,940	HEARTBEAT	hadoop-999-2
2013-08-22 10:05:18,544	HEARTBEAT	hadoop-999-5
2013-08-22 10:05:18,550	HEARTBEAT	hadoop-999-3
2013-08-22 10:05:18,619	HEARTBEAT	hadoop-999-6
2013-08-22 10:05:18,784	HEARTBEAT	hadoop-999-4
2013-08-22 10:05:18,790	HEARTBEAT	hadoop-999-7
2013-08-22 10:05:18,974	HEARTBEAT	hadoop-999-2
2013-08-22 10:05:19,553	HEARTBEAT	hadoop-999-5
2013-08-22 10:05:19,559	HEARTBEAT	hadoop-999-3
2013-08-22 10:05:19,624	HEARTBEAT	hadoop-999-6
2013-08-22 10:05:19,787	HEARTBEAT	hadoop-999-4
2013-08-22 10:05:19,798	HEARTBEAT	hadoop-999-7
2013-08-22 10:05:19,980	HEARTBEAT	hadoop-999-2
2013-08-22 10:05:20,559	HEARTBEAT	hadoop-999-5
2013-08-22 10:05:20,565	HEARTBEAT	hadoop-999-3
2013-08-22 10:05:20,632	HEARTBEAT	hadoop-999-6
2013-08-22 10:05:20,793	HEARTBEAT	hadoop-999-4
2013-08-22 10:05:20,806	HEARTBEAT	hadoop-999-7
2013-08-22 10:05:20,986	HEARTBEAT	hadoop-999-2
2013-08-22 10:05:21,567	HEARTBEAT	hadoop-999-5
2013-08-22 10:05:21,572	HEARTBEAT	hadoop-999-3
2013-08-22 10:05:21,639	HEARTBEAT	hadoop-999-6
2013-08-22 10:05:21,797	HEARTBEAT	hadoop-999-4
2013-08-22 10:05:21,814	HEARTBEAT	hadoop-999-7
2013-08-22 10:05:21,992	HEARTBEAT	hadoop-999-2
2013-08-22 10:05:22,573	HEARTBEAT	hadoop-999-5
2013-08-22 10:05:22,576	HEARTBEAT	hadoop-999-3
2013-08-22 10:05:22,644	HEARTBEAT	hadoop-999-6
2013-08-22 10:05:22,801	HEARTBEAT	hadoop-999-4
2013-08-22 10:05:22,825	HEARTBEAT	hadoop-999-7
2013-08-22 10:05:22,997	HEARTBEAT	hadoop-999-2
2013-08-22 10:05:23,578	HEARTBEAT	hadoop-999-5
2013-08-22 10:05:23,580	HEARTBEAT	hadoop-999-3
2013-08-22 10:05:23,650	HEARTBEAT	hadoop-999-6
2013-08-22 10:05:23,809	HEARTBEAT	hadoop-999-4
2013-08-22 10:05:23,831	HEARTBEAT	hadoop-999-7
2013-08-22 10:05:24,004	HEARTBEAT	hadoop-999-2
2013-08-22 10:05:24,584	HEARTBEAT	hadoop-999-5
2013-08-22 10:05:24,584	HEARTBEAT	hadoop-999-3
2013-08-22 10:05:24,655	HEARTBEAT	hadoop-999-6
2013-08-22 10:05:24,817	HEARTBEAT	hadoop-999-4
2013-08-22 10:05:24,839	HEARTBEAT	hadoop-999-7
2013-08-22 10:05:25,010	HEARTBEAT	hadoop-999-2
2013-08-22 10:05:25,588	HEARTBEAT	hadoop-999-5
2013-08-22 10:05:25,589	HEARTBEAT	hadoop-999-3
2013-08-22 10:05:25,660	HEARTBEAT	hadoop-999-6
2013-08-22 10:05:25,824	HEARTBEAT	hadoop-999-4
2013-08-22 10:05:25,844	HEARTBEAT	hadoop-999-7
2013-08-22 10:05:26,016	HEARTBEAT	hadoop-999-2
2013-08-22 10:05:26,595	HEARTBEAT	hadoop-999-5
2013-08-22 10:05:26,596	HEARTBEAT	hadoop-999-3
2013-08-22 10:05:26,666	HEARTBEAT	hadoop-999-6
2013-08-22 10:05:26,830	HEARTBEAT	hadoop-999-4
2013-08-22 10:05:26,850	HEARTBEAT	hadoop-999-7
2013-08-22 10:05:27,022	HEARTBEAT	hadoop-999-2
2013-08-22 10:05:27,599	HEARTBEAT	hadoop-999-5
2013-08-22 10:05:27,599	HEARTBEAT	hadoop-999-3
2013-08-22 10:05:27,670	HEARTBEAT	hadoop-999-6
2013-08-22 10:05:27,837	HEARTBEAT	hadoop-999-4
2013-08-22 10:05:27,856	HEARTBEAT	hadoop-999-7
2013-08-22 10:05:28,027	HEARTBEAT	hadoop-999-2
2013-08-22 10:05:28,603	HEARTBEAT	hadoop-999-5
2013-08-22 10:05:28,605	HEARTBEAT	hadoop-999-3
2013-08-22 10:05:28,675	HEARTBEAT	hadoop-999-6
2013-08-22 10:05:28,846	HEARTBEAT	hadoop-999-4
2013-08-22 10:05:28,862	HEARTBEAT	hadoop-999-7
2013-08-22 10:05:29,034	HEARTBEAT	hadoop-999-2
2013-08-22 10:05:29,607	HEARTBEAT	hadoop-999-5
2013-08-22 10:05:29,613	HEARTBEAT	hadoop-999-3
2013-08-22 10:05:29,679	HEARTBEAT	hadoop-999-6
2013-08-22 10:05:29,854	HEARTBEAT	hadoop-999-4
2013-08-22 10:05:29,867	HEARTBEAT	hadoop-999-7
2013-08-22 10:05:30,039	HEARTBEAT	hadoop-999-2
2013-08-22 10:05:30,612	HEARTBEAT	hadoop-999-5
2013-08-22 10:05:30,620	HEARTBEAT	hadoop-999-3
2013-08-22 10:05:30,684	HEARTBEAT	hadoop-999-6
2013-08-22 10:05:30,859	HEARTBEAT	hadoop-999-4
2013-08-22 10:05:30,872	HEARTBEAT	hadoop-999-7
2013-08-22 10:05:31,044	HEARTBEAT	hadoop-999-2
2013-08-22 10:05:31,618	HEARTBEAT	hadoop-999-5
2013-08-22 10:05:31,626	HEARTBEAT	hadoop-999-3
2013-08-22 10:05:31,689	HEARTBEAT	hadoop-999-6
2013-08-22 10:05:31,868	HEARTBEAT	hadoop-999-4
2013-08-22 10:05:31,882	HEARTBEAT	hadoop-999-7
2013-08-22 10:05:32,050	HEARTBEAT	hadoop-999-2
2013-08-22 10:05:32,621	HEARTBEAT	hadoop-999-5
2013-08-22 10:05:32,630	HEARTBEAT	hadoop-999-3
2013-08-22 10:05:32,693	HEARTBEAT	hadoop-999-6
2013-08-22 10:05:32,872	HEARTBEAT	hadoop-999-4
2013-08-22 10:05:32,890	HEARTBEAT	hadoop-999-7
2013-08-22 10:05:33,055	HEARTBEAT	hadoop-999-2
2013-08-22 10:05:33,627	HEARTBEAT	hadoop-999-5
2013-08-22 10:05:33,639	HEARTBEAT	hadoop-999-3
2013-08-22 10:05:33,700	HEARTBEAT	hadoop-999-6
2013-08-22 10:05:33,880	HEARTBEAT	hadoop-999-4
2013-08-22 10:05:33,895	HEARTBEAT	hadoop-999-7
2013-08-22 10:05:34,061	HEARTBEAT	hadoop-999-2
2013-08-22 10:05:34,631	HEARTBEAT	hadoop-999-5
2013-08-22 10:05:34,644	HEARTBEAT	hadoop-999-3
2013-08-22 10:05:34,710	HEARTBEAT	hadoop-999-6
2013-08-22 10:05:34,886	HEARTBEAT	hadoop-999-4
2013-08-22 10:05:34,902	HEARTBEAT	hadoop-999-7
2013-08-22 10:05:35,067	HEARTBEAT	hadoop-999-2
2013-08-22 10:05:35,635	HEARTBEAT	hadoop-999-5
2013-08-22 10:05:35,652	HEARTBEAT	hadoop-999-3
2013-08-22 10:05:35,715	HEARTBEAT	hadoop-999-6
2013-08-22 10:05:35,891	HEARTBEAT	hadoop-999-4
2013-08-22 10:05:35,907	HEARTBEAT	hadoop-999-7
2013-08-22 10:05:36,073	HEARTBEAT	hadoop-999-2
2013-08-22 10:05:36,638	HEARTBEAT	hadoop-999-5
2013-08-22 10:05:36,657	HEARTBEAT	hadoop-999-3
2013-08-22 10:05:36,720	HEARTBEAT	hadoop-999-6
2013-08-22 10:05:36,897	HEARTBEAT	hadoop-999-4
2013-08-22 10:05:36,914	HEARTBEAT	hadoop-999-7
2013-08-22 10:05:37,079	HEARTBEAT	hadoop-999-2
2013-08-22 10:05:37,642	HEARTBEAT	hadoop-999-5
2013-08-22 10:05:37,660	HEARTBEAT	hadoop-999-3
2013-08-22 10:05:37,724	HEARTBEAT	hadoop-999-6
2013-08-22 10:05:37,901	HEARTBEAT	hadoop-999-4
2013-08-22 10:05:37,920	HEARTBEAT	hadoop-999-7
2013-08-22 10:05:38,085	HEARTBEAT	hadoop-999-2
2013-08-22 10:05:38,646	HEARTBEAT	hadoop-999-5
2013-08-22 10:05:38,664	HEARTBEAT	hadoop-999-3
2013-08-22 10:05:38,730	HEARTBEAT	hadoop-999-6
2013-08-22 10:05:38,906	HEARTBEAT	hadoop-999-4
2013-08-22 10:05:38,926	HEARTBEAT	hadoop-999-7
2013-08-22 10:05:39,091	HEARTBEAT	hadoop-999-2
2013-08-22 10:05:39,653	HEARTBEAT	hadoop-999-5
2013-08-22 10:05:39,670	HEARTBEAT	hadoop-999-3
2013-08-22 10:05:39,742	HEARTBEAT	hadoop-999-6
2013-08-22 10:05:39,913	HEARTBEAT	hadoop-999-4
2013-08-22 10:05:39,936	HEARTBEAT	hadoop-999-7
2013-08-22 10:05:40,111	HEARTBEAT	hadoop-999-2
2013-08-22 10:05:40,657	HEARTBEAT	hadoop-999-5
2013-08-22 10:05:40,674	HEARTBEAT	hadoop-999-3
2013-08-22 10:05:40,753	HEARTBEAT	hadoop-999-6
2013-08-22 10:05:40,917	HEARTBEAT	hadoop-999-4
2013-08-22 10:05:40,953	HEARTBEAT	hadoop-999-7
2013-08-22 10:05:41,116	HEARTBEAT	hadoop-999-2
2013-08-22 10:05:41,663	HEARTBEAT	hadoop-999-5
2013-08-22 10:05:41,678	HEARTBEAT	hadoop-999-3
2013-08-22 10:05:41,763	HEARTBEAT	hadoop-999-6
2013-08-22 10:05:41,921	HEARTBEAT	hadoop-999-4
2013-08-22 10:05:41,961	HEARTBEAT	hadoop-999-7
2013-08-22 10:05:42,122	HEARTBEAT	hadoop-999-2
2013-08-22 10:05:42,669	HEARTBEAT	hadoop-999-5
2013-08-22 10:05:42,684	HEARTBEAT	hadoop-999-3
2013-08-22 10:05:42,769	HEARTBEAT	hadoop-999-6
2013-08-22 10:05:42,925	HEARTBEAT	hadoop-999-4
2013-08-22 10:05:42,967	HEARTBEAT	hadoop-999-7
2013-08-22 10:05:43,127	HEARTBEAT	hadoop-999-2
2013-08-22 10:05:43,672	HEARTBEAT	hadoop-999-5
2013-08-22 10:05:43,690	HEARTBEAT	hadoop-999-3
2013-08-22 10:05:43,777	HEARTBEAT	hadoop-999-6
2013-08-22 10:05:43,928	HEARTBEAT	hadoop-999-4
2013-08-22 10:05:43,978	HEARTBEAT	hadoop-999-7
2013-08-22 10:05:44,133	HEARTBEAT	hadoop-999-2
2013-08-22 10:05:44,681	HEARTBEAT	hadoop-999-5
2013-08-22 10:05:44,696	HEARTBEAT	hadoop-999-3
2013-08-22 10:05:44,783	HEARTBEAT	hadoop-999-6
2013-08-22 10:05:44,932	HEARTBEAT	hadoop-999-4
2013-08-22 10:05:44,983	HEARTBEAT	hadoop-999-7
2013-08-22 10:05:45,138	HEARTBEAT	hadoop-999-2
2013-08-22 10:05:45,688	HEARTBEAT	hadoop-999-5
2013-08-22 10:05:45,704	HEARTBEAT	hadoop-999-3
2013-08-22 10:05:45,787	HEARTBEAT	hadoop-999-6
2013-08-22 10:05:45,936	HEARTBEAT	hadoop-999-4
2013-08-22 10:05:45,990	HEARTBEAT	hadoop-999-7
2013-08-22 10:05:46,144	HEARTBEAT	hadoop-999-2
2013-08-22 10:05:46,693	HEARTBEAT	hadoop-999-5
2013-08-22 10:05:46,708	HEARTBEAT	hadoop-999-3
2013-08-22 10:05:46,795	HEARTBEAT	hadoop-999-6
2013-08-22 10:05:46,939	HEARTBEAT	hadoop-999-4
2013-08-22 10:05:46,998	HEARTBEAT	hadoop-999-7
2013-08-22 10:05:47,150	HEARTBEAT	hadoop-999-2
2013-08-22 10:05:47,697	HEARTBEAT	hadoop-999-5
2013-08-22 10:05:47,712	HEARTBEAT	hadoop-999-3
2013-08-22 10:05:47,800	HEARTBEAT	hadoop-999-6
2013-08-22 10:05:47,943	HEARTBEAT	hadoop-999-4
2013-08-22 10:05:48,006	HEARTBEAT	hadoop-999-7
2013-08-22 10:05:48,155	HEARTBEAT	hadoop-999-2
2013-08-22 10:05:48,705	HEARTBEAT	hadoop-999-5
2013-08-22 10:05:48,716	HEARTBEAT	hadoop-999-3
2013-08-22 10:05:48,804	HEARTBEAT	hadoop-999-6
2013-08-22 10:05:48,946	HEARTBEAT	hadoop-999-4
2013-08-22 10:05:49,013	HEARTBEAT	hadoop-999-7
2013-08-22 10:05:49,161	HEARTBEAT	hadoop-999-2
