2013-08-15 21:39:23,211	HEARTBEAT	hadoop-511-6
2013-08-15 21:39:23,212	HEARTBEAT	hadoop-511-7
2013-08-15 21:39:23,221	HEARTBEAT	hadoop-511-3
2013-08-15 21:39:23,224	HEARTBEAT	hadoop-511-5
2013-08-15 21:39:23,228	HEARTBEAT	hadoop-511-2
2013-08-15 21:39:23,229	HEARTBEAT	hadoop-511-4
2013-08-15 21:39:24,230	HEARTBEAT	hadoop-511-6
2013-08-15 21:39:24,233	HEARTBEAT	hadoop-511-7
2013-08-15 21:39:24,235	HEARTBEAT	hadoop-511-3
2013-08-15 21:39:24,239	HEARTBEAT	hadoop-511-5
2013-08-15 21:39:24,244	HEARTBEAT	hadoop-511-2
2013-08-15 21:39:24,245	HEARTBEAT	hadoop-511-4
2013-08-15 21:39:25,239	HEARTBEAT	hadoop-511-6
2013-08-15 21:39:25,239	HEARTBEAT	hadoop-511-7
2013-08-15 21:39:25,241	HEARTBEAT	hadoop-511-3
2013-08-15 21:39:25,256	HEARTBEAT	hadoop-511-5
2013-08-15 21:39:25,256	HEARTBEAT	hadoop-511-2
2013-08-15 21:39:25,258	HEARTBEAT	hadoop-511-4
2013-08-15 21:39:26,241	HEARTBEAT	hadoop-511-6
2013-08-15 21:39:26,245	HEARTBEAT	hadoop-511-3
2013-08-15 21:39:26,245	HEARTBEAT	hadoop-511-7
2013-08-15 21:39:26,250	HEARTBEAT	hadoop-511-5
2013-08-15 21:39:26,260	HEARTBEAT	hadoop-511-2
2013-08-15 21:39:26,262	HEARTBEAT	hadoop-511-4
2013-08-15 21:39:27,246	HEARTBEAT	hadoop-511-6
2013-08-15 21:39:27,251	HEARTBEAT	hadoop-511-7
2013-08-15 21:39:27,256	HEARTBEAT	hadoop-511-3
2013-08-15 21:39:27,256	HEARTBEAT	hadoop-511-5
2013-08-15 21:39:27,263	HEARTBEAT	hadoop-511-2
2013-08-15 21:39:27,265	HEARTBEAT	hadoop-511-4
2013-08-15 21:39:28,250	HEARTBEAT	hadoop-511-6
2013-08-15 21:39:28,252	HEARTBEAT	hadoop-511-7
2013-08-15 21:39:28,256	HEARTBEAT	hadoop-511-3
2013-08-15 21:39:28,260	HEARTBEAT	hadoop-511-5
2013-08-15 21:39:28,266	HEARTBEAT	hadoop-511-2
2013-08-15 21:39:28,268	HEARTBEAT	hadoop-511-4
2013-08-15 21:39:29,253	HEARTBEAT	hadoop-511-6
2013-08-15 21:39:29,258	HEARTBEAT	hadoop-511-3
2013-08-15 21:39:29,259	HEARTBEAT	hadoop-511-7
2013-08-15 21:39:29,263	HEARTBEAT	hadoop-511-5
2013-08-15 21:39:29,273	HEARTBEAT	hadoop-511-2
2013-08-15 21:39:29,273	HEARTBEAT	hadoop-511-4
2013-08-15 21:39:30,258	HEARTBEAT	hadoop-511-6
2013-08-15 21:39:30,262	HEARTBEAT	hadoop-511-3
2013-08-15 21:39:30,263	HEARTBEAT	hadoop-511-7
2013-08-15 21:39:30,267	HEARTBEAT	hadoop-511-5
2013-08-15 21:39:30,280	HEARTBEAT	hadoop-511-4
2013-08-15 21:39:30,281	HEARTBEAT	hadoop-511-2
2013-08-15 21:39:31,262	HEARTBEAT	hadoop-511-6
2013-08-15 21:39:31,267	HEARTBEAT	hadoop-511-3
2013-08-15 21:39:31,267	HEARTBEAT	hadoop-511-7
2013-08-15 21:39:31,271	HEARTBEAT	hadoop-511-5
2013-08-15 21:39:31,284	HEARTBEAT	hadoop-511-4
2013-08-15 21:39:31,285	HEARTBEAT	hadoop-511-2
2013-08-15 21:39:32,267	HEARTBEAT	hadoop-511-6
2013-08-15 21:39:32,271	HEARTBEAT	hadoop-511-3
2013-08-15 21:39:32,271	HEARTBEAT	hadoop-511-7
2013-08-15 21:39:32,275	HEARTBEAT	hadoop-511-5
2013-08-15 21:39:32,288	HEARTBEAT	hadoop-511-4
2013-08-15 21:39:32,288	HEARTBEAT	hadoop-511-2
2013-08-15 21:39:33,271	HEARTBEAT	hadoop-511-6
2013-08-15 21:39:33,308	ASSIGN	hadoop-511-6	<memory:2048, vCores:1>
2013-08-15 21:39:33,309	HEARTBEAT	hadoop-511-3
2013-08-15 21:39:33,315	HEARTBEAT	hadoop-511-7
2013-08-15 21:39:33,315	HEARTBEAT	hadoop-511-5
2013-08-15 21:39:33,316	HEARTBEAT	hadoop-511-4
2013-08-15 21:39:33,316	HEARTBEAT	hadoop-511-2
2013-08-15 21:39:34,279	HEARTBEAT	hadoop-511-3
2013-08-15 21:39:34,280	HEARTBEAT	hadoop-511-7
