2013-08-29 02:28:08,192	HEARTBEAT	hadoop-16-2
2013-08-29 02:28:08,194	HEARTBEAT	hadoop-16-7
2013-08-29 02:28:08,194	HEARTBEAT	hadoop-16-4
2013-08-29 02:28:08,195	HEARTBEAT	hadoop-16-5
2013-08-29 02:28:08,195	HEARTBEAT	hadoop-16-3
2013-08-29 02:28:08,543	HEARTBEAT	hadoop-16-6
2013-08-29 02:28:09,204	HEARTBEAT	hadoop-16-7
2013-08-29 02:28:09,209	HEARTBEAT	hadoop-16-5
2013-08-29 02:28:09,211	HEARTBEAT	hadoop-16-4
2013-08-29 02:28:09,211	HEARTBEAT	hadoop-16-3
2013-08-29 02:28:09,213	HEARTBEAT	hadoop-16-2
2013-08-29 02:28:09,562	HEARTBEAT	hadoop-16-6
2013-08-29 02:28:10,210	HEARTBEAT	hadoop-16-7
2013-08-29 02:28:10,211	HEARTBEAT	hadoop-16-5
2013-08-29 02:28:10,214	HEARTBEAT	hadoop-16-4
2013-08-29 02:28:10,215	HEARTBEAT	hadoop-16-3
2013-08-29 02:28:10,217	HEARTBEAT	hadoop-16-2
2013-08-29 02:28:10,567	HEARTBEAT	hadoop-16-6
2013-08-29 02:28:11,214	HEARTBEAT	hadoop-16-7
2013-08-29 02:28:11,216	HEARTBEAT	hadoop-16-5
2013-08-29 02:28:11,217	HEARTBEAT	hadoop-16-4
2013-08-29 02:28:11,219	HEARTBEAT	hadoop-16-3
2013-08-29 02:28:11,221	HEARTBEAT	hadoop-16-2
2013-08-29 02:28:11,571	HEARTBEAT	hadoop-16-6
2013-08-29 02:28:12,223	HEARTBEAT	hadoop-16-7
2013-08-29 02:28:12,225	HEARTBEAT	hadoop-16-5
2013-08-29 02:28:12,227	HEARTBEAT	hadoop-16-3
2013-08-29 02:28:12,231	HEARTBEAT	hadoop-16-4
2013-08-29 02:28:12,234	HEARTBEAT	hadoop-16-2
2013-08-29 02:28:12,575	HEARTBEAT	hadoop-16-6
2013-08-29 02:28:13,228	HEARTBEAT	hadoop-16-7
2013-08-29 02:28:13,229	HEARTBEAT	hadoop-16-5
2013-08-29 02:28:13,231	HEARTBEAT	hadoop-16-3
2013-08-29 02:28:13,238	HEARTBEAT	hadoop-16-4
2013-08-29 02:28:13,238	HEARTBEAT	hadoop-16-2
2013-08-29 02:28:13,579	HEARTBEAT	hadoop-16-6
2013-08-29 02:28:14,231	HEARTBEAT	hadoop-16-7
2013-08-29 02:28:14,234	HEARTBEAT	hadoop-16-5
2013-08-29 02:28:14,234	HEARTBEAT	hadoop-16-3
2013-08-29 02:28:14,244	HEARTBEAT	hadoop-16-4
2013-08-29 02:28:14,244	HEARTBEAT	hadoop-16-2
2013-08-29 02:28:14,583	HEARTBEAT	hadoop-16-6
2013-08-29 02:28:15,235	HEARTBEAT	hadoop-16-7
2013-08-29 02:28:15,238	HEARTBEAT	hadoop-16-5
2013-08-29 02:28:15,238	HEARTBEAT	hadoop-16-3
2013-08-29 02:28:15,244	HEARTBEAT	hadoop-16-4
2013-08-29 02:28:15,248	HEARTBEAT	hadoop-16-2
2013-08-29 02:28:15,588	HEARTBEAT	hadoop-16-6
2013-08-29 02:28:16,239	HEARTBEAT	hadoop-16-7
2013-08-29 02:28:16,241	HEARTBEAT	hadoop-16-3
2013-08-29 02:28:16,243	HEARTBEAT	hadoop-16-5
2013-08-29 02:28:16,247	HEARTBEAT	hadoop-16-4
2013-08-29 02:28:16,251	HEARTBEAT	hadoop-16-2
2013-08-29 02:28:16,591	HEARTBEAT	hadoop-16-6
2013-08-29 02:28:17,243	HEARTBEAT	hadoop-16-7
2013-08-29 02:28:17,245	HEARTBEAT	hadoop-16-3
2013-08-29 02:28:17,246	HEARTBEAT	hadoop-16-5
2013-08-29 02:28:17,251	HEARTBEAT	hadoop-16-4
2013-08-29 02:28:17,254	HEARTBEAT	hadoop-16-2
2013-08-29 02:28:17,595	HEARTBEAT	hadoop-16-6
2013-08-29 02:28:18,246	HEARTBEAT	hadoop-16-7
2013-08-29 02:28:18,249	HEARTBEAT	hadoop-16-3
2013-08-29 02:28:18,250	HEARTBEAT	hadoop-16-5
2013-08-29 02:28:18,255	HEARTBEAT	hadoop-16-4
2013-08-29 02:28:18,259	HEARTBEAT	hadoop-16-2
2013-08-29 02:28:18,599	HEARTBEAT	hadoop-16-6
2013-08-29 02:28:19,250	HEARTBEAT	hadoop-16-7
2013-08-29 02:28:19,252	HEARTBEAT	hadoop-16-3
2013-08-29 02:28:19,254	HEARTBEAT	hadoop-16-5
2013-08-29 02:28:19,258	HEARTBEAT	hadoop-16-4
2013-08-29 02:28:19,263	HEARTBEAT	hadoop-16-2
2013-08-29 02:28:19,603	HEARTBEAT	hadoop-16-6
2013-08-29 02:28:20,254	HEARTBEAT	hadoop-16-7
2013-08-29 02:28:20,256	HEARTBEAT	hadoop-16-3
2013-08-29 02:28:20,258	HEARTBEAT	hadoop-16-5
2013-08-29 02:28:20,262	HEARTBEAT	hadoop-16-4
2013-08-29 02:28:20,267	HEARTBEAT	hadoop-16-2
2013-08-29 02:28:20,607	HEARTBEAT	hadoop-16-6
2013-08-29 02:28:21,258	HEARTBEAT	hadoop-16-7
2013-08-29 02:28:21,259	HEARTBEAT	hadoop-16-3
2013-08-29 02:28:21,262	HEARTBEAT	hadoop-16-5
2013-08-29 02:28:21,265	HEARTBEAT	hadoop-16-4
2013-08-29 02:28:21,270	HEARTBEAT	hadoop-16-2
2013-08-29 02:28:21,611	HEARTBEAT	hadoop-16-6
2013-08-29 02:28:22,262	HEARTBEAT	hadoop-16-7
2013-08-29 02:28:22,263	HEARTBEAT	hadoop-16-3
2013-08-29 02:28:22,267	HEARTBEAT	hadoop-16-5
2013-08-29 02:28:22,269	HEARTBEAT	hadoop-16-4
2013-08-29 02:28:22,274	HEARTBEAT	hadoop-16-2
2013-08-29 02:28:22,615	HEARTBEAT	hadoop-16-6
2013-08-29 02:28:23,270	HEARTBEAT	hadoop-16-7
2013-08-29 02:28:23,270	HEARTBEAT	hadoop-16-3
2013-08-29 02:28:23,274	HEARTBEAT	hadoop-16-5
2013-08-29 02:28:23,277	HEARTBEAT	hadoop-16-4
2013-08-29 02:28:23,281	HEARTBEAT	hadoop-16-2
2013-08-29 02:28:23,622	HEARTBEAT	hadoop-16-6
2013-08-29 02:28:24,274	HEARTBEAT	hadoop-16-7
2013-08-29 02:28:24,274	HEARTBEAT	hadoop-16-3
2013-08-29 02:28:24,277	HEARTBEAT	hadoop-16-5
2013-08-29 02:28:24,280	HEARTBEAT	hadoop-16-4
2013-08-29 02:28:24,285	HEARTBEAT	hadoop-16-2
2013-08-29 02:28:24,627	HEARTBEAT	hadoop-16-6
2013-08-29 02:28:25,277	HEARTBEAT	hadoop-16-3
2013-08-29 02:28:25,278	HEARTBEAT	hadoop-16-7
2013-08-29 02:28:25,281	HEARTBEAT	hadoop-16-5
2013-08-29 02:28:25,284	HEARTBEAT	hadoop-16-4
2013-08-29 02:28:25,289	HEARTBEAT	hadoop-16-2
2013-08-29 02:28:25,632	HEARTBEAT	hadoop-16-6
2013-08-29 02:28:26,280	HEARTBEAT	hadoop-16-3
2013-08-29 02:28:26,282	HEARTBEAT	hadoop-16-7
2013-08-29 02:28:26,285	HEARTBEAT	hadoop-16-5
2013-08-29 02:28:26,286	HEARTBEAT	hadoop-16-4
2013-08-29 02:28:26,293	HEARTBEAT	hadoop-16-2
2013-08-29 02:28:26,636	HEARTBEAT	hadoop-16-6
2013-08-29 02:28:27,285	HEARTBEAT	hadoop-16-3
2013-08-29 02:28:27,286	HEARTBEAT	hadoop-16-7
2013-08-29 02:28:27,290	HEARTBEAT	hadoop-16-5
2013-08-29 02:28:27,290	HEARTBEAT	hadoop-16-4
2013-08-29 02:28:27,297	HEARTBEAT	hadoop-16-2
2013-08-29 02:28:27,640	HEARTBEAT	hadoop-16-6
2013-08-29 02:28:28,289	HEARTBEAT	hadoop-16-3
2013-08-29 02:28:28,289	HEARTBEAT	hadoop-16-7
2013-08-29 02:28:28,293	HEARTBEAT	hadoop-16-5
2013-08-29 02:28:28,293	HEARTBEAT	hadoop-16-4
2013-08-29 02:28:28,301	HEARTBEAT	hadoop-16-2
2013-08-29 02:28:28,644	HEARTBEAT	hadoop-16-6
2013-08-29 02:28:29,293	HEARTBEAT	hadoop-16-3
2013-08-29 02:28:29,293	HEARTBEAT	hadoop-16-7
2013-08-29 02:28:29,297	HEARTBEAT	hadoop-16-4
2013-08-29 02:28:29,297	HEARTBEAT	hadoop-16-5
2013-08-29 02:28:29,304	HEARTBEAT	hadoop-16-2
2013-08-29 02:28:29,648	HEARTBEAT	hadoop-16-6
2013-08-29 02:28:30,297	HEARTBEAT	hadoop-16-3
2013-08-29 02:28:30,297	HEARTBEAT	hadoop-16-7
2013-08-29 02:28:30,303	HEARTBEAT	hadoop-16-4
2013-08-29 02:28:30,303	HEARTBEAT	hadoop-16-5
2013-08-29 02:28:30,308	HEARTBEAT	hadoop-16-2
2013-08-29 02:28:30,652	HEARTBEAT	hadoop-16-6
2013-08-29 02:28:31,301	HEARTBEAT	hadoop-16-3
2013-08-29 02:28:31,303	HEARTBEAT	hadoop-16-7
2013-08-29 02:28:31,308	HEARTBEAT	hadoop-16-4
2013-08-29 02:28:31,308	HEARTBEAT	hadoop-16-5
2013-08-29 02:28:31,311	HEARTBEAT	hadoop-16-2
2013-08-29 02:28:31,657	HEARTBEAT	hadoop-16-6
2013-08-29 02:28:32,304	HEARTBEAT	hadoop-16-3
2013-08-29 02:28:32,308	HEARTBEAT	hadoop-16-7
2013-08-29 02:28:32,310	HEARTBEAT	hadoop-16-4
2013-08-29 02:28:32,316	HEARTBEAT	hadoop-16-5
2013-08-29 02:28:32,317	HEARTBEAT	hadoop-16-2
2013-08-29 02:28:32,661	HEARTBEAT	hadoop-16-6
2013-08-29 02:28:33,308	HEARTBEAT	hadoop-16-3
2013-08-29 02:28:33,311	HEARTBEAT	hadoop-16-7
2013-08-29 02:28:33,313	HEARTBEAT	hadoop-16-4
2013-08-29 02:28:33,320	HEARTBEAT	hadoop-16-2
2013-08-29 02:28:33,321	HEARTBEAT	hadoop-16-5
2013-08-29 02:28:33,665	HEARTBEAT	hadoop-16-6
2013-08-29 02:28:34,312	HEARTBEAT	hadoop-16-3
2013-08-29 02:28:34,315	HEARTBEAT	hadoop-16-7
2013-08-29 02:28:34,316	HEARTBEAT	hadoop-16-4
2013-08-29 02:28:34,323	HEARTBEAT	hadoop-16-2
2013-08-29 02:28:34,324	HEARTBEAT	hadoop-16-5
2013-08-29 02:28:34,669	HEARTBEAT	hadoop-16-6
2013-08-29 02:28:35,315	HEARTBEAT	hadoop-16-3
2013-08-29 02:28:35,320	HEARTBEAT	hadoop-16-4
2013-08-29 02:28:35,327	HEARTBEAT	hadoop-16-7
2013-08-29 02:28:35,329	HEARTBEAT	hadoop-16-5
2013-08-29 02:28:35,329	HEARTBEAT	hadoop-16-2
2013-08-29 02:28:35,674	HEARTBEAT	hadoop-16-6
2013-08-29 02:28:36,320	HEARTBEAT	hadoop-16-3
2013-08-29 02:28:36,324	HEARTBEAT	hadoop-16-4
2013-08-29 02:28:36,331	HEARTBEAT	hadoop-16-7
2013-08-29 02:28:36,333	HEARTBEAT	hadoop-16-2
2013-08-29 02:28:36,334	HEARTBEAT	hadoop-16-5
2013-08-29 02:28:36,678	HEARTBEAT	hadoop-16-6
2013-08-29 02:28:37,324	HEARTBEAT	hadoop-16-3
2013-08-29 02:28:37,331	HEARTBEAT	hadoop-16-4
2013-08-29 02:28:37,336	HEARTBEAT	hadoop-16-7
2013-08-29 02:28:37,336	HEARTBEAT	hadoop-16-2
2013-08-29 02:28:37,338	HEARTBEAT	hadoop-16-5
2013-08-29 02:28:37,682	HEARTBEAT	hadoop-16-6
2013-08-29 02:28:38,332	HEARTBEAT	hadoop-16-3
2013-08-29 02:28:38,334	HEARTBEAT	hadoop-16-4
2013-08-29 02:28:38,342	HEARTBEAT	hadoop-16-7
2013-08-29 02:28:38,345	HEARTBEAT	hadoop-16-5
2013-08-29 02:28:38,347	HEARTBEAT	hadoop-16-2
2013-08-29 02:28:38,688	HEARTBEAT	hadoop-16-6
2013-08-29 02:28:39,336	HEARTBEAT	hadoop-16-3
2013-08-29 02:28:39,375	ASSIGN	hadoop-16-3	<memory:2048, vCores:1>
2013-08-29 02:28:39,376	HEARTBEAT	hadoop-16-4
2013-08-29 02:28:39,380	HEARTBEAT	hadoop-16-7
2013-08-29 02:28:39,380	HEARTBEAT	hadoop-16-5
2013-08-29 02:28:39,381	HEARTBEAT	hadoop-16-2
2013-08-29 02:28:39,693	HEARTBEAT	hadoop-16-6
2013-08-29 02:28:40,342	HEARTBEAT	hadoop-16-4
2013-08-29 02:28:40,349	HEARTBEAT	hadoop-16-7
2013-08-29 02:28:40,351	HEARTBEAT	hadoop-16-5
2013-08-29 02:28:40,354	HEARTBEAT	hadoop-16-2
2013-08-29 02:28:40,376	HEARTBEAT	hadoop-16-3
2013-08-29 02:28:40,697	HEARTBEAT	hadoop-16-6
2013-08-29 02:28:41,346	HEARTBEAT	hadoop-16-4
2013-08-29 02:28:41,354	HEARTBEAT	hadoop-16-7
2013-08-29 02:28:41,355	HEARTBEAT	hadoop-16-5
2013-08-29 02:28:41,357	HEARTBEAT	hadoop-16-2
2013-08-29 02:28:41,380	HEARTBEAT	hadoop-16-3
2013-08-29 02:28:41,702	HEARTBEAT	hadoop-16-6
2013-08-29 02:28:42,350	HEARTBEAT	hadoop-16-4
2013-08-29 02:28:42,358	HEARTBEAT	hadoop-16-7
2013-08-29 02:28:42,359	HEARTBEAT	hadoop-16-5
2013-08-29 02:28:42,361	HEARTBEAT	hadoop-16-2
2013-08-29 02:28:42,386	HEARTBEAT	hadoop-16-3
2013-08-29 02:28:42,706	HEARTBEAT	hadoop-16-6
2013-08-29 02:28:43,354	HEARTBEAT	hadoop-16-4
2013-08-29 02:28:43,362	HEARTBEAT	hadoop-16-7
2013-08-29 02:28:43,362	HEARTBEAT	hadoop-16-5
2013-08-29 02:28:43,364	HEARTBEAT	hadoop-16-2
2013-08-29 02:28:43,395	HEARTBEAT	hadoop-16-3
2013-08-29 02:28:43,710	HEARTBEAT	hadoop-16-6
2013-08-29 02:28:44,358	HEARTBEAT	hadoop-16-4
2013-08-29 02:28:44,366	HEARTBEAT	hadoop-16-5
2013-08-29 02:28:44,367	HEARTBEAT	hadoop-16-7
2013-08-29 02:28:44,367	HEARTBEAT	hadoop-16-2
2013-08-29 02:28:44,399	HEARTBEAT	hadoop-16-3
2013-08-29 02:28:44,714	HEARTBEAT	hadoop-16-6
