2013-08-15 17:40:08,077	HEARTBEAT	hadoop-510-5
2013-08-15 17:40:08,078	HEARTBEAT	hadoop-510-3
2013-08-15 17:40:08,089	HEARTBEAT	hadoop-510-2
2013-08-15 17:40:08,134	HEARTBEAT	hadoop-510-4
2013-08-15 17:40:08,393	HEARTBEAT	hadoop-510-6
2013-08-15 17:40:08,411	HEARTBEAT	hadoop-510-7
2013-08-15 17:40:09,093	HEARTBEAT	hadoop-510-3
2013-08-15 17:40:09,095	HEARTBEAT	hadoop-510-5
2013-08-15 17:40:09,106	HEARTBEAT	hadoop-510-2
2013-08-15 17:40:09,154	HEARTBEAT	hadoop-510-4
2013-08-15 17:40:09,407	HEARTBEAT	hadoop-510-6
2013-08-15 17:40:09,426	HEARTBEAT	hadoop-510-7
2013-08-15 17:40:10,096	HEARTBEAT	hadoop-510-3
2013-08-15 17:40:10,099	HEARTBEAT	hadoop-510-5
2013-08-15 17:40:10,110	HEARTBEAT	hadoop-510-2
2013-08-15 17:40:10,157	HEARTBEAT	hadoop-510-4
2013-08-15 17:40:10,411	HEARTBEAT	hadoop-510-6
2013-08-15 17:40:10,429	HEARTBEAT	hadoop-510-7
2013-08-15 17:40:11,100	HEARTBEAT	hadoop-510-3
2013-08-15 17:40:11,101	HEARTBEAT	hadoop-510-5
2013-08-15 17:40:11,113	HEARTBEAT	hadoop-510-2
2013-08-15 17:40:11,162	HEARTBEAT	hadoop-510-4
2013-08-15 17:40:11,415	HEARTBEAT	hadoop-510-6
2013-08-15 17:40:11,432	HEARTBEAT	hadoop-510-7
2013-08-15 17:40:12,105	HEARTBEAT	hadoop-510-3
2013-08-15 17:40:12,120	HEARTBEAT	hadoop-510-5
2013-08-15 17:40:12,121	HEARTBEAT	hadoop-510-2
2013-08-15 17:40:12,166	HEARTBEAT	hadoop-510-4
2013-08-15 17:40:12,425	HEARTBEAT	hadoop-510-6
2013-08-15 17:40:12,436	HEARTBEAT	hadoop-510-7
2013-08-15 17:40:13,111	HEARTBEAT	hadoop-510-3
2013-08-15 17:40:13,111	HEARTBEAT	hadoop-510-5
2013-08-15 17:40:13,123	HEARTBEAT	hadoop-510-2
2013-08-15 17:40:13,171	HEARTBEAT	hadoop-510-4
2013-08-15 17:40:13,429	HEARTBEAT	hadoop-510-6
2013-08-15 17:40:13,439	HEARTBEAT	hadoop-510-7
2013-08-15 17:40:14,114	HEARTBEAT	hadoop-510-5
2013-08-15 17:40:14,115	HEARTBEAT	hadoop-510-3
2013-08-15 17:40:14,126	HEARTBEAT	hadoop-510-2
2013-08-15 17:40:14,175	HEARTBEAT	hadoop-510-4
2013-08-15 17:40:14,433	HEARTBEAT	hadoop-510-6
2013-08-15 17:40:14,443	HEARTBEAT	hadoop-510-7
2013-08-15 17:40:15,118	HEARTBEAT	hadoop-510-5
2013-08-15 17:40:15,119	HEARTBEAT	hadoop-510-3
2013-08-15 17:40:15,130	HEARTBEAT	hadoop-510-2
2013-08-15 17:40:15,178	HEARTBEAT	hadoop-510-4
2013-08-15 17:40:15,437	HEARTBEAT	hadoop-510-6
2013-08-15 17:40:15,450	HEARTBEAT	hadoop-510-7
