2013-08-22 11:46:01,383	HEARTBEAT	hadoop-999-4
2013-08-22 11:46:01,392	HEARTBEAT	hadoop-999-5
2013-08-22 11:46:01,395	HEARTBEAT	hadoop-999-7
2013-08-22 11:46:01,395	HEARTBEAT	hadoop-999-3
2013-08-22 11:46:01,395	HEARTBEAT	hadoop-999-6
2013-08-22 11:46:01,395	HEARTBEAT	hadoop-999-2
2013-08-22 11:46:02,418	HEARTBEAT	hadoop-999-5
2013-08-22 11:46:02,419	HEARTBEAT	hadoop-999-3
2013-08-22 11:46:02,419	HEARTBEAT	hadoop-999-6
2013-08-22 11:46:02,431	HEARTBEAT	hadoop-999-7
2013-08-22 11:46:02,432	HEARTBEAT	hadoop-999-4
2013-08-22 11:46:02,432	HEARTBEAT	hadoop-999-2
2013-08-22 11:46:03,424	HEARTBEAT	hadoop-999-5
2013-08-22 11:46:03,425	HEARTBEAT	hadoop-999-6
2013-08-22 11:46:03,428	HEARTBEAT	hadoop-999-3
2013-08-22 11:46:03,432	HEARTBEAT	hadoop-999-7
2013-08-22 11:46:03,434	HEARTBEAT	hadoop-999-4
2013-08-22 11:46:03,436	HEARTBEAT	hadoop-999-2
2013-08-22 11:46:04,433	HEARTBEAT	hadoop-999-5
2013-08-22 11:46:04,433	HEARTBEAT	hadoop-999-6
2013-08-22 11:46:04,434	HEARTBEAT	hadoop-999-3
2013-08-22 11:46:04,436	HEARTBEAT	hadoop-999-7
2013-08-22 11:46:04,437	HEARTBEAT	hadoop-999-4
2013-08-22 11:46:04,440	HEARTBEAT	hadoop-999-2
2013-08-22 11:46:05,433	HEARTBEAT	hadoop-999-5
2013-08-22 11:46:05,433	HEARTBEAT	hadoop-999-6
2013-08-22 11:46:05,437	HEARTBEAT	hadoop-999-3
2013-08-22 11:46:05,440	HEARTBEAT	hadoop-999-7
2013-08-22 11:46:05,443	HEARTBEAT	hadoop-999-4
2013-08-22 11:46:05,445	HEARTBEAT	hadoop-999-2
2013-08-22 11:46:06,439	HEARTBEAT	hadoop-999-6
2013-08-22 11:46:06,442	HEARTBEAT	hadoop-999-5
2013-08-22 11:46:06,442	HEARTBEAT	hadoop-999-3
2013-08-22 11:46:06,446	HEARTBEAT	hadoop-999-7
2013-08-22 11:46:06,448	HEARTBEAT	hadoop-999-4
2013-08-22 11:46:06,448	HEARTBEAT	hadoop-999-2
2013-08-22 11:46:07,443	HEARTBEAT	hadoop-999-6
2013-08-22 11:46:07,445	HEARTBEAT	hadoop-999-5
2013-08-22 11:46:07,445	HEARTBEAT	hadoop-999-3
2013-08-22 11:46:07,455	HEARTBEAT	hadoop-999-7
2013-08-22 11:46:07,456	HEARTBEAT	hadoop-999-4
2013-08-22 11:46:07,456	HEARTBEAT	hadoop-999-2
2013-08-22 11:46:08,447	HEARTBEAT	hadoop-999-6
2013-08-22 11:46:08,449	HEARTBEAT	hadoop-999-5
2013-08-22 11:46:08,449	HEARTBEAT	hadoop-999-3
2013-08-22 11:46:08,459	HEARTBEAT	hadoop-999-7
2013-08-22 11:46:08,460	HEARTBEAT	hadoop-999-4
2013-08-22 11:46:08,460	HEARTBEAT	hadoop-999-2
2013-08-22 11:46:09,451	HEARTBEAT	hadoop-999-6
2013-08-22 11:46:09,453	HEARTBEAT	hadoop-999-3
2013-08-22 11:46:09,453	HEARTBEAT	hadoop-999-5
2013-08-22 11:46:09,464	HEARTBEAT	hadoop-999-7
2013-08-22 11:46:09,464	HEARTBEAT	hadoop-999-2
2013-08-22 11:46:09,464	HEARTBEAT	hadoop-999-4
2013-08-22 11:46:10,455	HEARTBEAT	hadoop-999-6
2013-08-22 11:46:10,456	HEARTBEAT	hadoop-999-3
2013-08-22 11:46:10,458	HEARTBEAT	hadoop-999-5
2013-08-22 11:46:10,467	HEARTBEAT	hadoop-999-7
2013-08-22 11:46:10,468	HEARTBEAT	hadoop-999-2
2013-08-22 11:46:10,468	HEARTBEAT	hadoop-999-4
2013-08-22 11:46:11,460	HEARTBEAT	hadoop-999-6
