2013-08-29 04:29:40,131	HEARTBEAT	hadoop-16-3
2013-08-29 04:29:40,135	HEARTBEAT	hadoop-16-5
2013-08-29 04:29:40,135	HEARTBEAT	hadoop-16-6
2013-08-29 04:29:40,137	HEARTBEAT	hadoop-16-4
2013-08-29 04:29:40,137	HEARTBEAT	hadoop-16-2
2013-08-29 04:29:40,137	HEARTBEAT	hadoop-16-7
2013-08-29 04:29:41,149	HEARTBEAT	hadoop-16-3
2013-08-29 04:29:41,159	HEARTBEAT	hadoop-16-5
2013-08-29 04:29:41,159	HEARTBEAT	hadoop-16-4
2013-08-29 04:29:41,159	HEARTBEAT	hadoop-16-7
2013-08-29 04:29:41,160	HEARTBEAT	hadoop-16-2
2013-08-29 04:29:41,160	HEARTBEAT	hadoop-16-6
2013-08-29 04:29:42,163	HEARTBEAT	hadoop-16-5
2013-08-29 04:29:42,164	HEARTBEAT	hadoop-16-4
2013-08-29 04:29:42,164	HEARTBEAT	hadoop-16-3
2013-08-29 04:29:42,164	HEARTBEAT	hadoop-16-7
2013-08-29 04:29:42,164	HEARTBEAT	hadoop-16-2
2013-08-29 04:29:42,165	HEARTBEAT	hadoop-16-6
2013-08-29 04:29:43,163	HEARTBEAT	hadoop-16-5
2013-08-29 04:29:43,169	HEARTBEAT	hadoop-16-4
2013-08-29 04:29:43,170	HEARTBEAT	hadoop-16-7
2013-08-29 04:29:43,170	HEARTBEAT	hadoop-16-6
2013-08-29 04:29:43,170	HEARTBEAT	hadoop-16-2
2013-08-29 04:29:43,171	HEARTBEAT	hadoop-16-3
2013-08-29 04:29:44,168	HEARTBEAT	hadoop-16-5
2013-08-29 04:29:44,170	HEARTBEAT	hadoop-16-4
2013-08-29 04:29:44,173	HEARTBEAT	hadoop-16-6
2013-08-29 04:29:44,173	HEARTBEAT	hadoop-16-7
2013-08-29 04:29:44,175	HEARTBEAT	hadoop-16-2
2013-08-29 04:29:44,177	HEARTBEAT	hadoop-16-3
2013-08-29 04:29:45,173	HEARTBEAT	hadoop-16-5
2013-08-29 04:29:45,175	HEARTBEAT	hadoop-16-4
2013-08-29 04:29:45,177	HEARTBEAT	hadoop-16-6
2013-08-29 04:29:45,179	HEARTBEAT	hadoop-16-7
2013-08-29 04:29:45,180	HEARTBEAT	hadoop-16-2
2013-08-29 04:29:45,182	HEARTBEAT	hadoop-16-3
2013-08-29 04:29:46,177	HEARTBEAT	hadoop-16-5
2013-08-29 04:29:46,181	HEARTBEAT	hadoop-16-4
2013-08-29 04:29:46,182	HEARTBEAT	hadoop-16-6
2013-08-29 04:29:46,184	HEARTBEAT	hadoop-16-7
2013-08-29 04:29:46,185	HEARTBEAT	hadoop-16-2
2013-08-29 04:29:46,186	HEARTBEAT	hadoop-16-3
2013-08-29 04:29:47,181	HEARTBEAT	hadoop-16-5
2013-08-29 04:29:47,185	HEARTBEAT	hadoop-16-4
2013-08-29 04:29:47,186	HEARTBEAT	hadoop-16-6
2013-08-29 04:29:47,188	HEARTBEAT	hadoop-16-7
2013-08-29 04:29:47,196	HEARTBEAT	hadoop-16-2
2013-08-29 04:29:47,196	HEARTBEAT	hadoop-16-3
2013-08-29 04:29:48,185	HEARTBEAT	hadoop-16-5
2013-08-29 04:29:48,189	HEARTBEAT	hadoop-16-4
2013-08-29 04:29:48,190	HEARTBEAT	hadoop-16-6
2013-08-29 04:29:48,194	HEARTBEAT	hadoop-16-7
2013-08-29 04:29:48,194	HEARTBEAT	hadoop-16-2
2013-08-29 04:29:48,194	HEARTBEAT	hadoop-16-3
2013-08-29 04:29:49,189	HEARTBEAT	hadoop-16-5
2013-08-29 04:29:49,192	HEARTBEAT	hadoop-16-4
2013-08-29 04:29:49,195	HEARTBEAT	hadoop-16-6
2013-08-29 04:29:49,195	HEARTBEAT	hadoop-16-7
2013-08-29 04:29:49,196	HEARTBEAT	hadoop-16-2
2013-08-29 04:29:49,197	HEARTBEAT	hadoop-16-3
2013-08-29 04:29:50,192	HEARTBEAT	hadoop-16-5
