2013-08-16 11:37:47,235	HEARTBEAT	hadoop-512-6
2013-08-16 11:37:47,240	HEARTBEAT	hadoop-512-5
2013-08-16 11:37:47,295	HEARTBEAT	hadoop-512-7
2013-08-16 11:37:47,470	HEARTBEAT	hadoop-512-4
2013-08-16 11:37:47,527	HEARTBEAT	hadoop-512-2
2013-08-16 11:37:47,553	HEARTBEAT	hadoop-512-3
2013-08-16 11:37:48,258	HEARTBEAT	hadoop-512-6
2013-08-16 11:37:48,258	HEARTBEAT	hadoop-512-5
2013-08-16 11:37:48,309	HEARTBEAT	hadoop-512-7
2013-08-16 11:37:48,483	HEARTBEAT	hadoop-512-4
2013-08-16 11:37:48,542	HEARTBEAT	hadoop-512-2
2013-08-16 11:37:48,567	HEARTBEAT	hadoop-512-3
2013-08-16 11:37:49,259	HEARTBEAT	hadoop-512-6
2013-08-16 11:37:49,262	HEARTBEAT	hadoop-512-5
2013-08-16 11:37:49,313	HEARTBEAT	hadoop-512-7
2013-08-16 11:37:49,491	HEARTBEAT	hadoop-512-4
2013-08-16 11:37:49,547	HEARTBEAT	hadoop-512-2
2013-08-16 11:37:49,571	HEARTBEAT	hadoop-512-3
2013-08-16 11:37:50,264	HEARTBEAT	hadoop-512-6
2013-08-16 11:37:50,266	HEARTBEAT	hadoop-512-5
2013-08-16 11:37:50,317	HEARTBEAT	hadoop-512-7
2013-08-16 11:37:50,495	HEARTBEAT	hadoop-512-4
2013-08-16 11:37:50,551	HEARTBEAT	hadoop-512-2
2013-08-16 11:37:50,575	HEARTBEAT	hadoop-512-3
2013-08-16 11:37:51,267	HEARTBEAT	hadoop-512-6
2013-08-16 11:37:51,270	HEARTBEAT	hadoop-512-5
2013-08-16 11:37:51,321	HEARTBEAT	hadoop-512-7
2013-08-16 11:37:51,499	HEARTBEAT	hadoop-512-4
2013-08-16 11:37:51,554	HEARTBEAT	hadoop-512-2
2013-08-16 11:37:51,579	HEARTBEAT	hadoop-512-3
2013-08-16 11:37:52,272	HEARTBEAT	hadoop-512-6
2013-08-16 11:37:52,274	HEARTBEAT	hadoop-512-5
2013-08-16 11:37:52,325	HEARTBEAT	hadoop-512-7
2013-08-16 11:37:52,504	HEARTBEAT	hadoop-512-4
2013-08-16 11:37:52,558	HEARTBEAT	hadoop-512-2
2013-08-16 11:37:52,583	HEARTBEAT	hadoop-512-3
2013-08-16 11:37:53,277	HEARTBEAT	hadoop-512-6
2013-08-16 11:37:53,278	HEARTBEAT	hadoop-512-5
2013-08-16 11:37:53,329	HEARTBEAT	hadoop-512-7
2013-08-16 11:37:53,508	HEARTBEAT	hadoop-512-4
2013-08-16 11:37:53,562	HEARTBEAT	hadoop-512-2
2013-08-16 11:37:53,586	HEARTBEAT	hadoop-512-3
2013-08-16 11:37:54,281	HEARTBEAT	hadoop-512-6
2013-08-16 11:37:54,282	HEARTBEAT	hadoop-512-5
2013-08-16 11:37:54,333	HEARTBEAT	hadoop-512-7
2013-08-16 11:37:54,512	HEARTBEAT	hadoop-512-4
2013-08-16 11:37:54,566	HEARTBEAT	hadoop-512-2
2013-08-16 11:37:54,590	HEARTBEAT	hadoop-512-3
2013-08-16 11:37:55,285	HEARTBEAT	hadoop-512-6
2013-08-16 11:37:55,287	HEARTBEAT	hadoop-512-5
2013-08-16 11:37:55,337	HEARTBEAT	hadoop-512-7
2013-08-16 11:37:55,516	HEARTBEAT	hadoop-512-4
2013-08-16 11:37:55,569	HEARTBEAT	hadoop-512-2
2013-08-16 11:37:55,594	HEARTBEAT	hadoop-512-3
2013-08-16 11:37:56,290	HEARTBEAT	hadoop-512-6
2013-08-16 11:37:56,292	HEARTBEAT	hadoop-512-5
2013-08-16 11:37:56,341	HEARTBEAT	hadoop-512-7
2013-08-16 11:37:56,520	HEARTBEAT	hadoop-512-4
2013-08-16 11:37:56,573	HEARTBEAT	hadoop-512-2
