2013-08-22 11:46:00,963	HEARTBEAT	hadoop-998-5
2013-08-22 11:46:01,037	HEARTBEAT	hadoop-998-3
2013-08-22 11:46:01,334	HEARTBEAT	hadoop-998-4
2013-08-22 11:46:01,454	HEARTBEAT	hadoop-998-7
2013-08-22 11:46:01,559	HEARTBEAT	hadoop-998-2
2013-08-22 11:46:01,705	HEARTBEAT	hadoop-998-6
2013-08-22 11:46:01,981	HEARTBEAT	hadoop-998-5
2013-08-22 11:46:02,054	HEARTBEAT	hadoop-998-3
2013-08-22 11:46:02,348	HEARTBEAT	hadoop-998-4
2013-08-22 11:46:02,470	HEARTBEAT	hadoop-998-7
2013-08-22 11:46:02,573	HEARTBEAT	hadoop-998-2
2013-08-22 11:46:02,723	HEARTBEAT	hadoop-998-6
2013-08-22 11:46:02,986	HEARTBEAT	hadoop-998-5
2013-08-22 11:46:03,058	HEARTBEAT	hadoop-998-3
2013-08-22 11:46:03,354	HEARTBEAT	hadoop-998-4
2013-08-22 11:46:03,485	HEARTBEAT	hadoop-998-7
2013-08-22 11:46:03,579	HEARTBEAT	hadoop-998-2
2013-08-22 11:46:03,727	HEARTBEAT	hadoop-998-6
2013-08-22 11:46:03,990	HEARTBEAT	hadoop-998-5
2013-08-22 11:46:04,063	HEARTBEAT	hadoop-998-3
2013-08-22 11:46:04,359	HEARTBEAT	hadoop-998-4
2013-08-22 11:46:04,483	HEARTBEAT	hadoop-998-7
2013-08-22 11:46:04,584	HEARTBEAT	hadoop-998-2
2013-08-22 11:46:04,738	HEARTBEAT	hadoop-998-6
2013-08-22 11:46:04,995	HEARTBEAT	hadoop-998-5
2013-08-22 11:46:05,066	HEARTBEAT	hadoop-998-3
2013-08-22 11:46:05,365	HEARTBEAT	hadoop-998-4
2013-08-22 11:46:05,488	HEARTBEAT	hadoop-998-7
2013-08-22 11:46:05,594	HEARTBEAT	hadoop-998-2
2013-08-22 11:46:05,743	HEARTBEAT	hadoop-998-6
2013-08-22 11:46:06,000	HEARTBEAT	hadoop-998-5
2013-08-22 11:46:06,071	HEARTBEAT	hadoop-998-3
2013-08-22 11:46:06,369	HEARTBEAT	hadoop-998-4
2013-08-22 11:46:06,493	HEARTBEAT	hadoop-998-7
2013-08-22 11:46:06,598	HEARTBEAT	hadoop-998-2
2013-08-22 11:46:06,746	HEARTBEAT	hadoop-998-6
2013-08-22 11:46:07,004	HEARTBEAT	hadoop-998-5
2013-08-22 11:46:07,075	HEARTBEAT	hadoop-998-3
2013-08-22 11:46:07,374	HEARTBEAT	hadoop-998-4
2013-08-22 11:46:07,496	HEARTBEAT	hadoop-998-7
2013-08-22 11:46:07,603	HEARTBEAT	hadoop-998-2
2013-08-22 11:46:07,750	HEARTBEAT	hadoop-998-6
2013-08-22 11:46:08,008	HEARTBEAT	hadoop-998-5
2013-08-22 11:46:08,079	HEARTBEAT	hadoop-998-3
2013-08-22 11:46:08,379	HEARTBEAT	hadoop-998-4
2013-08-22 11:46:08,500	HEARTBEAT	hadoop-998-7
2013-08-22 11:46:08,608	HEARTBEAT	hadoop-998-2
2013-08-22 11:46:08,754	HEARTBEAT	hadoop-998-6
2013-08-22 11:46:09,012	HEARTBEAT	hadoop-998-5
2013-08-22 11:46:09,083	HEARTBEAT	hadoop-998-3
2013-08-22 11:46:09,384	HEARTBEAT	hadoop-998-4
2013-08-22 11:46:09,504	HEARTBEAT	hadoop-998-7
2013-08-22 11:46:09,612	HEARTBEAT	hadoop-998-2
2013-08-22 11:46:09,758	HEARTBEAT	hadoop-998-6
2013-08-22 11:46:10,016	HEARTBEAT	hadoop-998-5
2013-08-22 11:46:10,087	HEARTBEAT	hadoop-998-3
2013-08-22 11:46:10,388	HEARTBEAT	hadoop-998-4
2013-08-22 11:46:10,508	HEARTBEAT	hadoop-998-7
2013-08-22 11:46:10,617	HEARTBEAT	hadoop-998-2
2013-08-22 11:46:10,763	HEARTBEAT	hadoop-998-6
2013-08-22 11:46:11,020	HEARTBEAT	hadoop-998-5
2013-08-22 11:46:11,091	HEARTBEAT	hadoop-998-3
2013-08-22 11:46:11,392	HEARTBEAT	hadoop-998-4
2013-08-22 11:46:11,513	HEARTBEAT	hadoop-998-7
2013-08-22 11:46:11,621	HEARTBEAT	hadoop-998-2
2013-08-22 11:46:11,813	HEARTBEAT	hadoop-998-6
2013-08-22 11:46:12,024	HEARTBEAT	hadoop-998-5
2013-08-22 11:46:12,095	HEARTBEAT	hadoop-998-3
2013-08-22 11:46:12,397	HEARTBEAT	hadoop-998-4
2013-08-22 11:46:12,433	ASSIGN	hadoop-998-4	<memory:2048, vCores:1>
2013-08-22 11:46:12,517	HEARTBEAT	hadoop-998-7
2013-08-22 11:46:12,625	HEARTBEAT	hadoop-998-2
2013-08-22 11:46:12,772	HEARTBEAT	hadoop-998-6
2013-08-22 11:46:13,028	HEARTBEAT	hadoop-998-5
2013-08-22 11:46:13,099	HEARTBEAT	hadoop-998-3
2013-08-22 11:46:13,468	HEARTBEAT	hadoop-998-4
2013-08-22 11:46:13,521	HEARTBEAT	hadoop-998-7
2013-08-22 11:46:13,628	HEARTBEAT	hadoop-998-2
