2013-08-29 00:00:00,282	HEARTBEAT	hadoop-17-3
2013-08-29 00:00:00,403	HEARTBEAT	hadoop-17-4
2013-08-29 00:00:00,409	HEARTBEAT	hadoop-17-5
2013-08-29 00:00:00,720	HEARTBEAT	hadoop-17-2
2013-08-29 00:00:00,986	HEARTBEAT	hadoop-17-6
2013-08-29 00:00:01,286	HEARTBEAT	hadoop-17-3
2013-08-29 00:00:01,407	HEARTBEAT	hadoop-17-4
2013-08-29 00:00:01,413	HEARTBEAT	hadoop-17-5
2013-08-29 00:00:01,725	HEARTBEAT	hadoop-17-2
2013-08-29 00:00:01,989	HEARTBEAT	hadoop-17-6
2013-08-29 00:00:02,293	HEARTBEAT	hadoop-17-3
2013-08-29 00:00:02,411	HEARTBEAT	hadoop-17-4
2013-08-29 00:00:02,416	HEARTBEAT	hadoop-17-5
2013-08-29 00:00:02,729	HEARTBEAT	hadoop-17-2
2013-08-29 00:00:02,993	HEARTBEAT	hadoop-17-6
2013-08-29 00:00:03,297	HEARTBEAT	hadoop-17-3
2013-08-29 00:00:03,415	HEARTBEAT	hadoop-17-4
2013-08-29 00:00:03,420	HEARTBEAT	hadoop-17-5
2013-08-29 00:00:03,733	HEARTBEAT	hadoop-17-2
2013-08-29 00:00:03,997	HEARTBEAT	hadoop-17-6
2013-08-29 00:00:04,301	HEARTBEAT	hadoop-17-3
2013-08-29 00:00:04,419	HEARTBEAT	hadoop-17-4
2013-08-29 00:00:04,423	HEARTBEAT	hadoop-17-5
2013-08-29 00:00:04,737	HEARTBEAT	hadoop-17-2
2013-08-29 00:00:05,000	HEARTBEAT	hadoop-17-6
2013-08-29 00:00:05,305	HEARTBEAT	hadoop-17-3
2013-08-29 00:00:05,423	HEARTBEAT	hadoop-17-4
2013-08-29 00:00:05,427	HEARTBEAT	hadoop-17-5
2013-08-29 00:00:05,741	HEARTBEAT	hadoop-17-2
2013-08-29 00:00:06,004	HEARTBEAT	hadoop-17-6
2013-08-29 00:00:06,309	HEARTBEAT	hadoop-17-3
2013-08-29 00:00:06,426	HEARTBEAT	hadoop-17-4
