2013-08-31 04:29:07,078	HEARTBEAT	hadoop-32-6
2013-08-31 04:29:07,079	HEARTBEAT	hadoop-32-7
2013-08-31 04:29:07,079	HEARTBEAT	hadoop-32-5
2013-08-31 04:29:07,131	HEARTBEAT	hadoop-32-2
2013-08-31 04:29:07,259	HEARTBEAT	hadoop-32-4
2013-08-31 04:29:07,462	HEARTBEAT	hadoop-32-3
2013-08-31 04:29:08,091	HEARTBEAT	hadoop-32-5
2013-08-31 04:29:08,096	HEARTBEAT	hadoop-32-6
2013-08-31 04:29:08,098	HEARTBEAT	hadoop-32-7
2013-08-31 04:29:08,146	HEARTBEAT	hadoop-32-2
2013-08-31 04:29:08,273	HEARTBEAT	hadoop-32-4
2013-08-31 04:29:08,475	HEARTBEAT	hadoop-32-3
2013-08-31 04:29:09,095	HEARTBEAT	hadoop-32-5
2013-08-31 04:29:09,101	HEARTBEAT	hadoop-32-6
2013-08-31 04:29:09,103	HEARTBEAT	hadoop-32-7
2013-08-31 04:29:09,152	HEARTBEAT	hadoop-32-2
2013-08-31 04:29:09,279	HEARTBEAT	hadoop-32-4
2013-08-31 04:29:09,480	HEARTBEAT	hadoop-32-3
2013-08-31 04:29:10,101	HEARTBEAT	hadoop-32-5
2013-08-31 04:29:10,105	HEARTBEAT	hadoop-32-6
2013-08-31 04:29:10,108	HEARTBEAT	hadoop-32-7
2013-08-31 04:29:10,157	HEARTBEAT	hadoop-32-2
2013-08-31 04:29:10,288	HEARTBEAT	hadoop-32-4
2013-08-31 04:29:10,485	HEARTBEAT	hadoop-32-3
2013-08-31 04:29:11,104	HEARTBEAT	hadoop-32-5
2013-08-31 04:29:11,110	HEARTBEAT	hadoop-32-6
2013-08-31 04:29:11,117	HEARTBEAT	hadoop-32-7
2013-08-31 04:29:11,164	HEARTBEAT	hadoop-32-2
2013-08-31 04:29:11,292	HEARTBEAT	hadoop-32-4
2013-08-31 04:29:11,489	HEARTBEAT	hadoop-32-3
2013-08-31 04:29:12,109	HEARTBEAT	hadoop-32-5
2013-08-31 04:29:12,114	HEARTBEAT	hadoop-32-6
2013-08-31 04:29:12,117	HEARTBEAT	hadoop-32-7
2013-08-31 04:29:12,167	HEARTBEAT	hadoop-32-2
2013-08-31 04:29:12,295	HEARTBEAT	hadoop-32-4
2013-08-31 04:29:12,492	HEARTBEAT	hadoop-32-3
2013-08-31 04:29:13,112	HEARTBEAT	hadoop-32-5
2013-08-31 04:29:13,116	HEARTBEAT	hadoop-32-6
2013-08-31 04:29:13,121	HEARTBEAT	hadoop-32-7
2013-08-31 04:29:13,171	HEARTBEAT	hadoop-32-2
2013-08-31 04:29:13,298	HEARTBEAT	hadoop-32-4
2013-08-31 04:29:13,497	HEARTBEAT	hadoop-32-3
2013-08-31 04:29:14,116	HEARTBEAT	hadoop-32-5
2013-08-31 04:29:14,120	HEARTBEAT	hadoop-32-6
2013-08-31 04:29:14,125	HEARTBEAT	hadoop-32-7
2013-08-31 04:29:14,175	HEARTBEAT	hadoop-32-2
2013-08-31 04:29:14,302	HEARTBEAT	hadoop-32-4
2013-08-31 04:29:14,500	HEARTBEAT	hadoop-32-3
2013-08-31 04:29:15,119	HEARTBEAT	hadoop-32-5
2013-08-31 04:29:15,124	HEARTBEAT	hadoop-32-6
2013-08-31 04:29:15,129	HEARTBEAT	hadoop-32-7
2013-08-31 04:29:15,178	HEARTBEAT	hadoop-32-2
2013-08-31 04:29:15,305	HEARTBEAT	hadoop-32-4
2013-08-31 04:29:15,504	HEARTBEAT	hadoop-32-3
2013-08-31 04:29:16,123	HEARTBEAT	hadoop-32-5
2013-08-31 04:29:16,127	HEARTBEAT	hadoop-32-6
2013-08-31 04:29:16,146	HEARTBEAT	hadoop-32-7
2013-08-31 04:29:16,182	HEARTBEAT	hadoop-32-2
2013-08-31 04:29:16,309	HEARTBEAT	hadoop-32-4
2013-08-31 04:29:16,507	HEARTBEAT	hadoop-32-3
2013-08-31 04:29:17,127	HEARTBEAT	hadoop-32-5
2013-08-31 04:29:17,131	HEARTBEAT	hadoop-32-6
2013-08-31 04:29:17,137	HEARTBEAT	hadoop-32-7
2013-08-31 04:29:17,185	HEARTBEAT	hadoop-32-2
2013-08-31 04:29:17,312	HEARTBEAT	hadoop-32-4
2013-08-31 04:29:17,511	HEARTBEAT	hadoop-32-3
2013-08-31 04:29:18,131	HEARTBEAT	hadoop-32-5
2013-08-31 04:29:18,135	HEARTBEAT	hadoop-32-6
2013-08-31 04:29:18,141	HEARTBEAT	hadoop-32-7
2013-08-31 04:29:18,189	HEARTBEAT	hadoop-32-2
2013-08-31 04:29:18,316	HEARTBEAT	hadoop-32-4
2013-08-31 04:29:18,514	HEARTBEAT	hadoop-32-3
2013-08-31 04:29:19,135	HEARTBEAT	hadoop-32-5
2013-08-31 04:29:19,138	HEARTBEAT	hadoop-32-6
2013-08-31 04:29:19,145	HEARTBEAT	hadoop-32-7
2013-08-31 04:29:19,192	HEARTBEAT	hadoop-32-2
2013-08-31 04:29:19,319	HEARTBEAT	hadoop-32-4
2013-08-31 04:29:19,518	HEARTBEAT	hadoop-32-3
2013-08-31 04:29:20,139	HEARTBEAT	hadoop-32-5
2013-08-31 04:29:20,142	HEARTBEAT	hadoop-32-6
2013-08-31 04:29:20,149	HEARTBEAT	hadoop-32-7
2013-08-31 04:29:20,196	HEARTBEAT	hadoop-32-2
2013-08-31 04:29:20,323	HEARTBEAT	hadoop-32-4
2013-08-31 04:29:20,521	HEARTBEAT	hadoop-32-3
2013-08-31 04:29:21,143	HEARTBEAT	hadoop-32-5
2013-08-31 04:29:21,145	HEARTBEAT	hadoop-32-6
2013-08-31 04:29:21,153	HEARTBEAT	hadoop-32-7
2013-08-31 04:29:21,199	HEARTBEAT	hadoop-32-2
2013-08-31 04:29:21,328	HEARTBEAT	hadoop-32-4
2013-08-31 04:29:21,525	HEARTBEAT	hadoop-32-3
2013-08-31 04:29:22,150	HEARTBEAT	hadoop-32-5
2013-08-31 04:29:22,152	HEARTBEAT	hadoop-32-6
2013-08-31 04:29:22,160	HEARTBEAT	hadoop-32-7
2013-08-31 04:29:22,206	HEARTBEAT	hadoop-32-2
2013-08-31 04:29:22,335	HEARTBEAT	hadoop-32-4
2013-08-31 04:29:22,531	HEARTBEAT	hadoop-32-3
2013-08-31 04:29:23,154	HEARTBEAT	hadoop-32-5
2013-08-31 04:29:23,156	HEARTBEAT	hadoop-32-6
2013-08-31 04:29:23,163	HEARTBEAT	hadoop-32-7
2013-08-31 04:29:23,210	HEARTBEAT	hadoop-32-2
2013-08-31 04:29:23,339	HEARTBEAT	hadoop-32-4
2013-08-31 04:29:23,535	HEARTBEAT	hadoop-32-3
2013-08-31 04:29:24,159	HEARTBEAT	hadoop-32-5
2013-08-31 04:29:24,159	HEARTBEAT	hadoop-32-6
2013-08-31 04:29:24,167	HEARTBEAT	hadoop-32-7
2013-08-31 04:29:24,213	HEARTBEAT	hadoop-32-2
2013-08-31 04:29:24,343	HEARTBEAT	hadoop-32-4
2013-08-31 04:29:24,538	HEARTBEAT	hadoop-32-3
2013-08-31 04:29:25,162	HEARTBEAT	hadoop-32-5
2013-08-31 04:29:25,163	HEARTBEAT	hadoop-32-6
2013-08-31 04:29:25,170	HEARTBEAT	hadoop-32-7
2013-08-31 04:29:25,216	HEARTBEAT	hadoop-32-2
2013-08-31 04:29:25,347	HEARTBEAT	hadoop-32-4
2013-08-31 04:29:25,542	HEARTBEAT	hadoop-32-3
2013-08-31 04:29:26,167	HEARTBEAT	hadoop-32-5
2013-08-31 04:29:26,168	HEARTBEAT	hadoop-32-6
2013-08-31 04:29:26,174	HEARTBEAT	hadoop-32-7
2013-08-31 04:29:26,220	HEARTBEAT	hadoop-32-2
2013-08-31 04:29:26,350	HEARTBEAT	hadoop-32-4
