2013-08-16 05:05:20,469	HEARTBEAT	hadoop-511-6
2013-08-16 05:05:20,470	HEARTBEAT	hadoop-511-7
2013-08-16 05:05:20,470	HEARTBEAT	hadoop-511-5
2013-08-16 05:05:20,481	HEARTBEAT	hadoop-511-3
2013-08-16 05:05:20,492	HEARTBEAT	hadoop-511-2
2013-08-16 05:05:20,563	HEARTBEAT	hadoop-511-4
2013-08-16 05:05:21,508	HEARTBEAT	hadoop-511-5
2013-08-16 05:05:21,528	HEARTBEAT	hadoop-511-2
2013-08-16 05:05:21,528	HEARTBEAT	hadoop-511-7
2013-08-16 05:05:21,529	HEARTBEAT	hadoop-511-6
2013-08-16 05:05:21,529	HEARTBEAT	hadoop-511-3
2013-08-16 05:05:21,577	HEARTBEAT	hadoop-511-4
2013-08-16 05:05:22,516	HEARTBEAT	hadoop-511-5
2013-08-16 05:05:22,522	HEARTBEAT	hadoop-511-7
2013-08-16 05:05:22,523	HEARTBEAT	hadoop-511-6
2013-08-16 05:05:22,523	HEARTBEAT	hadoop-511-2
2013-08-16 05:05:22,530	HEARTBEAT	hadoop-511-3
2013-08-16 05:05:22,581	HEARTBEAT	hadoop-511-4
2013-08-16 05:05:23,515	HEARTBEAT	hadoop-511-5
2013-08-16 05:05:23,532	HEARTBEAT	hadoop-511-7
2013-08-16 05:05:23,544	HEARTBEAT	hadoop-511-2
2013-08-16 05:05:23,560	HEARTBEAT	hadoop-511-6
2013-08-16 05:05:23,568	HEARTBEAT	hadoop-511-3
2013-08-16 05:05:23,584	HEARTBEAT	hadoop-511-4
2013-08-16 05:05:24,520	HEARTBEAT	hadoop-511-5
2013-08-16 05:05:24,539	HEARTBEAT	hadoop-511-7
2013-08-16 05:05:24,568	HEARTBEAT	hadoop-511-2
2013-08-16 05:05:24,569	HEARTBEAT	hadoop-511-6
2013-08-16 05:05:24,572	HEARTBEAT	hadoop-511-3
2013-08-16 05:05:24,588	HEARTBEAT	hadoop-511-4
2013-08-16 05:05:25,525	HEARTBEAT	hadoop-511-5
2013-08-16 05:05:25,543	HEARTBEAT	hadoop-511-7
2013-08-16 05:05:25,572	HEARTBEAT	hadoop-511-2
2013-08-16 05:05:25,573	HEARTBEAT	hadoop-511-6
2013-08-16 05:05:25,578	HEARTBEAT	hadoop-511-3
2013-08-16 05:05:25,593	HEARTBEAT	hadoop-511-4
2013-08-16 05:05:26,528	HEARTBEAT	hadoop-511-5
2013-08-16 05:05:26,547	HEARTBEAT	hadoop-511-7
2013-08-16 05:05:26,576	HEARTBEAT	hadoop-511-2
2013-08-16 05:05:26,582	HEARTBEAT	hadoop-511-3
2013-08-16 05:05:26,582	HEARTBEAT	hadoop-511-6
2013-08-16 05:05:26,595	HEARTBEAT	hadoop-511-4
2013-08-16 05:05:27,532	HEARTBEAT	hadoop-511-5
2013-08-16 05:05:27,550	HEARTBEAT	hadoop-511-7
2013-08-16 05:05:27,579	HEARTBEAT	hadoop-511-2
2013-08-16 05:05:27,586	HEARTBEAT	hadoop-511-3
2013-08-16 05:05:27,586	HEARTBEAT	hadoop-511-6
2013-08-16 05:05:27,598	HEARTBEAT	hadoop-511-4
2013-08-16 05:05:28,537	HEARTBEAT	hadoop-511-5
2013-08-16 05:05:28,555	HEARTBEAT	hadoop-511-7
2013-08-16 05:05:28,583	HEARTBEAT	hadoop-511-2
2013-08-16 05:05:28,590	HEARTBEAT	hadoop-511-3
2013-08-16 05:05:28,590	HEARTBEAT	hadoop-511-6
2013-08-16 05:05:28,602	HEARTBEAT	hadoop-511-4
2013-08-16 05:05:29,541	HEARTBEAT	hadoop-511-5
2013-08-16 05:05:29,558	HEARTBEAT	hadoop-511-7
2013-08-16 05:05:29,691	HEARTBEAT	hadoop-511-2
2013-08-16 05:05:29,691	HEARTBEAT	hadoop-511-3
2013-08-16 05:05:29,692	HEARTBEAT	hadoop-511-6
2013-08-16 05:05:29,692	HEARTBEAT	hadoop-511-4
2013-08-16 05:05:30,545	HEARTBEAT	hadoop-511-5
2013-08-16 05:05:30,581	ASSIGN	hadoop-511-5	<memory:2048, vCores:1>
2013-08-16 05:05:30,584	HEARTBEAT	hadoop-511-7
2013-08-16 05:05:30,610	HEARTBEAT	hadoop-511-2
2013-08-16 05:05:30,635	HEARTBEAT	hadoop-511-3
2013-08-16 05:05:30,636	HEARTBEAT	hadoop-511-6
2013-08-16 05:05:30,636	HEARTBEAT	hadoop-511-4
2013-08-16 05:05:31,554	HEARTBEAT	hadoop-511-5
2013-08-16 05:05:31,566	HEARTBEAT	hadoop-511-7
2013-08-16 05:05:31,593	HEARTBEAT	hadoop-511-2
2013-08-16 05:05:31,639	HEARTBEAT	hadoop-511-3
2013-08-16 05:05:31,641	HEARTBEAT	hadoop-511-6
2013-08-16 05:05:31,641	HEARTBEAT	hadoop-511-4
2013-08-16 05:05:32,569	HEARTBEAT	hadoop-511-7
2013-08-16 05:05:32,577	HEARTBEAT	hadoop-511-5
2013-08-16 05:05:32,597	HEARTBEAT	hadoop-511-2
2013-08-16 05:05:32,642	HEARTBEAT	hadoop-511-3
2013-08-16 05:05:32,645	HEARTBEAT	hadoop-511-6
2013-08-16 05:05:32,645	HEARTBEAT	hadoop-511-4
2013-08-16 05:05:33,573	HEARTBEAT	hadoop-511-7
2013-08-16 05:05:33,581	HEARTBEAT	hadoop-511-5
2013-08-16 05:05:33,600	HEARTBEAT	hadoop-511-2
2013-08-16 05:05:33,645	HEARTBEAT	hadoop-511-3
2013-08-16 05:05:33,648	HEARTBEAT	hadoop-511-6
2013-08-16 05:05:33,648	HEARTBEAT	hadoop-511-4
2013-08-16 05:05:34,577	HEARTBEAT	hadoop-511-7
2013-08-16 05:05:34,591	HEARTBEAT	hadoop-511-5
2013-08-16 05:05:34,603	HEARTBEAT	hadoop-511-2
2013-08-16 05:05:34,648	HEARTBEAT	hadoop-511-3
2013-08-16 05:05:34,651	HEARTBEAT	hadoop-511-6
2013-08-16 05:05:34,653	HEARTBEAT	hadoop-511-4
2013-08-16 05:05:35,584	HEARTBEAT	hadoop-511-7
2013-08-16 05:05:35,592	HEARTBEAT	hadoop-511-5
2013-08-16 05:05:35,609	HEARTBEAT	hadoop-511-2
2013-08-16 05:05:35,655	HEARTBEAT	hadoop-511-3
2013-08-16 05:05:35,657	HEARTBEAT	hadoop-511-6
2013-08-16 05:05:35,658	HEARTBEAT	hadoop-511-4
2013-08-16 05:05:36,588	HEARTBEAT	hadoop-511-7
2013-08-16 05:05:36,598	HEARTBEAT	hadoop-511-5
2013-08-16 05:05:36,613	HEARTBEAT	hadoop-511-2
2013-08-16 05:05:36,659	HEARTBEAT	hadoop-511-3
2013-08-16 05:05:36,661	HEARTBEAT	hadoop-511-6
2013-08-16 05:05:36,661	HEARTBEAT	hadoop-511-4
2013-08-16 05:05:37,592	HEARTBEAT	hadoop-511-7
2013-08-16 05:05:37,604	HEARTBEAT	hadoop-511-5
2013-08-16 05:05:37,616	HEARTBEAT	hadoop-511-2
2013-08-16 05:05:37,662	HEARTBEAT	hadoop-511-3
2013-08-16 05:05:37,664	HEARTBEAT	hadoop-511-6
2013-08-16 05:05:37,666	HEARTBEAT	hadoop-511-4
2013-08-16 05:05:38,596	HEARTBEAT	hadoop-511-7
2013-08-16 05:05:38,610	HEARTBEAT	hadoop-511-5
2013-08-16 05:05:38,619	HEARTBEAT	hadoop-511-2
2013-08-16 05:05:38,667	HEARTBEAT	hadoop-511-3
2013-08-16 05:05:38,668	HEARTBEAT	hadoop-511-6
2013-08-16 05:05:38,669	HEARTBEAT	hadoop-511-4
2013-08-16 05:05:39,599	HEARTBEAT	hadoop-511-7
2013-08-16 05:05:39,616	HEARTBEAT	hadoop-511-5
2013-08-16 05:05:39,623	HEARTBEAT	hadoop-511-2
2013-08-16 05:05:39,671	HEARTBEAT	hadoop-511-3
2013-08-16 05:05:39,671	HEARTBEAT	hadoop-511-6
2013-08-16 05:05:39,673	HEARTBEAT	hadoop-511-4
2013-08-16 05:05:40,603	HEARTBEAT	hadoop-511-7
2013-08-16 05:05:40,623	HEARTBEAT	hadoop-511-5
2013-08-16 05:05:40,626	HEARTBEAT	hadoop-511-2
2013-08-16 05:05:40,674	HEARTBEAT	hadoop-511-3
2013-08-16 05:05:40,675	HEARTBEAT	hadoop-511-6
2013-08-16 05:05:40,677	HEARTBEAT	hadoop-511-4
2013-08-16 05:05:41,606	HEARTBEAT	hadoop-511-7
2013-08-16 05:05:41,608	ASSIGN	hadoop-511-7	<memory:1024, vCores:1>
2013-08-16 05:05:41,629	HEARTBEAT	hadoop-511-5
2013-08-16 05:05:41,630	ASSIGN	hadoop-511-5	<memory:1024, vCores:1>
2013-08-16 05:05:41,630	HEARTBEAT	hadoop-511-2
2013-08-16 05:05:41,677	HEARTBEAT	hadoop-511-3
2013-08-16 05:05:41,678	HEARTBEAT	hadoop-511-6
2013-08-16 05:05:41,681	HEARTBEAT	hadoop-511-4
2013-08-16 05:05:42,610	HEARTBEAT	hadoop-511-7
2013-08-16 05:05:42,633	HEARTBEAT	hadoop-511-2
2013-08-16 05:05:42,634	HEARTBEAT	hadoop-511-5
2013-08-16 05:05:42,681	HEARTBEAT	hadoop-511-3
2013-08-16 05:05:42,682	HEARTBEAT	hadoop-511-6
2013-08-16 05:05:42,684	HEARTBEAT	hadoop-511-4
2013-08-16 05:05:43,614	HEARTBEAT	hadoop-511-7
2013-08-16 05:05:43,637	HEARTBEAT	hadoop-511-2
2013-08-16 05:05:43,642	HEARTBEAT	hadoop-511-5
2013-08-16 05:05:43,684	HEARTBEAT	hadoop-511-3
2013-08-16 05:05:43,685	HEARTBEAT	hadoop-511-6
2013-08-16 05:05:43,688	HEARTBEAT	hadoop-511-4
2013-08-16 05:05:44,639	HEARTBEAT	hadoop-511-7
2013-08-16 05:05:44,642	HEARTBEAT	hadoop-511-2
2013-08-16 05:05:44,648	HEARTBEAT	hadoop-511-5
2013-08-16 05:05:44,687	HEARTBEAT	hadoop-511-3
2013-08-16 05:05:44,689	HEARTBEAT	hadoop-511-6
2013-08-16 05:05:44,692	HEARTBEAT	hadoop-511-4
2013-08-16 05:05:45,644	HEARTBEAT	hadoop-511-2
2013-08-16 05:05:45,646	HEARTBEAT	hadoop-511-7
2013-08-16 05:05:45,691	HEARTBEAT	hadoop-511-3
2013-08-16 05:05:45,692	HEARTBEAT	hadoop-511-5
2013-08-16 05:05:45,693	HEARTBEAT	hadoop-511-6
2013-08-16 05:05:45,695	HEARTBEAT	hadoop-511-4
2013-08-16 05:05:46,647	HEARTBEAT	hadoop-511-2
2013-08-16 05:05:46,652	HEARTBEAT	hadoop-511-7
2013-08-16 05:05:46,694	HEARTBEAT	hadoop-511-3
2013-08-16 05:05:46,697	HEARTBEAT	hadoop-511-6
2013-08-16 05:05:46,699	HEARTBEAT	hadoop-511-5
2013-08-16 05:05:46,700	HEARTBEAT	hadoop-511-4
2013-08-16 05:05:47,651	HEARTBEAT	hadoop-511-2
