2013-08-29 03:28:36,393	HEARTBEAT	hadoop-16-2
2013-08-29 03:28:36,397	HEARTBEAT	hadoop-16-7
2013-08-29 03:28:36,449	HEARTBEAT	hadoop-16-3
2013-08-29 03:28:36,501	HEARTBEAT	hadoop-16-4
2013-08-29 03:28:36,548	HEARTBEAT	hadoop-16-6
2013-08-29 03:28:36,642	HEARTBEAT	hadoop-16-5
2013-08-29 03:28:37,414	HEARTBEAT	hadoop-16-2
2013-08-29 03:28:37,415	HEARTBEAT	hadoop-16-7
2013-08-29 03:28:37,464	HEARTBEAT	hadoop-16-3
2013-08-29 03:28:37,515	HEARTBEAT	hadoop-16-4
2013-08-29 03:28:37,560	HEARTBEAT	hadoop-16-6
2013-08-29 03:28:37,655	HEARTBEAT	hadoop-16-5
2013-08-29 03:28:38,415	HEARTBEAT	hadoop-16-2
2013-08-29 03:28:38,421	HEARTBEAT	hadoop-16-7
2013-08-29 03:28:38,468	HEARTBEAT	hadoop-16-3
2013-08-29 03:28:38,518	HEARTBEAT	hadoop-16-4
2013-08-29 03:28:38,564	HEARTBEAT	hadoop-16-6
2013-08-29 03:28:38,666	HEARTBEAT	hadoop-16-5
2013-08-29 03:28:39,420	HEARTBEAT	hadoop-16-2
2013-08-29 03:28:39,422	HEARTBEAT	hadoop-16-7
2013-08-29 03:28:39,473	HEARTBEAT	hadoop-16-3
2013-08-29 03:28:39,523	HEARTBEAT	hadoop-16-4
2013-08-29 03:28:39,569	HEARTBEAT	hadoop-16-6
2013-08-29 03:28:39,664	HEARTBEAT	hadoop-16-5
2013-08-29 03:28:40,423	HEARTBEAT	hadoop-16-2
2013-08-29 03:28:40,427	HEARTBEAT	hadoop-16-7
2013-08-29 03:28:40,476	HEARTBEAT	hadoop-16-3
2013-08-29 03:28:40,527	HEARTBEAT	hadoop-16-4
2013-08-29 03:28:40,572	HEARTBEAT	hadoop-16-6
2013-08-29 03:28:40,669	HEARTBEAT	hadoop-16-5
2013-08-29 03:28:41,428	HEARTBEAT	hadoop-16-2
2013-08-29 03:28:41,431	HEARTBEAT	hadoop-16-7
2013-08-29 03:28:41,480	HEARTBEAT	hadoop-16-3
2013-08-29 03:28:41,532	HEARTBEAT	hadoop-16-4
2013-08-29 03:28:41,576	HEARTBEAT	hadoop-16-6
2013-08-29 03:28:41,672	HEARTBEAT	hadoop-16-5
2013-08-29 03:28:42,432	HEARTBEAT	hadoop-16-2
2013-08-29 03:28:42,434	HEARTBEAT	hadoop-16-7
2013-08-29 03:28:42,484	HEARTBEAT	hadoop-16-3
2013-08-29 03:28:42,535	HEARTBEAT	hadoop-16-4
2013-08-29 03:28:42,580	HEARTBEAT	hadoop-16-6
2013-08-29 03:28:42,676	HEARTBEAT	hadoop-16-5
2013-08-29 03:28:43,436	HEARTBEAT	hadoop-16-2
2013-08-29 03:28:43,438	HEARTBEAT	hadoop-16-7
2013-08-29 03:28:43,488	HEARTBEAT	hadoop-16-3
2013-08-29 03:28:43,538	HEARTBEAT	hadoop-16-4
2013-08-29 03:28:43,584	HEARTBEAT	hadoop-16-6
2013-08-29 03:28:43,680	HEARTBEAT	hadoop-16-5
2013-08-29 03:28:44,441	HEARTBEAT	hadoop-16-2
2013-08-29 03:28:44,442	HEARTBEAT	hadoop-16-7
2013-08-29 03:28:44,491	HEARTBEAT	hadoop-16-3
2013-08-29 03:28:44,542	HEARTBEAT	hadoop-16-4
2013-08-29 03:28:44,588	HEARTBEAT	hadoop-16-6
2013-08-29 03:28:44,684	HEARTBEAT	hadoop-16-5
2013-08-29 03:28:45,446	HEARTBEAT	hadoop-16-7
2013-08-29 03:28:45,446	HEARTBEAT	hadoop-16-2
2013-08-29 03:28:45,496	HEARTBEAT	hadoop-16-3
2013-08-29 03:28:45,545	HEARTBEAT	hadoop-16-4
2013-08-29 03:28:45,592	HEARTBEAT	hadoop-16-6
2013-08-29 03:28:45,688	HEARTBEAT	hadoop-16-5
2013-08-29 03:28:46,449	HEARTBEAT	hadoop-16-7
2013-08-29 03:28:46,450	HEARTBEAT	hadoop-16-2
2013-08-29 03:28:46,499	HEARTBEAT	hadoop-16-3
2013-08-29 03:28:46,549	HEARTBEAT	hadoop-16-4
2013-08-29 03:28:46,595	HEARTBEAT	hadoop-16-6
2013-08-29 03:28:46,691	HEARTBEAT	hadoop-16-5
2013-08-29 03:28:47,452	HEARTBEAT	hadoop-16-7
2013-08-29 03:28:47,453	HEARTBEAT	hadoop-16-2
2013-08-29 03:28:47,504	HEARTBEAT	hadoop-16-3
2013-08-29 03:28:47,554	HEARTBEAT	hadoop-16-4
2013-08-29 03:28:47,598	HEARTBEAT	hadoop-16-6
2013-08-29 03:28:47,695	HEARTBEAT	hadoop-16-5
2013-08-29 03:28:48,456	HEARTBEAT	hadoop-16-7
2013-08-29 03:28:48,458	HEARTBEAT	hadoop-16-2
2013-08-29 03:28:48,508	HEARTBEAT	hadoop-16-3
2013-08-29 03:28:48,557	HEARTBEAT	hadoop-16-4
2013-08-29 03:28:48,602	HEARTBEAT	hadoop-16-6
2013-08-29 03:28:48,699	HEARTBEAT	hadoop-16-5
2013-08-29 03:28:49,460	HEARTBEAT	hadoop-16-7
2013-08-29 03:28:49,461	HEARTBEAT	hadoop-16-2
2013-08-29 03:28:49,513	HEARTBEAT	hadoop-16-3
2013-08-29 03:28:49,561	HEARTBEAT	hadoop-16-4
2013-08-29 03:28:49,606	HEARTBEAT	hadoop-16-6
2013-08-29 03:28:49,703	HEARTBEAT	hadoop-16-5
2013-08-29 03:28:50,464	HEARTBEAT	hadoop-16-7
2013-08-29 03:28:50,465	HEARTBEAT	hadoop-16-2
2013-08-29 03:28:50,516	HEARTBEAT	hadoop-16-3
2013-08-29 03:28:50,564	HEARTBEAT	hadoop-16-4
2013-08-29 03:28:50,609	HEARTBEAT	hadoop-16-6
2013-08-29 03:28:50,707	HEARTBEAT	hadoop-16-5
2013-08-29 03:28:51,471	HEARTBEAT	hadoop-16-7
2013-08-29 03:28:51,472	HEARTBEAT	hadoop-16-2
2013-08-29 03:28:51,524	HEARTBEAT	hadoop-16-3
2013-08-29 03:28:51,571	HEARTBEAT	hadoop-16-4
2013-08-29 03:28:51,616	HEARTBEAT	hadoop-16-6
2013-08-29 03:28:51,714	HEARTBEAT	hadoop-16-5
2013-08-29 03:28:52,475	HEARTBEAT	hadoop-16-7
2013-08-29 03:28:52,476	HEARTBEAT	hadoop-16-2
2013-08-29 03:28:52,528	HEARTBEAT	hadoop-16-3
2013-08-29 03:28:52,574	HEARTBEAT	hadoop-16-4
2013-08-29 03:28:52,620	HEARTBEAT	hadoop-16-6
2013-08-29 03:28:52,719	HEARTBEAT	hadoop-16-5
2013-08-29 03:28:53,478	HEARTBEAT	hadoop-16-7
2013-08-29 03:28:53,480	HEARTBEAT	hadoop-16-2
2013-08-29 03:28:53,532	HEARTBEAT	hadoop-16-3
2013-08-29 03:28:53,578	HEARTBEAT	hadoop-16-4
2013-08-29 03:28:53,623	HEARTBEAT	hadoop-16-6
2013-08-29 03:28:53,723	HEARTBEAT	hadoop-16-5
2013-08-29 03:28:54,482	HEARTBEAT	hadoop-16-7
2013-08-29 03:28:54,484	HEARTBEAT	hadoop-16-2
2013-08-29 03:28:54,535	HEARTBEAT	hadoop-16-3
2013-08-29 03:28:54,582	HEARTBEAT	hadoop-16-4
2013-08-29 03:28:54,627	HEARTBEAT	hadoop-16-6
2013-08-29 03:28:54,726	HEARTBEAT	hadoop-16-5
2013-08-29 03:28:55,486	HEARTBEAT	hadoop-16-7
2013-08-29 03:28:55,488	HEARTBEAT	hadoop-16-2
2013-08-29 03:28:55,539	HEARTBEAT	hadoop-16-3
2013-08-29 03:28:55,585	HEARTBEAT	hadoop-16-4
2013-08-29 03:28:55,630	HEARTBEAT	hadoop-16-6
2013-08-29 03:28:55,730	HEARTBEAT	hadoop-16-5
2013-08-29 03:28:56,489	HEARTBEAT	hadoop-16-7
2013-08-29 03:28:56,493	HEARTBEAT	hadoop-16-2
2013-08-29 03:28:56,542	HEARTBEAT	hadoop-16-3
2013-08-29 03:28:56,589	HEARTBEAT	hadoop-16-4
2013-08-29 03:28:56,635	HEARTBEAT	hadoop-16-6
2013-08-29 03:28:56,734	HEARTBEAT	hadoop-16-5
2013-08-29 03:28:57,493	HEARTBEAT	hadoop-16-7
2013-08-29 03:28:57,497	HEARTBEAT	hadoop-16-2
2013-08-29 03:28:57,546	HEARTBEAT	hadoop-16-3
2013-08-29 03:28:57,592	HEARTBEAT	hadoop-16-4
2013-08-29 03:28:57,639	HEARTBEAT	hadoop-16-6
2013-08-29 03:28:57,738	HEARTBEAT	hadoop-16-5
2013-08-29 03:28:58,497	HEARTBEAT	hadoop-16-7
2013-08-29 03:28:58,501	HEARTBEAT	hadoop-16-2
2013-08-29 03:28:58,549	HEARTBEAT	hadoop-16-3
2013-08-29 03:28:58,596	HEARTBEAT	hadoop-16-4
2013-08-29 03:28:58,642	HEARTBEAT	hadoop-16-6
2013-08-29 03:28:58,742	HEARTBEAT	hadoop-16-5
2013-08-29 03:28:59,500	HEARTBEAT	hadoop-16-7
2013-08-29 03:28:59,504	HEARTBEAT	hadoop-16-2
2013-08-29 03:28:59,552	HEARTBEAT	hadoop-16-3
2013-08-29 03:28:59,600	HEARTBEAT	hadoop-16-4
2013-08-29 03:28:59,646	HEARTBEAT	hadoop-16-6
2013-08-29 03:28:59,746	HEARTBEAT	hadoop-16-5
2013-08-29 03:29:00,504	HEARTBEAT	hadoop-16-7
2013-08-29 03:29:00,508	HEARTBEAT	hadoop-16-2
2013-08-29 03:29:00,556	HEARTBEAT	hadoop-16-3
2013-08-29 03:29:00,603	HEARTBEAT	hadoop-16-4
2013-08-29 03:29:00,649	HEARTBEAT	hadoop-16-6
2013-08-29 03:29:00,750	HEARTBEAT	hadoop-16-5
2013-08-29 03:29:01,508	HEARTBEAT	hadoop-16-7
2013-08-29 03:29:01,511	HEARTBEAT	hadoop-16-2
2013-08-29 03:29:01,559	HEARTBEAT	hadoop-16-3
2013-08-29 03:29:01,606	HEARTBEAT	hadoop-16-4
2013-08-29 03:29:01,656	HEARTBEAT	hadoop-16-6
2013-08-29 03:29:01,754	HEARTBEAT	hadoop-16-5
2013-08-29 03:29:02,511	HEARTBEAT	hadoop-16-7
2013-08-29 03:29:02,514	HEARTBEAT	hadoop-16-2
2013-08-29 03:29:02,562	HEARTBEAT	hadoop-16-3
2013-08-29 03:29:02,609	HEARTBEAT	hadoop-16-4
2013-08-29 03:29:02,659	HEARTBEAT	hadoop-16-6
2013-08-29 03:29:02,757	HEARTBEAT	hadoop-16-5
2013-08-29 03:29:03,515	HEARTBEAT	hadoop-16-7
2013-08-29 03:29:03,518	HEARTBEAT	hadoop-16-2
2013-08-29 03:29:03,566	HEARTBEAT	hadoop-16-3
2013-08-29 03:29:03,613	HEARTBEAT	hadoop-16-4
2013-08-29 03:29:03,663	HEARTBEAT	hadoop-16-6
2013-08-29 03:29:03,761	HEARTBEAT	hadoop-16-5
2013-08-29 03:29:04,519	HEARTBEAT	hadoop-16-7
2013-08-29 03:29:04,523	HEARTBEAT	hadoop-16-2
2013-08-29 03:29:04,570	HEARTBEAT	hadoop-16-3
2013-08-29 03:29:04,619	HEARTBEAT	hadoop-16-4
2013-08-29 03:29:04,668	HEARTBEAT	hadoop-16-6
2013-08-29 03:29:04,765	HEARTBEAT	hadoop-16-5
2013-08-29 03:29:05,524	HEARTBEAT	hadoop-16-7
2013-08-29 03:29:05,527	HEARTBEAT	hadoop-16-2
2013-08-29 03:29:05,578	HEARTBEAT	hadoop-16-3
2013-08-29 03:29:05,622	HEARTBEAT	hadoop-16-4
2013-08-29 03:29:05,672	HEARTBEAT	hadoop-16-6
2013-08-29 03:29:05,769	HEARTBEAT	hadoop-16-5
2013-08-29 03:29:06,531	HEARTBEAT	hadoop-16-7
2013-08-29 03:29:06,570	ASSIGN	hadoop-16-7	<memory:2048, vCores:1>
2013-08-29 03:29:06,570	HEARTBEAT	hadoop-16-2
2013-08-29 03:29:06,589	HEARTBEAT	hadoop-16-3
2013-08-29 03:29:06,629	HEARTBEAT	hadoop-16-4
2013-08-29 03:29:06,680	HEARTBEAT	hadoop-16-6
2013-08-29 03:29:06,776	HEARTBEAT	hadoop-16-5
2013-08-29 03:29:07,537	HEARTBEAT	hadoop-16-2
2013-08-29 03:29:07,565	HEARTBEAT	hadoop-16-7
2013-08-29 03:29:07,593	HEARTBEAT	hadoop-16-3
2013-08-29 03:29:07,633	HEARTBEAT	hadoop-16-4
2013-08-29 03:29:07,684	HEARTBEAT	hadoop-16-6
2013-08-29 03:29:07,780	HEARTBEAT	hadoop-16-5
2013-08-29 03:29:08,541	HEARTBEAT	hadoop-16-2
2013-08-29 03:29:08,569	HEARTBEAT	hadoop-16-7
2013-08-29 03:29:08,597	HEARTBEAT	hadoop-16-3
2013-08-29 03:29:08,636	HEARTBEAT	hadoop-16-4
2013-08-29 03:29:08,687	HEARTBEAT	hadoop-16-6
2013-08-29 03:29:08,783	HEARTBEAT	hadoop-16-5
2013-08-29 03:29:09,545	HEARTBEAT	hadoop-16-2
2013-08-29 03:29:09,575	HEARTBEAT	hadoop-16-7
2013-08-29 03:29:09,600	HEARTBEAT	hadoop-16-3
2013-08-29 03:29:09,640	HEARTBEAT	hadoop-16-4
2013-08-29 03:29:09,691	HEARTBEAT	hadoop-16-6
2013-08-29 03:29:09,809	HEARTBEAT	hadoop-16-5
2013-08-29 03:29:10,549	HEARTBEAT	hadoop-16-2
2013-08-29 03:29:10,585	HEARTBEAT	hadoop-16-7
2013-08-29 03:29:10,604	HEARTBEAT	hadoop-16-3
2013-08-29 03:29:10,643	HEARTBEAT	hadoop-16-4
2013-08-29 03:29:10,695	HEARTBEAT	hadoop-16-6
2013-08-29 03:29:10,813	HEARTBEAT	hadoop-16-5
2013-08-29 03:29:11,553	HEARTBEAT	hadoop-16-2
2013-08-29 03:29:11,593	HEARTBEAT	hadoop-16-7
2013-08-29 03:29:11,607	HEARTBEAT	hadoop-16-3
2013-08-29 03:29:11,647	HEARTBEAT	hadoop-16-4
2013-08-29 03:29:11,698	HEARTBEAT	hadoop-16-6
2013-08-29 03:29:11,817	HEARTBEAT	hadoop-16-5
2013-08-29 03:29:12,557	HEARTBEAT	hadoop-16-2
2013-08-29 03:29:12,598	HEARTBEAT	hadoop-16-7
2013-08-29 03:29:12,611	HEARTBEAT	hadoop-16-3
2013-08-29 03:29:12,650	HEARTBEAT	hadoop-16-4
2013-08-29 03:29:12,702	HEARTBEAT	hadoop-16-6
2013-08-29 03:29:12,820	HEARTBEAT	hadoop-16-5
2013-08-29 03:29:13,561	HEARTBEAT	hadoop-16-2
2013-08-29 03:29:13,606	HEARTBEAT	hadoop-16-7
2013-08-29 03:29:13,614	HEARTBEAT	hadoop-16-3
2013-08-29 03:29:13,654	HEARTBEAT	hadoop-16-4
2013-08-29 03:29:13,706	HEARTBEAT	hadoop-16-6
2013-08-29 03:29:13,823	HEARTBEAT	hadoop-16-5
2013-08-29 03:29:14,565	HEARTBEAT	hadoop-16-2
2013-08-29 03:29:14,612	HEARTBEAT	hadoop-16-7
2013-08-29 03:29:14,617	HEARTBEAT	hadoop-16-3
2013-08-29 03:29:14,657	HEARTBEAT	hadoop-16-4
2013-08-29 03:29:14,709	HEARTBEAT	hadoop-16-6
2013-08-29 03:29:14,827	HEARTBEAT	hadoop-16-5
2013-08-29 03:29:15,568	HEARTBEAT	hadoop-16-2
2013-08-29 03:29:15,617	HEARTBEAT	hadoop-16-7
2013-08-29 03:29:15,621	HEARTBEAT	hadoop-16-3
2013-08-29 03:29:15,660	HEARTBEAT	hadoop-16-4
2013-08-29 03:29:15,713	HEARTBEAT	hadoop-16-6
2013-08-29 03:29:15,831	HEARTBEAT	hadoop-16-5
2013-08-29 03:29:16,572	HEARTBEAT	hadoop-16-2
2013-08-29 03:29:16,623	HEARTBEAT	hadoop-16-7
2013-08-29 03:29:16,624	HEARTBEAT	hadoop-16-3
2013-08-29 03:29:16,664	HEARTBEAT	hadoop-16-4
2013-08-29 03:29:16,716	HEARTBEAT	hadoop-16-6
2013-08-29 03:29:16,835	HEARTBEAT	hadoop-16-5
2013-08-29 03:29:17,576	HEARTBEAT	hadoop-16-2
2013-08-29 03:29:17,578	ASSIGN	hadoop-16-2	<memory:1024, vCores:1>
2013-08-29 03:29:17,627	HEARTBEAT	hadoop-16-3
2013-08-29 03:29:17,628	ASSIGN	hadoop-16-3	<memory:1024, vCores:1>
2013-08-29 03:29:17,629	HEARTBEAT	hadoop-16-7
2013-08-29 03:29:17,667	HEARTBEAT	hadoop-16-4
2013-08-29 03:29:17,719	HEARTBEAT	hadoop-16-6
2013-08-29 03:29:17,839	HEARTBEAT	hadoop-16-5
2013-08-29 03:29:18,580	HEARTBEAT	hadoop-16-2
2013-08-29 03:29:18,630	HEARTBEAT	hadoop-16-3
2013-08-29 03:29:18,635	HEARTBEAT	hadoop-16-7
2013-08-29 03:29:18,671	HEARTBEAT	hadoop-16-4
2013-08-29 03:29:18,725	HEARTBEAT	hadoop-16-6
2013-08-29 03:29:18,843	HEARTBEAT	hadoop-16-5
2013-08-29 03:29:19,640	HEARTBEAT	hadoop-16-7
2013-08-29 03:29:19,674	HEARTBEAT	hadoop-16-4
2013-08-29 03:29:19,714	HEARTBEAT	hadoop-16-2
2013-08-29 03:29:19,718	HEARTBEAT	hadoop-16-3
2013-08-29 03:29:19,728	HEARTBEAT	hadoop-16-6
2013-08-29 03:29:19,846	HEARTBEAT	hadoop-16-5
2013-08-29 03:29:20,646	HEARTBEAT	hadoop-16-7
2013-08-29 03:29:20,678	HEARTBEAT	hadoop-16-4
2013-08-29 03:29:20,719	HEARTBEAT	hadoop-16-2
2013-08-29 03:29:20,724	HEARTBEAT	hadoop-16-3
2013-08-29 03:29:20,733	HEARTBEAT	hadoop-16-6
2013-08-29 03:29:20,850	HEARTBEAT	hadoop-16-5
2013-08-29 03:29:21,652	HEARTBEAT	hadoop-16-7
2013-08-29 03:29:21,682	HEARTBEAT	hadoop-16-4
2013-08-29 03:29:21,725	HEARTBEAT	hadoop-16-2
2013-08-29 03:29:21,734	HEARTBEAT	hadoop-16-3
2013-08-29 03:29:21,737	HEARTBEAT	hadoop-16-6
2013-08-29 03:29:21,853	HEARTBEAT	hadoop-16-5
2013-08-29 03:29:22,686	HEARTBEAT	hadoop-16-4
2013-08-29 03:29:22,686	HEARTBEAT	hadoop-16-7
2013-08-29 03:29:22,733	HEARTBEAT	hadoop-16-2
2013-08-29 03:29:22,740	HEARTBEAT	hadoop-16-3
2013-08-29 03:29:22,741	HEARTBEAT	hadoop-16-6
2013-08-29 03:29:22,856	HEARTBEAT	hadoop-16-5
2013-08-29 03:29:23,689	HEARTBEAT	hadoop-16-4
2013-08-29 03:29:23,692	HEARTBEAT	hadoop-16-7
2013-08-29 03:29:23,738	HEARTBEAT	hadoop-16-2
2013-08-29 03:29:23,745	HEARTBEAT	hadoop-16-6
2013-08-29 03:29:23,746	HEARTBEAT	hadoop-16-3
2013-08-29 03:29:23,860	HEARTBEAT	hadoop-16-5
2013-08-29 03:29:24,692	HEARTBEAT	hadoop-16-4
2013-08-29 03:29:24,697	HEARTBEAT	hadoop-16-7
2013-08-29 03:29:24,745	HEARTBEAT	hadoop-16-2
2013-08-29 03:29:24,749	HEARTBEAT	hadoop-16-6
2013-08-29 03:29:24,752	HEARTBEAT	hadoop-16-3
2013-08-29 03:29:24,863	HEARTBEAT	hadoop-16-5
2013-08-29 03:29:25,696	HEARTBEAT	hadoop-16-4
2013-08-29 03:29:25,703	HEARTBEAT	hadoop-16-7
2013-08-29 03:29:25,751	HEARTBEAT	hadoop-16-2
2013-08-29 03:29:25,753	HEARTBEAT	hadoop-16-6
2013-08-29 03:29:25,758	HEARTBEAT	hadoop-16-3
2013-08-29 03:29:25,867	HEARTBEAT	hadoop-16-5
2013-08-29 03:29:26,700	HEARTBEAT	hadoop-16-4
2013-08-29 03:29:26,708	HEARTBEAT	hadoop-16-7
2013-08-29 03:29:26,755	HEARTBEAT	hadoop-16-2
2013-08-29 03:29:26,757	HEARTBEAT	hadoop-16-6
2013-08-29 03:29:26,764	HEARTBEAT	hadoop-16-3
2013-08-29 03:29:26,870	HEARTBEAT	hadoop-16-5
2013-08-29 03:29:27,704	HEARTBEAT	hadoop-16-4
2013-08-29 03:29:27,715	HEARTBEAT	hadoop-16-7
2013-08-29 03:29:27,761	HEARTBEAT	hadoop-16-2
2013-08-29 03:29:27,761	HEARTBEAT	hadoop-16-6
2013-08-29 03:29:27,771	HEARTBEAT	hadoop-16-3
2013-08-29 03:29:27,875	HEARTBEAT	hadoop-16-5
2013-08-29 03:29:28,708	HEARTBEAT	hadoop-16-4
2013-08-29 03:29:28,721	HEARTBEAT	hadoop-16-7
2013-08-29 03:29:28,766	HEARTBEAT	hadoop-16-6
2013-08-29 03:29:28,766	HEARTBEAT	hadoop-16-2
2013-08-29 03:29:28,779	HEARTBEAT	hadoop-16-3
2013-08-29 03:29:28,879	HEARTBEAT	hadoop-16-5
2013-08-29 03:29:29,711	HEARTBEAT	hadoop-16-4
2013-08-29 03:29:29,728	HEARTBEAT	hadoop-16-7
2013-08-29 03:29:29,770	HEARTBEAT	hadoop-16-6
2013-08-29 03:29:29,771	HEARTBEAT	hadoop-16-2
2013-08-29 03:29:29,790	HEARTBEAT	hadoop-16-3
2013-08-29 03:29:29,883	HEARTBEAT	hadoop-16-5
2013-08-29 03:29:30,716	HEARTBEAT	hadoop-16-4
2013-08-29 03:29:30,735	HEARTBEAT	hadoop-16-7
2013-08-29 03:29:30,774	HEARTBEAT	hadoop-16-6
2013-08-29 03:29:30,777	HEARTBEAT	hadoop-16-2
2013-08-29 03:29:30,796	HEARTBEAT	hadoop-16-3
2013-08-29 03:29:30,887	HEARTBEAT	hadoop-16-5
2013-08-29 03:29:31,720	HEARTBEAT	hadoop-16-4
2013-08-29 03:29:31,740	HEARTBEAT	hadoop-16-7
2013-08-29 03:29:31,779	HEARTBEAT	hadoop-16-6
2013-08-29 03:29:31,782	HEARTBEAT	hadoop-16-2
2013-08-29 03:29:31,802	HEARTBEAT	hadoop-16-3
2013-08-29 03:29:31,891	HEARTBEAT	hadoop-16-5
2013-08-29 03:29:32,724	HEARTBEAT	hadoop-16-4
2013-08-29 03:29:32,746	HEARTBEAT	hadoop-16-7
2013-08-29 03:29:32,784	HEARTBEAT	hadoop-16-6
2013-08-29 03:29:32,788	HEARTBEAT	hadoop-16-2
2013-08-29 03:29:32,810	HEARTBEAT	hadoop-16-3
2013-08-29 03:29:32,894	HEARTBEAT	hadoop-16-5
2013-08-29 03:29:33,730	HEARTBEAT	hadoop-16-4
2013-08-29 03:29:33,752	HEARTBEAT	hadoop-16-7
2013-08-29 03:29:33,787	HEARTBEAT	hadoop-16-6
2013-08-29 03:29:33,794	HEARTBEAT	hadoop-16-2
2013-08-29 03:29:33,817	HEARTBEAT	hadoop-16-3
2013-08-29 03:29:33,900	HEARTBEAT	hadoop-16-5
2013-08-29 03:29:34,738	HEARTBEAT	hadoop-16-4
2013-08-29 03:29:34,762	HEARTBEAT	hadoop-16-7
2013-08-29 03:29:34,791	HEARTBEAT	hadoop-16-6
2013-08-29 03:29:34,832	HEARTBEAT	hadoop-16-2
2013-08-29 03:29:34,851	HEARTBEAT	hadoop-16-3
2013-08-29 03:29:34,906	HEARTBEAT	hadoop-16-5
2013-08-29 03:29:35,744	HEARTBEAT	hadoop-16-4
2013-08-29 03:29:35,775	HEARTBEAT	hadoop-16-7
2013-08-29 03:29:35,796	HEARTBEAT	hadoop-16-6
2013-08-29 03:29:35,838	HEARTBEAT	hadoop-16-2
2013-08-29 03:29:35,861	HEARTBEAT	hadoop-16-3
2013-08-29 03:29:35,910	HEARTBEAT	hadoop-16-5
2013-08-29 03:29:36,754	HEARTBEAT	hadoop-16-4
2013-08-29 03:29:36,786	HEARTBEAT	hadoop-16-7
2013-08-29 03:29:36,803	HEARTBEAT	hadoop-16-6
2013-08-29 03:29:36,847	HEARTBEAT	hadoop-16-2
2013-08-29 03:29:36,869	HEARTBEAT	hadoop-16-3
2013-08-29 03:29:36,916	HEARTBEAT	hadoop-16-5
2013-08-29 03:29:37,759	HEARTBEAT	hadoop-16-4
2013-08-29 03:29:37,792	HEARTBEAT	hadoop-16-7
2013-08-29 03:29:37,807	HEARTBEAT	hadoop-16-6
2013-08-29 03:29:37,854	HEARTBEAT	hadoop-16-2
2013-08-29 03:29:37,874	HEARTBEAT	hadoop-16-3
2013-08-29 03:29:37,920	HEARTBEAT	hadoop-16-5
2013-08-29 03:29:38,766	HEARTBEAT	hadoop-16-4
2013-08-29 03:29:38,798	HEARTBEAT	hadoop-16-7
2013-08-29 03:29:38,812	HEARTBEAT	hadoop-16-6
2013-08-29 03:29:38,860	HEARTBEAT	hadoop-16-2
2013-08-29 03:29:38,879	HEARTBEAT	hadoop-16-3
2013-08-29 03:29:38,925	HEARTBEAT	hadoop-16-5
2013-08-29 03:29:39,775	HEARTBEAT	hadoop-16-4
2013-08-29 03:29:39,804	HEARTBEAT	hadoop-16-7
2013-08-29 03:29:39,817	HEARTBEAT	hadoop-16-6
2013-08-29 03:29:39,865	HEARTBEAT	hadoop-16-2
2013-08-29 03:29:39,885	HEARTBEAT	hadoop-16-3
2013-08-29 03:29:39,930	HEARTBEAT	hadoop-16-5
2013-08-29 03:29:40,782	HEARTBEAT	hadoop-16-4
2013-08-29 03:29:40,811	HEARTBEAT	hadoop-16-7
2013-08-29 03:29:40,820	HEARTBEAT	hadoop-16-6
2013-08-29 03:29:40,874	HEARTBEAT	hadoop-16-2
2013-08-29 03:29:40,890	HEARTBEAT	hadoop-16-3
