2013-08-20 15:58:28,335	HEARTBEAT	hadoop-999-5
2013-08-20 15:58:28,681	HEARTBEAT	hadoop-999-2
2013-08-20 15:58:28,732	HEARTBEAT	hadoop-999-6
2013-08-20 15:58:28,828	HEARTBEAT	hadoop-999-3
2013-08-20 15:58:28,858	HEARTBEAT	hadoop-999-4
2013-08-20 15:58:28,893	HEARTBEAT	hadoop-999-7
2013-08-20 15:58:29,342	HEARTBEAT	hadoop-999-5
2013-08-20 15:58:29,684	HEARTBEAT	hadoop-999-2
2013-08-20 15:58:29,741	HEARTBEAT	hadoop-999-6
2013-08-20 15:58:29,832	HEARTBEAT	hadoop-999-3
2013-08-20 15:58:29,863	HEARTBEAT	hadoop-999-4
2013-08-20 15:58:29,899	HEARTBEAT	hadoop-999-7
2013-08-20 15:58:30,348	HEARTBEAT	hadoop-999-5
2013-08-20 15:58:30,687	HEARTBEAT	hadoop-999-2
2013-08-20 15:58:30,745	HEARTBEAT	hadoop-999-6
2013-08-20 15:58:30,836	HEARTBEAT	hadoop-999-3
2013-08-20 15:58:30,868	HEARTBEAT	hadoop-999-4
2013-08-20 15:58:30,905	HEARTBEAT	hadoop-999-7
2013-08-20 15:58:31,354	HEARTBEAT	hadoop-999-5
2013-08-20 15:58:31,691	HEARTBEAT	hadoop-999-2
2013-08-20 15:58:31,751	HEARTBEAT	hadoop-999-6
2013-08-20 15:58:31,839	HEARTBEAT	hadoop-999-3
2013-08-20 15:58:31,873	HEARTBEAT	hadoop-999-4
2013-08-20 15:58:31,908	HEARTBEAT	hadoop-999-7
2013-08-20 15:58:32,361	HEARTBEAT	hadoop-999-5
2013-08-20 15:58:32,695	HEARTBEAT	hadoop-999-2
2013-08-20 15:58:32,757	HEARTBEAT	hadoop-999-6
2013-08-20 15:58:32,843	HEARTBEAT	hadoop-999-3
2013-08-20 15:58:32,877	HEARTBEAT	hadoop-999-4
2013-08-20 15:58:32,911	HEARTBEAT	hadoop-999-7
2013-08-20 15:58:33,369	HEARTBEAT	hadoop-999-5
2013-08-20 15:58:33,698	HEARTBEAT	hadoop-999-2
2013-08-20 15:58:33,763	HEARTBEAT	hadoop-999-6
2013-08-20 15:58:33,847	HEARTBEAT	hadoop-999-3
2013-08-20 15:58:33,881	HEARTBEAT	hadoop-999-4
2013-08-20 15:58:33,915	HEARTBEAT	hadoop-999-7
2013-08-20 15:58:34,375	HEARTBEAT	hadoop-999-5
2013-08-20 15:58:34,702	HEARTBEAT	hadoop-999-2
2013-08-20 15:58:34,772	HEARTBEAT	hadoop-999-6
2013-08-20 15:58:34,853	HEARTBEAT	hadoop-999-3
2013-08-20 15:58:34,884	HEARTBEAT	hadoop-999-4
2013-08-20 15:58:34,918	HEARTBEAT	hadoop-999-7
2013-08-20 15:58:35,380	HEARTBEAT	hadoop-999-5
2013-08-20 15:58:35,705	HEARTBEAT	hadoop-999-2
2013-08-20 15:58:35,779	HEARTBEAT	hadoop-999-6
2013-08-20 15:58:35,858	HEARTBEAT	hadoop-999-3
2013-08-20 15:58:35,888	HEARTBEAT	hadoop-999-4
2013-08-20 15:58:35,922	HEARTBEAT	hadoop-999-7
2013-08-20 15:58:36,386	HEARTBEAT	hadoop-999-5
2013-08-20 15:58:36,709	HEARTBEAT	hadoop-999-2
2013-08-20 15:58:36,786	HEARTBEAT	hadoop-999-6
2013-08-20 15:58:36,863	HEARTBEAT	hadoop-999-3
2013-08-20 15:58:36,891	HEARTBEAT	hadoop-999-4
2013-08-20 15:58:36,925	HEARTBEAT	hadoop-999-7
2013-08-20 15:58:37,391	HEARTBEAT	hadoop-999-5
2013-08-20 15:58:37,712	HEARTBEAT	hadoop-999-2
2013-08-20 15:58:37,792	HEARTBEAT	hadoop-999-6
2013-08-20 15:58:37,867	HEARTBEAT	hadoop-999-3
2013-08-20 15:58:37,895	HEARTBEAT	hadoop-999-4
2013-08-20 15:58:37,928	HEARTBEAT	hadoop-999-7
2013-08-20 15:58:38,397	HEARTBEAT	hadoop-999-5
2013-08-20 15:58:38,716	HEARTBEAT	hadoop-999-2
2013-08-20 15:58:38,799	HEARTBEAT	hadoop-999-6
2013-08-20 15:58:38,871	HEARTBEAT	hadoop-999-3
2013-08-20 15:58:38,899	HEARTBEAT	hadoop-999-4
2013-08-20 15:58:38,931	HEARTBEAT	hadoop-999-7
2013-08-20 15:58:39,403	HEARTBEAT	hadoop-999-5
2013-08-20 15:58:39,720	HEARTBEAT	hadoop-999-2
2013-08-20 15:58:39,805	HEARTBEAT	hadoop-999-6
2013-08-20 15:58:39,874	HEARTBEAT	hadoop-999-3
2013-08-20 15:58:39,903	HEARTBEAT	hadoop-999-4
2013-08-20 15:58:39,935	HEARTBEAT	hadoop-999-7
2013-08-20 15:58:40,408	HEARTBEAT	hadoop-999-5
2013-08-20 15:58:40,723	HEARTBEAT	hadoop-999-2
2013-08-20 15:58:40,814	HEARTBEAT	hadoop-999-6
2013-08-20 15:58:40,878	HEARTBEAT	hadoop-999-3
2013-08-20 15:58:40,907	HEARTBEAT	hadoop-999-4
2013-08-20 15:58:40,938	HEARTBEAT	hadoop-999-7
2013-08-20 15:58:41,413	HEARTBEAT	hadoop-999-5
2013-08-20 15:58:41,726	HEARTBEAT	hadoop-999-2
2013-08-20 15:58:41,821	HEARTBEAT	hadoop-999-6
2013-08-20 15:58:41,881	HEARTBEAT	hadoop-999-3
2013-08-20 15:58:41,912	HEARTBEAT	hadoop-999-4
2013-08-20 15:58:41,942	HEARTBEAT	hadoop-999-7
2013-08-20 15:58:42,419	HEARTBEAT	hadoop-999-5
2013-08-20 15:58:42,733	HEARTBEAT	hadoop-999-2
2013-08-20 15:58:42,830	HEARTBEAT	hadoop-999-6
2013-08-20 15:58:42,887	HEARTBEAT	hadoop-999-3
2013-08-20 15:58:42,920	HEARTBEAT	hadoop-999-4
2013-08-20 15:58:42,948	HEARTBEAT	hadoop-999-7
2013-08-20 15:58:43,429	HEARTBEAT	hadoop-999-5
2013-08-20 15:58:43,737	HEARTBEAT	hadoop-999-2
2013-08-20 15:58:43,837	HEARTBEAT	hadoop-999-6
2013-08-20 15:58:43,891	HEARTBEAT	hadoop-999-3
2013-08-20 15:58:43,924	HEARTBEAT	hadoop-999-4
2013-08-20 15:58:43,951	HEARTBEAT	hadoop-999-7
2013-08-20 15:58:44,435	HEARTBEAT	hadoop-999-5
2013-08-20 15:58:44,741	HEARTBEAT	hadoop-999-2
2013-08-20 15:58:44,843	HEARTBEAT	hadoop-999-6
2013-08-20 15:58:44,895	HEARTBEAT	hadoop-999-3
2013-08-20 15:58:44,928	HEARTBEAT	hadoop-999-4
2013-08-20 15:58:44,954	HEARTBEAT	hadoop-999-7
2013-08-20 15:58:45,441	HEARTBEAT	hadoop-999-5
2013-08-20 15:58:45,744	HEARTBEAT	hadoop-999-2
2013-08-20 15:58:45,850	HEARTBEAT	hadoop-999-6
2013-08-20 15:58:45,898	HEARTBEAT	hadoop-999-3
2013-08-20 15:58:45,932	HEARTBEAT	hadoop-999-4
2013-08-20 15:58:45,957	HEARTBEAT	hadoop-999-7
2013-08-20 15:58:46,446	HEARTBEAT	hadoop-999-5
2013-08-20 15:58:46,747	HEARTBEAT	hadoop-999-2
2013-08-20 15:58:46,857	HEARTBEAT	hadoop-999-6
2013-08-20 15:58:46,902	HEARTBEAT	hadoop-999-3
2013-08-20 15:58:46,937	HEARTBEAT	hadoop-999-4
2013-08-20 15:58:46,961	HEARTBEAT	hadoop-999-7
2013-08-20 15:58:47,452	HEARTBEAT	hadoop-999-5
2013-08-20 15:58:47,751	HEARTBEAT	hadoop-999-2
2013-08-20 15:58:47,863	HEARTBEAT	hadoop-999-6
2013-08-20 15:58:47,906	HEARTBEAT	hadoop-999-3
2013-08-20 15:58:47,943	HEARTBEAT	hadoop-999-4
2013-08-20 15:58:47,964	HEARTBEAT	hadoop-999-7
2013-08-20 15:58:48,459	HEARTBEAT	hadoop-999-5
2013-08-20 15:58:48,755	HEARTBEAT	hadoop-999-2
2013-08-20 15:58:48,869	HEARTBEAT	hadoop-999-6
2013-08-20 15:58:48,909	HEARTBEAT	hadoop-999-3
2013-08-20 15:58:48,947	HEARTBEAT	hadoop-999-4
2013-08-20 15:58:48,969	HEARTBEAT	hadoop-999-7
2013-08-20 15:58:49,465	HEARTBEAT	hadoop-999-5
2013-08-20 15:58:49,758	HEARTBEAT	hadoop-999-2
2013-08-20 15:58:49,875	HEARTBEAT	hadoop-999-6
2013-08-20 15:58:49,913	HEARTBEAT	hadoop-999-3
2013-08-20 15:58:49,954	HEARTBEAT	hadoop-999-4
2013-08-20 15:58:49,975	HEARTBEAT	hadoop-999-7
2013-08-20 15:58:50,473	HEARTBEAT	hadoop-999-5
2013-08-20 15:58:50,762	HEARTBEAT	hadoop-999-2
2013-08-20 15:58:50,882	HEARTBEAT	hadoop-999-6
2013-08-20 15:58:50,916	HEARTBEAT	hadoop-999-3
2013-08-20 15:58:50,957	HEARTBEAT	hadoop-999-4
2013-08-20 15:58:50,978	HEARTBEAT	hadoop-999-7
2013-08-20 15:58:51,478	HEARTBEAT	hadoop-999-5
2013-08-20 15:58:51,765	HEARTBEAT	hadoop-999-2
2013-08-20 15:58:51,887	HEARTBEAT	hadoop-999-6
2013-08-20 15:58:51,920	HEARTBEAT	hadoop-999-3
2013-08-20 15:58:51,961	HEARTBEAT	hadoop-999-4
2013-08-20 15:58:51,982	HEARTBEAT	hadoop-999-7
2013-08-20 15:58:52,486	HEARTBEAT	hadoop-999-5
