2013-08-22 12:35:05,314	HEARTBEAT	hadoop-999-4
2013-08-22 12:35:05,314	HEARTBEAT	hadoop-999-3
2013-08-22 12:35:05,315	HEARTBEAT	hadoop-999-7
2013-08-22 12:35:05,315	HEARTBEAT	hadoop-999-6
2013-08-22 12:35:05,315	HEARTBEAT	hadoop-999-2
2013-08-22 12:35:05,369	HEARTBEAT	hadoop-999-5
2013-08-22 12:35:06,325	HEARTBEAT	hadoop-999-2
2013-08-22 12:35:06,327	HEARTBEAT	hadoop-999-6
2013-08-22 12:35:06,332	HEARTBEAT	hadoop-999-3
2013-08-22 12:35:06,332	HEARTBEAT	hadoop-999-7
2013-08-22 12:35:06,383	HEARTBEAT	hadoop-999-5
2013-08-22 12:35:06,453	HEARTBEAT	hadoop-999-4
2013-08-22 12:35:07,344	HEARTBEAT	hadoop-999-2
2013-08-22 12:35:07,344	HEARTBEAT	hadoop-999-6
2013-08-22 12:35:07,344	HEARTBEAT	hadoop-999-7
2013-08-22 12:35:07,344	HEARTBEAT	hadoop-999-3
2013-08-22 12:35:07,389	HEARTBEAT	hadoop-999-5
2013-08-22 12:35:07,458	HEARTBEAT	hadoop-999-4
2013-08-22 12:35:08,335	HEARTBEAT	hadoop-999-2
2013-08-22 12:35:08,344	HEARTBEAT	hadoop-999-6
2013-08-22 12:35:08,351	HEARTBEAT	hadoop-999-7
2013-08-22 12:35:08,351	HEARTBEAT	hadoop-999-3
2013-08-22 12:35:08,392	HEARTBEAT	hadoop-999-5
2013-08-22 12:35:08,463	HEARTBEAT	hadoop-999-4
2013-08-22 12:35:09,344	HEARTBEAT	hadoop-999-2
2013-08-22 12:35:09,351	HEARTBEAT	hadoop-999-6
2013-08-22 12:35:09,355	HEARTBEAT	hadoop-999-7
2013-08-22 12:35:09,355	HEARTBEAT	hadoop-999-3
2013-08-22 12:35:09,397	HEARTBEAT	hadoop-999-5
2013-08-22 12:35:09,467	HEARTBEAT	hadoop-999-4
2013-08-22 12:35:10,347	HEARTBEAT	hadoop-999-2
2013-08-22 12:35:10,359	HEARTBEAT	hadoop-999-6
2013-08-22 12:35:10,361	HEARTBEAT	hadoop-999-7
2013-08-22 12:35:10,363	HEARTBEAT	hadoop-999-3
2013-08-22 12:35:10,400	HEARTBEAT	hadoop-999-5
2013-08-22 12:35:10,472	HEARTBEAT	hadoop-999-4
2013-08-22 12:35:11,351	HEARTBEAT	hadoop-999-2
2013-08-22 12:35:11,363	HEARTBEAT	hadoop-999-6
2013-08-22 12:35:11,366	HEARTBEAT	hadoop-999-7
2013-08-22 12:35:11,368	HEARTBEAT	hadoop-999-3
2013-08-22 12:35:11,404	HEARTBEAT	hadoop-999-5
2013-08-22 12:35:11,475	HEARTBEAT	hadoop-999-4
2013-08-22 12:35:12,355	HEARTBEAT	hadoop-999-2
2013-08-22 12:35:12,367	HEARTBEAT	hadoop-999-6
2013-08-22 12:35:12,369	HEARTBEAT	hadoop-999-7
2013-08-22 12:35:12,371	HEARTBEAT	hadoop-999-3
2013-08-22 12:35:12,408	HEARTBEAT	hadoop-999-5
2013-08-22 12:35:12,480	HEARTBEAT	hadoop-999-4
2013-08-22 12:35:13,359	HEARTBEAT	hadoop-999-2
2013-08-22 12:35:13,371	HEARTBEAT	hadoop-999-6
2013-08-22 12:35:13,373	HEARTBEAT	hadoop-999-7
2013-08-22 12:35:13,374	HEARTBEAT	hadoop-999-3
2013-08-22 12:35:13,412	HEARTBEAT	hadoop-999-5
2013-08-22 12:35:13,483	HEARTBEAT	hadoop-999-4
2013-08-22 12:35:14,364	HEARTBEAT	hadoop-999-2
2013-08-22 12:35:14,375	HEARTBEAT	hadoop-999-6
2013-08-22 12:35:14,377	HEARTBEAT	hadoop-999-7
2013-08-22 12:35:14,378	HEARTBEAT	hadoop-999-3
2013-08-22 12:35:14,416	HEARTBEAT	hadoop-999-5
2013-08-22 12:35:14,487	HEARTBEAT	hadoop-999-4
