2013-08-22 16:21:32,901	HEARTBEAT	hadoop-998-2
2013-08-22 16:21:32,901	HEARTBEAT	hadoop-998-4
2013-08-22 16:21:33,004	HEARTBEAT	hadoop-998-5
2013-08-22 16:21:33,010	HEARTBEAT	hadoop-998-6
2013-08-22 16:21:33,095	HEARTBEAT	hadoop-998-7
2013-08-22 16:21:33,865	HEARTBEAT	hadoop-998-3
2013-08-22 16:21:33,918	HEARTBEAT	hadoop-998-4
2013-08-22 16:21:33,920	HEARTBEAT	hadoop-998-2
2013-08-22 16:21:34,019	HEARTBEAT	hadoop-998-5
2013-08-22 16:21:34,025	HEARTBEAT	hadoop-998-6
2013-08-22 16:21:34,110	HEARTBEAT	hadoop-998-7
2013-08-22 16:21:34,879	HEARTBEAT	hadoop-998-3
2013-08-22 16:21:34,927	HEARTBEAT	hadoop-998-4
2013-08-22 16:21:34,927	HEARTBEAT	hadoop-998-2
2013-08-22 16:21:35,023	HEARTBEAT	hadoop-998-5
2013-08-22 16:21:35,029	HEARTBEAT	hadoop-998-6
2013-08-22 16:21:35,116	HEARTBEAT	hadoop-998-7
2013-08-22 16:21:35,883	HEARTBEAT	hadoop-998-3
2013-08-22 16:21:35,927	HEARTBEAT	hadoop-998-4
2013-08-22 16:21:35,929	HEARTBEAT	hadoop-998-2
2013-08-22 16:21:36,028	HEARTBEAT	hadoop-998-5
2013-08-22 16:21:36,035	HEARTBEAT	hadoop-998-6
2013-08-22 16:21:36,121	HEARTBEAT	hadoop-998-7
2013-08-22 16:21:36,888	HEARTBEAT	hadoop-998-3
2013-08-22 16:21:36,934	HEARTBEAT	hadoop-998-4
2013-08-22 16:21:36,935	HEARTBEAT	hadoop-998-2
2013-08-22 16:21:37,036	HEARTBEAT	hadoop-998-5
2013-08-22 16:21:37,039	HEARTBEAT	hadoop-998-6
2013-08-22 16:21:37,125	HEARTBEAT	hadoop-998-7
2013-08-22 16:21:37,893	HEARTBEAT	hadoop-998-3
2013-08-22 16:21:37,937	HEARTBEAT	hadoop-998-4
2013-08-22 16:21:37,937	HEARTBEAT	hadoop-998-2
2013-08-22 16:21:38,040	HEARTBEAT	hadoop-998-5
2013-08-22 16:21:38,044	HEARTBEAT	hadoop-998-6
2013-08-22 16:21:38,128	HEARTBEAT	hadoop-998-7
2013-08-22 16:21:38,897	HEARTBEAT	hadoop-998-3
2013-08-22 16:21:38,940	HEARTBEAT	hadoop-998-4
2013-08-22 16:21:38,941	HEARTBEAT	hadoop-998-2
2013-08-22 16:21:39,044	HEARTBEAT	hadoop-998-5
2013-08-22 16:21:39,047	HEARTBEAT	hadoop-998-6
2013-08-22 16:21:39,132	HEARTBEAT	hadoop-998-7
2013-08-22 16:21:39,905	HEARTBEAT	hadoop-998-3
2013-08-22 16:21:39,944	HEARTBEAT	hadoop-998-4
2013-08-22 16:21:39,944	HEARTBEAT	hadoop-998-2
2013-08-22 16:21:40,048	HEARTBEAT	hadoop-998-5
2013-08-22 16:21:40,052	HEARTBEAT	hadoop-998-6
2013-08-22 16:21:40,137	HEARTBEAT	hadoop-998-7
2013-08-22 16:21:40,909	HEARTBEAT	hadoop-998-3
2013-08-22 16:21:40,948	HEARTBEAT	hadoop-998-2
2013-08-22 16:21:40,949	HEARTBEAT	hadoop-998-4
2013-08-22 16:21:41,052	HEARTBEAT	hadoop-998-5
2013-08-22 16:21:41,057	HEARTBEAT	hadoop-998-6
2013-08-22 16:21:41,140	HEARTBEAT	hadoop-998-7
2013-08-22 16:21:41,914	HEARTBEAT	hadoop-998-3
2013-08-22 16:21:41,952	HEARTBEAT	hadoop-998-2
2013-08-22 16:21:41,954	HEARTBEAT	hadoop-998-4
2013-08-22 16:21:42,057	HEARTBEAT	hadoop-998-5
2013-08-22 16:21:42,061	HEARTBEAT	hadoop-998-6
2013-08-22 16:21:42,145	HEARTBEAT	hadoop-998-7
2013-08-22 16:21:42,918	HEARTBEAT	hadoop-998-3
2013-08-22 16:21:42,956	HEARTBEAT	hadoop-998-2
2013-08-22 16:21:42,957	HEARTBEAT	hadoop-998-4
2013-08-22 16:21:43,062	HEARTBEAT	hadoop-998-5
2013-08-22 16:21:43,065	HEARTBEAT	hadoop-998-6
2013-08-22 16:21:43,149	HEARTBEAT	hadoop-998-7
2013-08-22 16:21:43,922	HEARTBEAT	hadoop-998-3
2013-08-22 16:21:43,963	ASSIGN	hadoop-998-3	<memory:2048, vCores:1>
2013-08-22 16:21:43,964	HEARTBEAT	hadoop-998-2
2013-08-22 16:21:43,978	HEARTBEAT	hadoop-998-4
2013-08-22 16:21:44,066	HEARTBEAT	hadoop-998-5
2013-08-22 16:21:44,069	HEARTBEAT	hadoop-998-6
2013-08-22 16:21:44,152	HEARTBEAT	hadoop-998-7
2013-08-22 16:21:44,926	HEARTBEAT	hadoop-998-3
2013-08-22 16:21:44,965	HEARTBEAT	hadoop-998-2
2013-08-22 16:21:44,967	HEARTBEAT	hadoop-998-4
2013-08-22 16:21:45,070	HEARTBEAT	hadoop-998-5
2013-08-22 16:21:45,073	HEARTBEAT	hadoop-998-6
2013-08-22 16:21:45,156	HEARTBEAT	hadoop-998-7
2013-08-22 16:21:45,955	HEARTBEAT	hadoop-998-3
2013-08-22 16:21:45,968	HEARTBEAT	hadoop-998-2
2013-08-22 16:21:45,969	HEARTBEAT	hadoop-998-4
2013-08-22 16:21:46,073	HEARTBEAT	hadoop-998-5
2013-08-22 16:21:46,077	HEARTBEAT	hadoop-998-6
2013-08-22 16:21:46,160	HEARTBEAT	hadoop-998-7
2013-08-22 16:21:46,972	HEARTBEAT	hadoop-998-2
2013-08-22 16:21:46,973	HEARTBEAT	hadoop-998-4
2013-08-22 16:21:46,978	HEARTBEAT	hadoop-998-3
2013-08-22 16:21:47,077	HEARTBEAT	hadoop-998-5
2013-08-22 16:21:47,081	HEARTBEAT	hadoop-998-6
2013-08-22 16:21:47,164	HEARTBEAT	hadoop-998-7
2013-08-22 16:21:47,979	HEARTBEAT	hadoop-998-2
2013-08-22 16:21:47,980	HEARTBEAT	hadoop-998-4
2013-08-22 16:21:47,984	HEARTBEAT	hadoop-998-3
2013-08-22 16:21:48,085	HEARTBEAT	hadoop-998-5
2013-08-22 16:21:48,089	HEARTBEAT	hadoop-998-6
2013-08-22 16:21:48,171	HEARTBEAT	hadoop-998-7
2013-08-22 16:21:48,983	HEARTBEAT	hadoop-998-2
2013-08-22 16:21:48,984	HEARTBEAT	hadoop-998-4
2013-08-22 16:21:48,992	HEARTBEAT	hadoop-998-3
2013-08-22 16:21:49,088	HEARTBEAT	hadoop-998-5
2013-08-22 16:21:49,094	HEARTBEAT	hadoop-998-6
2013-08-22 16:21:49,174	HEARTBEAT	hadoop-998-7
2013-08-22 16:21:49,987	HEARTBEAT	hadoop-998-2
2013-08-22 16:21:49,988	HEARTBEAT	hadoop-998-4
2013-08-22 16:21:49,998	HEARTBEAT	hadoop-998-3
2013-08-22 16:21:50,092	HEARTBEAT	hadoop-998-5
2013-08-22 16:21:50,098	HEARTBEAT	hadoop-998-6
2013-08-22 16:21:50,178	HEARTBEAT	hadoop-998-7
2013-08-22 16:21:50,992	HEARTBEAT	hadoop-998-2
2013-08-22 16:21:50,992	HEARTBEAT	hadoop-998-4
2013-08-22 16:21:51,007	HEARTBEAT	hadoop-998-3
2013-08-22 16:21:51,096	HEARTBEAT	hadoop-998-5
2013-08-22 16:21:51,102	HEARTBEAT	hadoop-998-6
2013-08-22 16:21:51,181	HEARTBEAT	hadoop-998-7
2013-08-22 16:21:51,995	HEARTBEAT	hadoop-998-4
2013-08-22 16:21:51,995	HEARTBEAT	hadoop-998-2
2013-08-22 16:21:52,013	HEARTBEAT	hadoop-998-3
2013-08-22 16:21:52,099	HEARTBEAT	hadoop-998-5
2013-08-22 16:21:52,106	HEARTBEAT	hadoop-998-6
2013-08-22 16:21:52,185	HEARTBEAT	hadoop-998-7
2013-08-22 16:21:52,998	HEARTBEAT	hadoop-998-4
2013-08-22 16:21:53,000	HEARTBEAT	hadoop-998-2
2013-08-22 16:21:53,023	HEARTBEAT	hadoop-998-3
2013-08-22 16:21:53,103	HEARTBEAT	hadoop-998-5
2013-08-22 16:21:53,110	HEARTBEAT	hadoop-998-6
2013-08-22 16:21:53,189	HEARTBEAT	hadoop-998-7
2013-08-22 16:21:54,002	HEARTBEAT	hadoop-998-4
