2013-08-14 04:30:14,149	HEARTBEAT	hadoop-100-2
2013-08-14 04:30:14,150	HEARTBEAT	hadoop-100-6
2013-08-14 04:30:14,150	HEARTBEAT	hadoop-100-3
2013-08-14 04:30:14,151	HEARTBEAT	hadoop-100-7
2013-08-14 04:30:14,195	HEARTBEAT	hadoop-100-5
2013-08-14 04:30:14,205	HEARTBEAT	hadoop-100-4
2013-08-14 04:30:15,166	HEARTBEAT	hadoop-100-2
2013-08-14 04:30:15,166	HEARTBEAT	hadoop-100-7
2013-08-14 04:30:15,170	HEARTBEAT	hadoop-100-6
2013-08-14 04:30:15,171	HEARTBEAT	hadoop-100-3
2013-08-14 04:30:15,212	HEARTBEAT	hadoop-100-5
2013-08-14 04:30:15,224	HEARTBEAT	hadoop-100-4
2013-08-14 04:30:16,175	HEARTBEAT	hadoop-100-7
2013-08-14 04:30:16,176	HEARTBEAT	hadoop-100-2
2013-08-14 04:30:16,176	HEARTBEAT	hadoop-100-6
2013-08-14 04:30:16,176	HEARTBEAT	hadoop-100-3
2013-08-14 04:30:16,219	HEARTBEAT	hadoop-100-5
2013-08-14 04:30:16,228	HEARTBEAT	hadoop-100-4
2013-08-14 04:30:17,175	HEARTBEAT	hadoop-100-7
2013-08-14 04:30:17,180	HEARTBEAT	hadoop-100-2
2013-08-14 04:30:17,180	HEARTBEAT	hadoop-100-6
2013-08-14 04:30:17,180	HEARTBEAT	hadoop-100-3
2013-08-14 04:30:17,224	HEARTBEAT	hadoop-100-5
2013-08-14 04:30:17,246	HEARTBEAT	hadoop-100-4
2013-08-14 04:30:18,179	HEARTBEAT	hadoop-100-7
2013-08-14 04:30:18,181	HEARTBEAT	hadoop-100-2
2013-08-14 04:30:18,182	HEARTBEAT	hadoop-100-6
2013-08-14 04:30:18,183	HEARTBEAT	hadoop-100-3
2013-08-14 04:30:18,231	HEARTBEAT	hadoop-100-5
2013-08-14 04:30:18,254	HEARTBEAT	hadoop-100-4
2013-08-14 04:30:19,185	HEARTBEAT	hadoop-100-7
2013-08-14 04:30:19,186	HEARTBEAT	hadoop-100-2
2013-08-14 04:30:19,186	HEARTBEAT	hadoop-100-6
2013-08-14 04:30:19,189	HEARTBEAT	hadoop-100-3
2013-08-14 04:30:19,232	HEARTBEAT	hadoop-100-5
2013-08-14 04:30:19,258	HEARTBEAT	hadoop-100-4
2013-08-14 04:30:20,187	HEARTBEAT	hadoop-100-7
2013-08-14 04:30:20,189	HEARTBEAT	hadoop-100-2
2013-08-14 04:30:20,196	HEARTBEAT	hadoop-100-6
2013-08-14 04:30:20,196	HEARTBEAT	hadoop-100-3
2013-08-14 04:30:20,236	HEARTBEAT	hadoop-100-5
2013-08-14 04:30:20,262	HEARTBEAT	hadoop-100-4
2013-08-14 04:30:21,192	HEARTBEAT	hadoop-100-7
2013-08-14 04:30:21,194	HEARTBEAT	hadoop-100-2
2013-08-14 04:30:21,194	HEARTBEAT	hadoop-100-6
2013-08-14 04:30:21,195	HEARTBEAT	hadoop-100-3
2013-08-14 04:30:21,239	HEARTBEAT	hadoop-100-5
2013-08-14 04:30:21,265	HEARTBEAT	hadoop-100-4
2013-08-14 04:30:22,196	HEARTBEAT	hadoop-100-7
2013-08-14 04:30:22,197	HEARTBEAT	hadoop-100-2
2013-08-14 04:30:22,199	HEARTBEAT	hadoop-100-6
2013-08-14 04:30:22,199	HEARTBEAT	hadoop-100-3
2013-08-14 04:30:22,243	HEARTBEAT	hadoop-100-5
2013-08-14 04:30:22,269	HEARTBEAT	hadoop-100-4
2013-08-14 04:30:23,201	HEARTBEAT	hadoop-100-7
2013-08-14 04:30:23,201	HEARTBEAT	hadoop-100-2
2013-08-14 04:30:23,202	HEARTBEAT	hadoop-100-6
2013-08-14 04:30:23,204	HEARTBEAT	hadoop-100-3
2013-08-14 04:30:23,246	HEARTBEAT	hadoop-100-5
2013-08-14 04:30:23,273	HEARTBEAT	hadoop-100-4
2013-08-14 04:30:24,205	HEARTBEAT	hadoop-100-2
2013-08-14 04:30:24,243	ASSIGN	hadoop-100-2	<memory:2048, vCores:1>
2013-08-14 04:30:24,244	HEARTBEAT	hadoop-100-7
2013-08-14 04:30:24,251	HEARTBEAT	hadoop-100-6
2013-08-14 04:30:24,252	HEARTBEAT	hadoop-100-3
2013-08-14 04:30:24,259	HEARTBEAT	hadoop-100-5
2013-08-14 04:30:24,278	HEARTBEAT	hadoop-100-4
2013-08-14 04:30:25,210	HEARTBEAT	hadoop-100-7
2013-08-14 04:30:25,212	HEARTBEAT	hadoop-100-6
2013-08-14 04:30:25,213	HEARTBEAT	hadoop-100-3
2013-08-14 04:30:25,239	HEARTBEAT	hadoop-100-2
2013-08-14 04:30:25,253	HEARTBEAT	hadoop-100-5
2013-08-14 04:30:25,282	HEARTBEAT	hadoop-100-4
2013-08-14 04:30:26,213	HEARTBEAT	hadoop-100-7
2013-08-14 04:30:26,214	HEARTBEAT	hadoop-100-6
2013-08-14 04:30:26,216	HEARTBEAT	hadoop-100-3
2013-08-14 04:30:26,243	HEARTBEAT	hadoop-100-2
2013-08-14 04:30:26,256	HEARTBEAT	hadoop-100-5
2013-08-14 04:30:26,286	HEARTBEAT	hadoop-100-4
2013-08-14 04:30:27,218	HEARTBEAT	hadoop-100-7
2013-08-14 04:30:27,220	HEARTBEAT	hadoop-100-6
2013-08-14 04:30:27,220	HEARTBEAT	hadoop-100-3
2013-08-14 04:30:27,250	HEARTBEAT	hadoop-100-2
2013-08-14 04:30:27,260	HEARTBEAT	hadoop-100-5
2013-08-14 04:30:27,290	HEARTBEAT	hadoop-100-4
2013-08-14 04:30:28,222	HEARTBEAT	hadoop-100-7
2013-08-14 04:30:28,223	HEARTBEAT	hadoop-100-6
2013-08-14 04:30:28,224	HEARTBEAT	hadoop-100-3
2013-08-14 04:30:28,256	HEARTBEAT	hadoop-100-2
2013-08-14 04:30:28,263	HEARTBEAT	hadoop-100-5
2013-08-14 04:30:28,294	HEARTBEAT	hadoop-100-4
2013-08-14 04:30:29,229	HEARTBEAT	hadoop-100-7
2013-08-14 04:30:29,230	HEARTBEAT	hadoop-100-6
2013-08-14 04:30:29,231	HEARTBEAT	hadoop-100-3
2013-08-14 04:30:29,262	HEARTBEAT	hadoop-100-2
2013-08-14 04:30:29,270	HEARTBEAT	hadoop-100-5
2013-08-14 04:30:29,301	HEARTBEAT	hadoop-100-4
2013-08-14 04:30:30,233	HEARTBEAT	hadoop-100-7
2013-08-14 04:30:30,247	HEARTBEAT	hadoop-100-6
2013-08-14 04:30:30,247	HEARTBEAT	hadoop-100-3
2013-08-14 04:30:30,267	HEARTBEAT	hadoop-100-2
2013-08-14 04:30:30,273	HEARTBEAT	hadoop-100-5
2013-08-14 04:30:30,305	HEARTBEAT	hadoop-100-4
2013-08-14 04:30:31,237	HEARTBEAT	hadoop-100-6
2013-08-14 04:30:31,237	HEARTBEAT	hadoop-100-7
2013-08-14 04:30:31,238	HEARTBEAT	hadoop-100-3
2013-08-14 04:30:31,273	HEARTBEAT	hadoop-100-2
2013-08-14 04:30:31,276	HEARTBEAT	hadoop-100-5
2013-08-14 04:30:31,309	HEARTBEAT	hadoop-100-4
