2013-08-31 03:42:59,641	HEARTBEAT	hadoop-31-2
2013-08-31 03:42:59,642	HEARTBEAT	hadoop-31-7
2013-08-31 03:42:59,642	HEARTBEAT	hadoop-31-3
2013-08-31 03:42:59,642	HEARTBEAT	hadoop-31-4
2013-08-31 03:42:59,642	HEARTBEAT	hadoop-31-5
2013-08-31 03:42:59,643	HEARTBEAT	hadoop-31-6
2013-08-31 03:43:00,664	HEARTBEAT	hadoop-31-6
2013-08-31 03:43:00,664	HEARTBEAT	hadoop-31-4
2013-08-31 03:43:00,664	HEARTBEAT	hadoop-31-5
2013-08-31 03:43:00,665	HEARTBEAT	hadoop-31-3
2013-08-31 03:43:00,667	HEARTBEAT	hadoop-31-2
2013-08-31 03:43:00,667	HEARTBEAT	hadoop-31-7
2013-08-31 03:43:01,663	HEARTBEAT	hadoop-31-6
2013-08-31 03:43:01,663	HEARTBEAT	hadoop-31-4
2013-08-31 03:43:01,664	HEARTBEAT	hadoop-31-5
2013-08-31 03:43:01,664	HEARTBEAT	hadoop-31-3
2013-08-31 03:43:01,670	HEARTBEAT	hadoop-31-2
2013-08-31 03:43:01,671	HEARTBEAT	hadoop-31-7
2013-08-31 03:43:02,665	HEARTBEAT	hadoop-31-6
2013-08-31 03:43:02,666	HEARTBEAT	hadoop-31-4
2013-08-31 03:43:02,666	HEARTBEAT	hadoop-31-5
2013-08-31 03:43:02,668	HEARTBEAT	hadoop-31-3
2013-08-31 03:43:02,672	HEARTBEAT	hadoop-31-2
2013-08-31 03:43:02,672	HEARTBEAT	hadoop-31-7
2013-08-31 03:43:03,670	HEARTBEAT	hadoop-31-6
2013-08-31 03:43:03,670	HEARTBEAT	hadoop-31-4
2013-08-31 03:43:03,672	HEARTBEAT	hadoop-31-5
2013-08-31 03:43:03,673	HEARTBEAT	hadoop-31-3
2013-08-31 03:43:03,675	HEARTBEAT	hadoop-31-2
2013-08-31 03:43:03,676	HEARTBEAT	hadoop-31-7
2013-08-31 03:43:04,674	HEARTBEAT	hadoop-31-6
2013-08-31 03:43:04,676	HEARTBEAT	hadoop-31-4
2013-08-31 03:43:04,676	HEARTBEAT	hadoop-31-5
2013-08-31 03:43:04,681	HEARTBEAT	hadoop-31-3
2013-08-31 03:43:04,681	HEARTBEAT	hadoop-31-2
2013-08-31 03:43:04,682	HEARTBEAT	hadoop-31-7
2013-08-31 03:43:05,676	HEARTBEAT	hadoop-31-6
2013-08-31 03:43:05,676	HEARTBEAT	hadoop-31-4
2013-08-31 03:43:05,680	HEARTBEAT	hadoop-31-5
2013-08-31 03:43:05,682	HEARTBEAT	hadoop-31-2
2013-08-31 03:43:05,682	HEARTBEAT	hadoop-31-3
2013-08-31 03:43:05,686	HEARTBEAT	hadoop-31-7
2013-08-31 03:43:06,680	HEARTBEAT	hadoop-31-6
2013-08-31 03:43:06,681	HEARTBEAT	hadoop-31-4
2013-08-31 03:43:06,683	HEARTBEAT	hadoop-31-5
2013-08-31 03:43:06,685	HEARTBEAT	hadoop-31-2
2013-08-31 03:43:06,686	HEARTBEAT	hadoop-31-3
2013-08-31 03:43:06,691	HEARTBEAT	hadoop-31-7
2013-08-31 03:43:07,684	HEARTBEAT	hadoop-31-6
2013-08-31 03:43:07,684	HEARTBEAT	hadoop-31-4
2013-08-31 03:43:07,687	HEARTBEAT	hadoop-31-5
2013-08-31 03:43:07,688	HEARTBEAT	hadoop-31-2
2013-08-31 03:43:07,690	HEARTBEAT	hadoop-31-3
2013-08-31 03:43:07,695	HEARTBEAT	hadoop-31-7
2013-08-31 03:43:08,688	HEARTBEAT	hadoop-31-6
2013-08-31 03:43:08,688	HEARTBEAT	hadoop-31-4
2013-08-31 03:43:08,691	HEARTBEAT	hadoop-31-5
2013-08-31 03:43:08,692	HEARTBEAT	hadoop-31-2
2013-08-31 03:43:08,694	HEARTBEAT	hadoop-31-3
2013-08-31 03:43:08,698	HEARTBEAT	hadoop-31-7
