2013-08-14 05:30:26,602	HEARTBEAT	hadoop-100-5
2013-08-14 05:30:26,610	HEARTBEAT	hadoop-100-7
2013-08-14 05:30:27,380	HEARTBEAT	hadoop-100-4
2013-08-14 05:30:27,528	HEARTBEAT	hadoop-100-3
2013-08-14 05:30:27,616	HEARTBEAT	hadoop-100-5
2013-08-14 05:30:27,622	HEARTBEAT	hadoop-100-7
2013-08-14 05:30:27,694	HEARTBEAT	hadoop-100-2
2013-08-14 05:30:27,801	HEARTBEAT	hadoop-100-6
2013-08-14 05:30:28,388	HEARTBEAT	hadoop-100-4
2013-08-14 05:30:28,544	HEARTBEAT	hadoop-100-3
2013-08-14 05:30:28,619	HEARTBEAT	hadoop-100-5
2013-08-14 05:30:28,627	HEARTBEAT	hadoop-100-7
2013-08-14 05:30:28,706	HEARTBEAT	hadoop-100-2
2013-08-14 05:30:28,817	HEARTBEAT	hadoop-100-6
2013-08-14 05:30:29,394	HEARTBEAT	hadoop-100-4
2013-08-14 05:30:29,549	HEARTBEAT	hadoop-100-3
2013-08-14 05:30:29,624	HEARTBEAT	hadoop-100-5
2013-08-14 05:30:29,631	HEARTBEAT	hadoop-100-7
2013-08-14 05:30:29,711	HEARTBEAT	hadoop-100-2
2013-08-14 05:30:29,821	HEARTBEAT	hadoop-100-6
2013-08-14 05:30:30,398	HEARTBEAT	hadoop-100-4
2013-08-14 05:30:30,554	HEARTBEAT	hadoop-100-3
2013-08-14 05:30:30,629	HEARTBEAT	hadoop-100-5
2013-08-14 05:30:30,635	HEARTBEAT	hadoop-100-7
2013-08-14 05:30:30,714	HEARTBEAT	hadoop-100-2
2013-08-14 05:30:30,829	HEARTBEAT	hadoop-100-6
2013-08-14 05:30:31,401	HEARTBEAT	hadoop-100-4
2013-08-14 05:30:31,557	HEARTBEAT	hadoop-100-3
2013-08-14 05:30:31,632	HEARTBEAT	hadoop-100-5
2013-08-14 05:30:31,639	HEARTBEAT	hadoop-100-7
2013-08-14 05:30:31,718	HEARTBEAT	hadoop-100-2
2013-08-14 05:30:31,836	HEARTBEAT	hadoop-100-6
2013-08-14 05:30:32,406	HEARTBEAT	hadoop-100-4
2013-08-14 05:30:32,563	HEARTBEAT	hadoop-100-3
2013-08-14 05:30:32,636	HEARTBEAT	hadoop-100-5
2013-08-14 05:30:32,643	HEARTBEAT	hadoop-100-7
2013-08-14 05:30:32,725	HEARTBEAT	hadoop-100-2
2013-08-14 05:30:32,840	HEARTBEAT	hadoop-100-6
2013-08-14 05:30:33,409	HEARTBEAT	hadoop-100-4
2013-08-14 05:30:33,568	HEARTBEAT	hadoop-100-3
2013-08-14 05:30:33,641	HEARTBEAT	hadoop-100-5
2013-08-14 05:30:33,647	HEARTBEAT	hadoop-100-7
