2013-08-29 03:28:34,152	HEARTBEAT	hadoop-17-5
2013-08-29 03:28:34,303	HEARTBEAT	hadoop-17-4
2013-08-29 03:28:34,478	HEARTBEAT	hadoop-17-7
2013-08-29 03:28:34,595	HEARTBEAT	hadoop-17-2
2013-08-29 03:28:34,756	HEARTBEAT	hadoop-17-3
2013-08-29 03:28:34,950	HEARTBEAT	hadoop-17-6
2013-08-29 03:28:35,173	HEARTBEAT	hadoop-17-5
2013-08-29 03:28:35,326	HEARTBEAT	hadoop-17-4
2013-08-29 03:28:35,493	HEARTBEAT	hadoop-17-7
2013-08-29 03:28:35,618	HEARTBEAT	hadoop-17-2
2013-08-29 03:28:35,771	HEARTBEAT	hadoop-17-3
2013-08-29 03:28:35,970	HEARTBEAT	hadoop-17-6
2013-08-29 03:28:36,177	HEARTBEAT	hadoop-17-5
2013-08-29 03:28:36,332	HEARTBEAT	hadoop-17-4
2013-08-29 03:28:36,497	HEARTBEAT	hadoop-17-7
2013-08-29 03:28:36,624	HEARTBEAT	hadoop-17-2
2013-08-29 03:28:36,777	HEARTBEAT	hadoop-17-3
2013-08-29 03:28:36,975	HEARTBEAT	hadoop-17-6
2013-08-29 03:28:37,182	HEARTBEAT	hadoop-17-5
2013-08-29 03:28:37,335	HEARTBEAT	hadoop-17-4
2013-08-29 03:28:37,502	HEARTBEAT	hadoop-17-7
2013-08-29 03:28:37,628	HEARTBEAT	hadoop-17-2
2013-08-29 03:28:37,782	HEARTBEAT	hadoop-17-3
2013-08-29 03:28:37,979	HEARTBEAT	hadoop-17-6
2013-08-29 03:28:38,186	HEARTBEAT	hadoop-17-5
2013-08-29 03:28:38,340	HEARTBEAT	hadoop-17-4
2013-08-29 03:28:38,507	HEARTBEAT	hadoop-17-7
2013-08-29 03:28:38,633	HEARTBEAT	hadoop-17-2
2013-08-29 03:28:38,787	HEARTBEAT	hadoop-17-3
2013-08-29 03:28:38,984	HEARTBEAT	hadoop-17-6
2013-08-29 03:28:39,190	HEARTBEAT	hadoop-17-5
2013-08-29 03:28:39,345	HEARTBEAT	hadoop-17-4
2013-08-29 03:28:39,510	HEARTBEAT	hadoop-17-7
2013-08-29 03:28:39,639	HEARTBEAT	hadoop-17-2
2013-08-29 03:28:39,791	HEARTBEAT	hadoop-17-3
2013-08-29 03:28:39,987	HEARTBEAT	hadoop-17-6
2013-08-29 03:28:40,195	HEARTBEAT	hadoop-17-5
2013-08-29 03:28:40,349	HEARTBEAT	hadoop-17-4
2013-08-29 03:28:40,514	HEARTBEAT	hadoop-17-7
2013-08-29 03:28:40,641	HEARTBEAT	hadoop-17-2
2013-08-29 03:28:40,795	HEARTBEAT	hadoop-17-3
2013-08-29 03:28:40,991	HEARTBEAT	hadoop-17-6
2013-08-29 03:28:41,198	HEARTBEAT	hadoop-17-5
2013-08-29 03:28:41,354	HEARTBEAT	hadoop-17-4
2013-08-29 03:28:41,517	HEARTBEAT	hadoop-17-7
2013-08-29 03:28:41,645	HEARTBEAT	hadoop-17-2
2013-08-29 03:28:41,799	HEARTBEAT	hadoop-17-3
2013-08-29 03:28:41,995	HEARTBEAT	hadoop-17-6
2013-08-29 03:28:42,203	HEARTBEAT	hadoop-17-5
2013-08-29 03:28:42,358	HEARTBEAT	hadoop-17-4
2013-08-29 03:28:42,522	HEARTBEAT	hadoop-17-7
2013-08-29 03:28:42,651	HEARTBEAT	hadoop-17-2
2013-08-29 03:28:42,803	HEARTBEAT	hadoop-17-3
2013-08-29 03:28:43,000	HEARTBEAT	hadoop-17-6
2013-08-29 03:28:43,207	HEARTBEAT	hadoop-17-5
2013-08-29 03:28:43,362	HEARTBEAT	hadoop-17-4
2013-08-29 03:28:43,526	HEARTBEAT	hadoop-17-7
2013-08-29 03:28:43,655	HEARTBEAT	hadoop-17-2
2013-08-29 03:28:43,807	HEARTBEAT	hadoop-17-3
2013-08-29 03:28:44,004	HEARTBEAT	hadoop-17-6
2013-08-29 03:28:44,211	HEARTBEAT	hadoop-17-5
2013-08-29 03:28:44,366	HEARTBEAT	hadoop-17-4
2013-08-29 03:28:44,530	HEARTBEAT	hadoop-17-7
2013-08-29 03:28:44,659	HEARTBEAT	hadoop-17-2
2013-08-29 03:28:44,811	HEARTBEAT	hadoop-17-3
2013-08-29 03:28:45,008	HEARTBEAT	hadoop-17-6
2013-08-29 03:28:45,215	HEARTBEAT	hadoop-17-5
2013-08-29 03:28:45,369	HEARTBEAT	hadoop-17-4
2013-08-29 03:28:45,534	HEARTBEAT	hadoop-17-7
2013-08-29 03:28:45,664	HEARTBEAT	hadoop-17-2
2013-08-29 03:28:45,815	HEARTBEAT	hadoop-17-3
2013-08-29 03:28:46,012	HEARTBEAT	hadoop-17-6
2013-08-29 03:28:46,220	HEARTBEAT	hadoop-17-5
2013-08-29 03:28:46,374	HEARTBEAT	hadoop-17-4
2013-08-29 03:28:46,538	HEARTBEAT	hadoop-17-7
2013-08-29 03:28:46,668	HEARTBEAT	hadoop-17-2
2013-08-29 03:28:46,820	HEARTBEAT	hadoop-17-3
2013-08-29 03:28:47,015	HEARTBEAT	hadoop-17-6
2013-08-29 03:28:47,223	HEARTBEAT	hadoop-17-5
2013-08-29 03:28:47,378	HEARTBEAT	hadoop-17-4
2013-08-29 03:28:47,542	HEARTBEAT	hadoop-17-7
2013-08-29 03:28:47,672	HEARTBEAT	hadoop-17-2
2013-08-29 03:28:47,824	HEARTBEAT	hadoop-17-3
2013-08-29 03:28:48,019	HEARTBEAT	hadoop-17-6
2013-08-29 03:28:48,228	HEARTBEAT	hadoop-17-5
2013-08-29 03:28:48,382	HEARTBEAT	hadoop-17-4
2013-08-29 03:28:48,546	HEARTBEAT	hadoop-17-7
2013-08-29 03:28:48,677	HEARTBEAT	hadoop-17-2
2013-08-29 03:28:48,828	HEARTBEAT	hadoop-17-3
2013-08-29 03:28:49,022	HEARTBEAT	hadoop-17-6
2013-08-29 03:28:49,235	HEARTBEAT	hadoop-17-5
2013-08-29 03:28:49,389	HEARTBEAT	hadoop-17-4
2013-08-29 03:28:49,552	HEARTBEAT	hadoop-17-7
2013-08-29 03:28:49,685	HEARTBEAT	hadoop-17-2
2013-08-29 03:28:49,835	HEARTBEAT	hadoop-17-3
2013-08-29 03:28:50,028	HEARTBEAT	hadoop-17-6
2013-08-29 03:28:50,239	HEARTBEAT	hadoop-17-5
2013-08-29 03:28:50,392	HEARTBEAT	hadoop-17-4
2013-08-29 03:28:50,556	HEARTBEAT	hadoop-17-7
2013-08-29 03:28:50,689	HEARTBEAT	hadoop-17-2
2013-08-29 03:28:50,839	HEARTBEAT	hadoop-17-3
2013-08-29 03:28:51,032	HEARTBEAT	hadoop-17-6
2013-08-29 03:28:51,244	HEARTBEAT	hadoop-17-5
2013-08-29 03:28:51,396	HEARTBEAT	hadoop-17-4
2013-08-29 03:28:51,560	HEARTBEAT	hadoop-17-7
2013-08-29 03:28:51,694	HEARTBEAT	hadoop-17-2
2013-08-29 03:28:51,843	HEARTBEAT	hadoop-17-3
2013-08-29 03:28:52,036	HEARTBEAT	hadoop-17-6
2013-08-29 03:28:52,248	HEARTBEAT	hadoop-17-5
2013-08-29 03:28:52,400	HEARTBEAT	hadoop-17-4
2013-08-29 03:28:52,563	HEARTBEAT	hadoop-17-7
2013-08-29 03:28:52,698	HEARTBEAT	hadoop-17-2
2013-08-29 03:28:52,847	HEARTBEAT	hadoop-17-3
2013-08-29 03:28:53,039	HEARTBEAT	hadoop-17-6
2013-08-29 03:28:53,252	HEARTBEAT	hadoop-17-5
2013-08-29 03:28:53,403	HEARTBEAT	hadoop-17-4
2013-08-29 03:28:53,567	HEARTBEAT	hadoop-17-7
2013-08-29 03:28:53,701	HEARTBEAT	hadoop-17-2
2013-08-29 03:28:53,850	HEARTBEAT	hadoop-17-3
2013-08-29 03:28:54,042	HEARTBEAT	hadoop-17-6
2013-08-29 03:28:54,256	HEARTBEAT	hadoop-17-5
2013-08-29 03:28:54,407	HEARTBEAT	hadoop-17-4
2013-08-29 03:28:54,570	HEARTBEAT	hadoop-17-7
2013-08-29 03:28:54,705	HEARTBEAT	hadoop-17-2
2013-08-29 03:28:54,854	HEARTBEAT	hadoop-17-3
2013-08-29 03:28:55,046	HEARTBEAT	hadoop-17-6
2013-08-29 03:28:55,260	HEARTBEAT	hadoop-17-5
2013-08-29 03:28:55,410	HEARTBEAT	hadoop-17-4
2013-08-29 03:28:55,574	HEARTBEAT	hadoop-17-7
2013-08-29 03:28:55,709	HEARTBEAT	hadoop-17-2
2013-08-29 03:28:55,857	HEARTBEAT	hadoop-17-3
2013-08-29 03:28:56,049	HEARTBEAT	hadoop-17-6
2013-08-29 03:28:56,263	HEARTBEAT	hadoop-17-5
2013-08-29 03:28:56,414	HEARTBEAT	hadoop-17-4
2013-08-29 03:28:56,577	HEARTBEAT	hadoop-17-7
2013-08-29 03:28:56,713	HEARTBEAT	hadoop-17-2
2013-08-29 03:28:56,860	HEARTBEAT	hadoop-17-3
2013-08-29 03:28:57,053	HEARTBEAT	hadoop-17-6
2013-08-29 03:28:57,267	HEARTBEAT	hadoop-17-5
2013-08-29 03:28:57,418	HEARTBEAT	hadoop-17-4
2013-08-29 03:28:57,583	HEARTBEAT	hadoop-17-7
2013-08-29 03:28:57,717	HEARTBEAT	hadoop-17-2
2013-08-29 03:28:57,864	HEARTBEAT	hadoop-17-3
2013-08-29 03:28:58,056	HEARTBEAT	hadoop-17-6
2013-08-29 03:28:58,274	HEARTBEAT	hadoop-17-5
2013-08-29 03:28:58,422	HEARTBEAT	hadoop-17-4
2013-08-29 03:28:58,586	HEARTBEAT	hadoop-17-7
2013-08-29 03:28:58,721	HEARTBEAT	hadoop-17-2
2013-08-29 03:28:58,868	HEARTBEAT	hadoop-17-3
2013-08-29 03:28:59,060	HEARTBEAT	hadoop-17-6
2013-08-29 03:28:59,276	HEARTBEAT	hadoop-17-5
2013-08-29 03:28:59,426	HEARTBEAT	hadoop-17-4
2013-08-29 03:28:59,589	HEARTBEAT	hadoop-17-7
2013-08-29 03:28:59,724	HEARTBEAT	hadoop-17-2
2013-08-29 03:28:59,871	HEARTBEAT	hadoop-17-3
2013-08-29 03:29:00,063	HEARTBEAT	hadoop-17-6
2013-08-29 03:29:00,279	HEARTBEAT	hadoop-17-5
2013-08-29 03:29:00,429	HEARTBEAT	hadoop-17-4
2013-08-29 03:29:00,592	HEARTBEAT	hadoop-17-7
2013-08-29 03:29:00,727	HEARTBEAT	hadoop-17-2
2013-08-29 03:29:00,874	HEARTBEAT	hadoop-17-3
2013-08-29 03:29:01,067	HEARTBEAT	hadoop-17-6
2013-08-29 03:29:01,284	HEARTBEAT	hadoop-17-5
2013-08-29 03:29:01,433	HEARTBEAT	hadoop-17-4
2013-08-29 03:29:01,596	HEARTBEAT	hadoop-17-7
2013-08-29 03:29:01,731	HEARTBEAT	hadoop-17-2
2013-08-29 03:29:01,878	HEARTBEAT	hadoop-17-3
2013-08-29 03:29:02,071	HEARTBEAT	hadoop-17-6
2013-08-29 03:29:02,289	HEARTBEAT	hadoop-17-5
2013-08-29 03:29:02,436	HEARTBEAT	hadoop-17-4
2013-08-29 03:29:02,601	HEARTBEAT	hadoop-17-7
2013-08-29 03:29:02,735	HEARTBEAT	hadoop-17-2
2013-08-29 03:29:02,882	HEARTBEAT	hadoop-17-3
2013-08-29 03:29:03,075	HEARTBEAT	hadoop-17-6
2013-08-29 03:29:03,293	HEARTBEAT	hadoop-17-5
2013-08-29 03:29:03,440	HEARTBEAT	hadoop-17-4
2013-08-29 03:29:03,605	HEARTBEAT	hadoop-17-7
2013-08-29 03:29:03,739	HEARTBEAT	hadoop-17-2
2013-08-29 03:29:03,886	HEARTBEAT	hadoop-17-3
2013-08-29 03:29:04,079	HEARTBEAT	hadoop-17-6
2013-08-29 03:29:04,300	HEARTBEAT	hadoop-17-5
2013-08-29 03:29:04,447	HEARTBEAT	hadoop-17-4
2013-08-29 03:29:04,612	HEARTBEAT	hadoop-17-7
2013-08-29 03:29:04,745	HEARTBEAT	hadoop-17-2
2013-08-29 03:29:04,896	HEARTBEAT	hadoop-17-3
2013-08-29 03:29:05,086	HEARTBEAT	hadoop-17-6
2013-08-29 03:29:05,304	HEARTBEAT	hadoop-17-5
2013-08-29 03:29:05,339	ASSIGN	hadoop-17-5	<memory:2048, vCores:1>
2013-08-29 03:29:05,451	HEARTBEAT	hadoop-17-4
2013-08-29 03:29:05,616	HEARTBEAT	hadoop-17-7
2013-08-29 03:29:05,750	HEARTBEAT	hadoop-17-2
2013-08-29 03:29:05,900	HEARTBEAT	hadoop-17-3
2013-08-29 03:29:06,089	HEARTBEAT	hadoop-17-6
2013-08-29 03:29:06,339	HEARTBEAT	hadoop-17-5
2013-08-29 03:29:06,455	HEARTBEAT	hadoop-17-4
2013-08-29 03:29:06,619	HEARTBEAT	hadoop-17-7
2013-08-29 03:29:06,753	HEARTBEAT	hadoop-17-2
2013-08-29 03:29:06,903	HEARTBEAT	hadoop-17-3
2013-08-29 03:29:07,093	HEARTBEAT	hadoop-17-6
2013-08-29 03:29:07,343	HEARTBEAT	hadoop-17-5
2013-08-29 03:29:07,459	HEARTBEAT	hadoop-17-4
2013-08-29 03:29:07,623	HEARTBEAT	hadoop-17-7
2013-08-29 03:29:07,757	HEARTBEAT	hadoop-17-2
2013-08-29 03:29:07,907	HEARTBEAT	hadoop-17-3
2013-08-29 03:29:08,096	HEARTBEAT	hadoop-17-6
2013-08-29 03:29:08,349	HEARTBEAT	hadoop-17-5
2013-08-29 03:29:08,462	HEARTBEAT	hadoop-17-4
2013-08-29 03:29:08,627	HEARTBEAT	hadoop-17-7
2013-08-29 03:29:08,760	HEARTBEAT	hadoop-17-2
2013-08-29 03:29:08,910	HEARTBEAT	hadoop-17-3
2013-08-29 03:29:09,100	HEARTBEAT	hadoop-17-6
2013-08-29 03:29:09,355	HEARTBEAT	hadoop-17-5
2013-08-29 03:29:09,466	HEARTBEAT	hadoop-17-4
2013-08-29 03:29:09,631	HEARTBEAT	hadoop-17-7
2013-08-29 03:29:09,764	HEARTBEAT	hadoop-17-2
2013-08-29 03:29:09,914	HEARTBEAT	hadoop-17-3
2013-08-29 03:29:10,103	HEARTBEAT	hadoop-17-6
2013-08-29 03:29:10,361	HEARTBEAT	hadoop-17-5
2013-08-29 03:29:10,470	HEARTBEAT	hadoop-17-4
2013-08-29 03:29:10,635	HEARTBEAT	hadoop-17-7
2013-08-29 03:29:10,767	HEARTBEAT	hadoop-17-2
2013-08-29 03:29:10,917	HEARTBEAT	hadoop-17-3
2013-08-29 03:29:11,106	HEARTBEAT	hadoop-17-6
2013-08-29 03:29:11,368	HEARTBEAT	hadoop-17-5
2013-08-29 03:29:11,473	HEARTBEAT	hadoop-17-4
2013-08-29 03:29:11,638	HEARTBEAT	hadoop-17-7
2013-08-29 03:29:11,771	HEARTBEAT	hadoop-17-2
2013-08-29 03:29:11,921	HEARTBEAT	hadoop-17-3
2013-08-29 03:29:12,110	HEARTBEAT	hadoop-17-6
2013-08-29 03:29:12,374	HEARTBEAT	hadoop-17-5
2013-08-29 03:29:12,477	HEARTBEAT	hadoop-17-4
2013-08-29 03:29:12,642	HEARTBEAT	hadoop-17-7
2013-08-29 03:29:12,775	HEARTBEAT	hadoop-17-2
2013-08-29 03:29:12,924	HEARTBEAT	hadoop-17-3
2013-08-29 03:29:13,114	HEARTBEAT	hadoop-17-6
2013-08-29 03:29:13,380	HEARTBEAT	hadoop-17-5
2013-08-29 03:29:13,480	HEARTBEAT	hadoop-17-4
2013-08-29 03:29:13,646	HEARTBEAT	hadoop-17-7
2013-08-29 03:29:13,778	HEARTBEAT	hadoop-17-2
2013-08-29 03:29:13,927	HEARTBEAT	hadoop-17-3
2013-08-29 03:29:14,116	HEARTBEAT	hadoop-17-6
2013-08-29 03:29:14,387	HEARTBEAT	hadoop-17-5
2013-08-29 03:29:14,484	HEARTBEAT	hadoop-17-4
2013-08-29 03:29:14,650	HEARTBEAT	hadoop-17-7
2013-08-29 03:29:14,782	HEARTBEAT	hadoop-17-2
2013-08-29 03:29:14,930	HEARTBEAT	hadoop-17-3
2013-08-29 03:29:15,120	HEARTBEAT	hadoop-17-6
2013-08-29 03:29:15,393	HEARTBEAT	hadoop-17-5
2013-08-29 03:29:15,488	HEARTBEAT	hadoop-17-4
2013-08-29 03:29:15,653	HEARTBEAT	hadoop-17-7
2013-08-29 03:29:15,785	HEARTBEAT	hadoop-17-2
2013-08-29 03:29:15,934	HEARTBEAT	hadoop-17-3
2013-08-29 03:29:16,123	HEARTBEAT	hadoop-17-6
2013-08-29 03:29:16,399	HEARTBEAT	hadoop-17-5
2013-08-29 03:29:16,491	HEARTBEAT	hadoop-17-4
2013-08-29 03:29:16,657	HEARTBEAT	hadoop-17-7
2013-08-29 03:29:16,789	HEARTBEAT	hadoop-17-2
2013-08-29 03:29:16,937	HEARTBEAT	hadoop-17-3
2013-08-29 03:29:16,939	ASSIGN	hadoop-17-3	<memory:1024, vCores:1>
2013-08-29 03:29:17,127	HEARTBEAT	hadoop-17-6
2013-08-29 03:29:17,128	ASSIGN	hadoop-17-6	<memory:1024, vCores:1>
2013-08-29 03:29:17,404	HEARTBEAT	hadoop-17-5
2013-08-29 03:29:17,495	HEARTBEAT	hadoop-17-4
2013-08-29 03:29:17,661	HEARTBEAT	hadoop-17-7
2013-08-29 03:29:17,792	HEARTBEAT	hadoop-17-2
2013-08-29 03:29:17,941	HEARTBEAT	hadoop-17-3
2013-08-29 03:29:18,130	HEARTBEAT	hadoop-17-6
2013-08-29 03:29:18,410	HEARTBEAT	hadoop-17-5
2013-08-29 03:29:18,498	HEARTBEAT	hadoop-17-4
2013-08-29 03:29:18,665	HEARTBEAT	hadoop-17-7
2013-08-29 03:29:18,796	HEARTBEAT	hadoop-17-2
2013-08-29 03:29:18,960	HEARTBEAT	hadoop-17-3
2013-08-29 03:29:19,284	HEARTBEAT	hadoop-17-6
2013-08-29 03:29:19,416	HEARTBEAT	hadoop-17-5
2013-08-29 03:29:19,502	HEARTBEAT	hadoop-17-4
2013-08-29 03:29:19,669	HEARTBEAT	hadoop-17-7
2013-08-29 03:29:19,800	HEARTBEAT	hadoop-17-2
2013-08-29 03:29:19,966	HEARTBEAT	hadoop-17-3
2013-08-29 03:29:20,290	HEARTBEAT	hadoop-17-6
2013-08-29 03:29:20,421	HEARTBEAT	hadoop-17-5
2013-08-29 03:29:20,505	HEARTBEAT	hadoop-17-4
2013-08-29 03:29:20,672	HEARTBEAT	hadoop-17-7
2013-08-29 03:29:20,804	HEARTBEAT	hadoop-17-2
2013-08-29 03:29:20,976	HEARTBEAT	hadoop-17-3
2013-08-29 03:29:21,296	HEARTBEAT	hadoop-17-6
2013-08-29 03:29:21,451	HEARTBEAT	hadoop-17-5
2013-08-29 03:29:21,508	HEARTBEAT	hadoop-17-4
2013-08-29 03:29:21,676	HEARTBEAT	hadoop-17-7
2013-08-29 03:29:21,807	HEARTBEAT	hadoop-17-2
2013-08-29 03:29:21,981	HEARTBEAT	hadoop-17-3
2013-08-29 03:29:22,302	HEARTBEAT	hadoop-17-6
2013-08-29 03:29:22,456	HEARTBEAT	hadoop-17-5
2013-08-29 03:29:22,512	HEARTBEAT	hadoop-17-4
2013-08-29 03:29:22,680	HEARTBEAT	hadoop-17-7
2013-08-29 03:29:22,811	HEARTBEAT	hadoop-17-2
2013-08-29 03:29:22,987	HEARTBEAT	hadoop-17-3
2013-08-29 03:29:23,307	HEARTBEAT	hadoop-17-6
2013-08-29 03:29:23,461	HEARTBEAT	hadoop-17-5
2013-08-29 03:29:23,515	HEARTBEAT	hadoop-17-4
2013-08-29 03:29:23,683	HEARTBEAT	hadoop-17-7
2013-08-29 03:29:23,814	HEARTBEAT	hadoop-17-2
