2013-08-14 03:58:04,504	HEARTBEAT	hadoop-100-6
2013-08-14 03:58:04,505	HEARTBEAT	hadoop-100-5
2013-08-14 03:58:04,505	HEARTBEAT	hadoop-100-2
2013-08-14 03:58:04,506	HEARTBEAT	hadoop-100-4
2013-08-14 03:58:04,506	HEARTBEAT	hadoop-100-7
2013-08-14 03:58:04,642	HEARTBEAT	hadoop-100-3
2013-08-14 03:58:05,518	HEARTBEAT	hadoop-100-5
2013-08-14 03:58:05,518	HEARTBEAT	hadoop-100-4
2013-08-14 03:58:05,518	HEARTBEAT	hadoop-100-7
2013-08-14 03:58:05,518	HEARTBEAT	hadoop-100-2
2013-08-14 03:58:05,519	HEARTBEAT	hadoop-100-6
2013-08-14 03:58:05,657	HEARTBEAT	hadoop-100-3
2013-08-14 03:58:06,513	HEARTBEAT	hadoop-100-5
2013-08-14 03:58:06,517	HEARTBEAT	hadoop-100-4
2013-08-14 03:58:06,517	HEARTBEAT	hadoop-100-7
2013-08-14 03:58:06,520	HEARTBEAT	hadoop-100-2
2013-08-14 03:58:06,521	HEARTBEAT	hadoop-100-6
2013-08-14 03:58:06,659	HEARTBEAT	hadoop-100-3
2013-08-14 03:58:07,517	HEARTBEAT	hadoop-100-5
2013-08-14 03:58:07,519	HEARTBEAT	hadoop-100-4
2013-08-14 03:58:07,521	HEARTBEAT	hadoop-100-7
2013-08-14 03:58:07,530	HEARTBEAT	hadoop-100-6
2013-08-14 03:58:07,531	HEARTBEAT	hadoop-100-2
2013-08-14 03:58:07,663	HEARTBEAT	hadoop-100-3
2013-08-14 03:58:08,521	HEARTBEAT	hadoop-100-5
2013-08-14 03:58:08,523	HEARTBEAT	hadoop-100-4
2013-08-14 03:58:08,525	HEARTBEAT	hadoop-100-7
2013-08-14 03:58:08,533	HEARTBEAT	hadoop-100-2
2013-08-14 03:58:08,533	HEARTBEAT	hadoop-100-6
2013-08-14 03:58:08,668	HEARTBEAT	hadoop-100-3
2013-08-14 03:58:09,525	HEARTBEAT	hadoop-100-5
2013-08-14 03:58:09,532	HEARTBEAT	hadoop-100-4
2013-08-14 03:58:09,540	HEARTBEAT	hadoop-100-7
2013-08-14 03:58:09,540	HEARTBEAT	hadoop-100-6
2013-08-14 03:58:09,540	HEARTBEAT	hadoop-100-2
2013-08-14 03:58:09,672	HEARTBEAT	hadoop-100-3
2013-08-14 03:58:10,529	HEARTBEAT	hadoop-100-5
2013-08-14 03:58:10,536	HEARTBEAT	hadoop-100-4
2013-08-14 03:58:10,537	HEARTBEAT	hadoop-100-7
2013-08-14 03:58:10,540	HEARTBEAT	hadoop-100-6
2013-08-14 03:58:10,541	HEARTBEAT	hadoop-100-2
2013-08-14 03:58:10,676	HEARTBEAT	hadoop-100-3
2013-08-14 03:58:11,533	HEARTBEAT	hadoop-100-5
2013-08-14 03:58:11,541	HEARTBEAT	hadoop-100-4
2013-08-14 03:58:11,541	HEARTBEAT	hadoop-100-7
2013-08-14 03:58:11,544	HEARTBEAT	hadoop-100-6
2013-08-14 03:58:11,545	HEARTBEAT	hadoop-100-2
2013-08-14 03:58:11,680	HEARTBEAT	hadoop-100-3
2013-08-14 03:58:12,537	HEARTBEAT	hadoop-100-5
2013-08-14 03:58:12,544	HEARTBEAT	hadoop-100-4
2013-08-14 03:58:12,546	HEARTBEAT	hadoop-100-7
2013-08-14 03:58:12,548	HEARTBEAT	hadoop-100-6
2013-08-14 03:58:12,550	HEARTBEAT	hadoop-100-2
2013-08-14 03:58:12,684	HEARTBEAT	hadoop-100-3
2013-08-14 03:58:13,541	HEARTBEAT	hadoop-100-5
2013-08-14 03:58:13,548	HEARTBEAT	hadoop-100-4
2013-08-14 03:58:13,552	HEARTBEAT	hadoop-100-6
2013-08-14 03:58:13,553	HEARTBEAT	hadoop-100-2
2013-08-14 03:58:13,554	HEARTBEAT	hadoop-100-7
2013-08-14 03:58:13,691	HEARTBEAT	hadoop-100-3
2013-08-14 03:58:14,546	HEARTBEAT	hadoop-100-5
2013-08-14 03:58:14,590	ASSIGN	hadoop-100-5	<memory:2048, vCores:1>
2013-08-14 03:58:14,590	HEARTBEAT	hadoop-100-4
2013-08-14 03:58:14,600	HEARTBEAT	hadoop-100-6
2013-08-14 03:58:14,600	HEARTBEAT	hadoop-100-2
2013-08-14 03:58:14,601	HEARTBEAT	hadoop-100-7
2013-08-14 03:58:14,694	HEARTBEAT	hadoop-100-3
2013-08-14 03:58:15,556	HEARTBEAT	hadoop-100-4
2013-08-14 03:58:15,560	HEARTBEAT	hadoop-100-6
2013-08-14 03:58:15,561	HEARTBEAT	hadoop-100-2
2013-08-14 03:58:15,562	HEARTBEAT	hadoop-100-7
2013-08-14 03:58:15,586	HEARTBEAT	hadoop-100-5
2013-08-14 03:58:15,698	HEARTBEAT	hadoop-100-3
2013-08-14 03:58:16,561	HEARTBEAT	hadoop-100-4
2013-08-14 03:58:16,564	HEARTBEAT	hadoop-100-6
2013-08-14 03:58:16,566	HEARTBEAT	hadoop-100-2
2013-08-14 03:58:16,566	HEARTBEAT	hadoop-100-7
2013-08-14 03:58:16,590	HEARTBEAT	hadoop-100-5
2013-08-14 03:58:16,702	HEARTBEAT	hadoop-100-3
2013-08-14 03:58:17,565	HEARTBEAT	hadoop-100-4
2013-08-14 03:58:17,568	HEARTBEAT	hadoop-100-6
2013-08-14 03:58:17,568	HEARTBEAT	hadoop-100-2
2013-08-14 03:58:17,570	HEARTBEAT	hadoop-100-7
2013-08-14 03:58:17,596	HEARTBEAT	hadoop-100-5
2013-08-14 03:58:17,705	HEARTBEAT	hadoop-100-3
2013-08-14 03:58:18,569	HEARTBEAT	hadoop-100-4
2013-08-14 03:58:18,571	HEARTBEAT	hadoop-100-6
2013-08-14 03:58:18,572	HEARTBEAT	hadoop-100-2
2013-08-14 03:58:18,573	HEARTBEAT	hadoop-100-7
2013-08-14 03:58:18,649	HEARTBEAT	hadoop-100-5
2013-08-14 03:58:18,709	HEARTBEAT	hadoop-100-3
2013-08-14 03:58:19,577	HEARTBEAT	hadoop-100-4
2013-08-14 03:58:19,579	HEARTBEAT	hadoop-100-6
2013-08-14 03:58:19,580	HEARTBEAT	hadoop-100-2
2013-08-14 03:58:19,581	HEARTBEAT	hadoop-100-7
2013-08-14 03:58:19,657	HEARTBEAT	hadoop-100-5
2013-08-14 03:58:19,716	HEARTBEAT	hadoop-100-3
2013-08-14 03:58:20,582	HEARTBEAT	hadoop-100-4
2013-08-14 03:58:20,582	HEARTBEAT	hadoop-100-6
2013-08-14 03:58:20,583	HEARTBEAT	hadoop-100-2
2013-08-14 03:58:20,584	HEARTBEAT	hadoop-100-7
2013-08-14 03:58:20,662	HEARTBEAT	hadoop-100-5
2013-08-14 03:58:20,720	HEARTBEAT	hadoop-100-3
2013-08-14 03:58:21,586	HEARTBEAT	hadoop-100-6
2013-08-14 03:58:21,586	HEARTBEAT	hadoop-100-4
2013-08-14 03:58:21,587	HEARTBEAT	hadoop-100-2
2013-08-14 03:58:21,588	HEARTBEAT	hadoop-100-7
2013-08-14 03:58:21,668	HEARTBEAT	hadoop-100-5
2013-08-14 03:58:21,723	HEARTBEAT	hadoop-100-3
2013-08-14 03:58:22,590	HEARTBEAT	hadoop-100-6
2013-08-14 03:58:22,590	HEARTBEAT	hadoop-100-4
2013-08-14 03:58:22,591	HEARTBEAT	hadoop-100-2
2013-08-14 03:58:22,592	HEARTBEAT	hadoop-100-7
2013-08-14 03:58:22,674	HEARTBEAT	hadoop-100-5
2013-08-14 03:58:22,727	HEARTBEAT	hadoop-100-3
2013-08-14 03:58:23,594	HEARTBEAT	hadoop-100-6
2013-08-14 03:58:23,595	HEARTBEAT	hadoop-100-4
2013-08-14 03:58:23,596	HEARTBEAT	hadoop-100-2
2013-08-14 03:58:23,597	HEARTBEAT	hadoop-100-7
2013-08-14 03:58:23,680	HEARTBEAT	hadoop-100-5
2013-08-14 03:58:23,730	HEARTBEAT	hadoop-100-3
2013-08-14 03:58:24,598	HEARTBEAT	hadoop-100-6
2013-08-14 03:58:24,613	HEARTBEAT	hadoop-100-4
2013-08-14 03:58:24,613	HEARTBEAT	hadoop-100-2
2013-08-14 03:58:24,613	HEARTBEAT	hadoop-100-7
2013-08-14 03:58:24,686	HEARTBEAT	hadoop-100-5
2013-08-14 03:58:24,733	HEARTBEAT	hadoop-100-3
2013-08-14 03:58:25,602	HEARTBEAT	hadoop-100-6
2013-08-14 03:58:25,603	HEARTBEAT	hadoop-100-4
2013-08-14 03:58:25,603	HEARTBEAT	hadoop-100-2
2013-08-14 03:58:25,604	HEARTBEAT	hadoop-100-7
2013-08-14 03:58:25,692	HEARTBEAT	hadoop-100-5
2013-08-14 03:58:25,737	HEARTBEAT	hadoop-100-3
2013-08-14 03:58:26,606	HEARTBEAT	hadoop-100-6
2013-08-14 03:58:26,608	ASSIGN	hadoop-100-6	<memory:1024, vCores:1>
2013-08-14 03:58:26,608	HEARTBEAT	hadoop-100-2
2013-08-14 03:58:26,609	ASSIGN	hadoop-100-2	<memory:1024, vCores:1>
2013-08-14 03:58:26,609	HEARTBEAT	hadoop-100-4
2013-08-14 03:58:26,610	HEARTBEAT	hadoop-100-7
2013-08-14 03:58:26,696	HEARTBEAT	hadoop-100-5
2013-08-14 03:58:26,740	HEARTBEAT	hadoop-100-3
2013-08-14 03:58:27,610	HEARTBEAT	hadoop-100-6
2013-08-14 03:58:27,611	HEARTBEAT	hadoop-100-2
2013-08-14 03:58:27,612	HEARTBEAT	hadoop-100-4
2013-08-14 03:58:27,613	HEARTBEAT	hadoop-100-7
2013-08-14 03:58:27,702	HEARTBEAT	hadoop-100-5
2013-08-14 03:58:27,744	HEARTBEAT	hadoop-100-3
2013-08-14 03:58:28,615	HEARTBEAT	hadoop-100-4
2013-08-14 03:58:28,617	HEARTBEAT	hadoop-100-7
2013-08-14 03:58:28,705	HEARTBEAT	hadoop-100-6
2013-08-14 03:58:28,709	HEARTBEAT	hadoop-100-5
2013-08-14 03:58:28,714	HEARTBEAT	hadoop-100-2
2013-08-14 03:58:28,748	HEARTBEAT	hadoop-100-3
2013-08-14 03:58:29,619	HEARTBEAT	hadoop-100-4
2013-08-14 03:58:29,620	HEARTBEAT	hadoop-100-7
2013-08-14 03:58:29,711	HEARTBEAT	hadoop-100-6
2013-08-14 03:58:29,714	HEARTBEAT	hadoop-100-5
2013-08-14 03:58:29,720	HEARTBEAT	hadoop-100-2
2013-08-14 03:58:29,751	HEARTBEAT	hadoop-100-3
2013-08-14 03:58:30,622	HEARTBEAT	hadoop-100-4
2013-08-14 03:58:30,623	HEARTBEAT	hadoop-100-7
2013-08-14 03:58:30,720	HEARTBEAT	hadoop-100-6
2013-08-14 03:58:30,725	HEARTBEAT	hadoop-100-2
2013-08-14 03:58:30,744	HEARTBEAT	hadoop-100-5
2013-08-14 03:58:30,754	HEARTBEAT	hadoop-100-3
2013-08-14 03:58:31,625	HEARTBEAT	hadoop-100-4
2013-08-14 03:58:31,626	HEARTBEAT	hadoop-100-7
2013-08-14 03:58:31,726	HEARTBEAT	hadoop-100-6
2013-08-14 03:58:31,731	HEARTBEAT	hadoop-100-2
2013-08-14 03:58:31,749	HEARTBEAT	hadoop-100-5
2013-08-14 03:58:31,758	HEARTBEAT	hadoop-100-3
2013-08-14 03:58:32,629	HEARTBEAT	hadoop-100-4
2013-08-14 03:58:32,630	HEARTBEAT	hadoop-100-7
2013-08-14 03:58:32,731	HEARTBEAT	hadoop-100-6
2013-08-14 03:58:32,737	HEARTBEAT	hadoop-100-2
2013-08-14 03:58:32,755	HEARTBEAT	hadoop-100-5
2013-08-14 03:58:32,761	HEARTBEAT	hadoop-100-3
2013-08-14 03:58:33,632	HEARTBEAT	hadoop-100-4
2013-08-14 03:58:33,633	HEARTBEAT	hadoop-100-7
2013-08-14 03:58:33,737	HEARTBEAT	hadoop-100-6
2013-08-14 03:58:33,743	HEARTBEAT	hadoop-100-2
2013-08-14 03:58:33,760	HEARTBEAT	hadoop-100-5
2013-08-14 03:58:33,765	HEARTBEAT	hadoop-100-3
2013-08-14 03:58:34,639	HEARTBEAT	hadoop-100-4
2013-08-14 03:58:34,651	HEARTBEAT	hadoop-100-7
2013-08-14 03:58:34,746	HEARTBEAT	hadoop-100-6
2013-08-14 03:58:34,751	HEARTBEAT	hadoop-100-2
2013-08-14 03:58:34,768	HEARTBEAT	hadoop-100-5
2013-08-14 03:58:34,771	HEARTBEAT	hadoop-100-3
2013-08-14 03:58:35,642	HEARTBEAT	hadoop-100-4
2013-08-14 03:58:35,645	HEARTBEAT	hadoop-100-7
2013-08-14 03:58:35,752	HEARTBEAT	hadoop-100-6
2013-08-14 03:58:35,756	HEARTBEAT	hadoop-100-2
2013-08-14 03:58:35,772	HEARTBEAT	hadoop-100-5
2013-08-14 03:58:35,774	HEARTBEAT	hadoop-100-3
2013-08-14 03:58:36,646	HEARTBEAT	hadoop-100-4
2013-08-14 03:58:36,649	HEARTBEAT	hadoop-100-7
2013-08-14 03:58:36,758	HEARTBEAT	hadoop-100-6
2013-08-14 03:58:36,760	HEARTBEAT	hadoop-100-2
2013-08-14 03:58:36,778	HEARTBEAT	hadoop-100-3
2013-08-14 03:58:36,779	HEARTBEAT	hadoop-100-5
2013-08-14 03:58:37,650	HEARTBEAT	hadoop-100-4
2013-08-14 03:58:37,654	HEARTBEAT	hadoop-100-7
2013-08-14 03:58:37,763	HEARTBEAT	hadoop-100-6
2013-08-14 03:58:37,766	HEARTBEAT	hadoop-100-2
2013-08-14 03:58:37,781	HEARTBEAT	hadoop-100-3
2013-08-14 03:58:37,784	HEARTBEAT	hadoop-100-5
2013-08-14 03:58:38,654	HEARTBEAT	hadoop-100-4
2013-08-14 03:58:38,657	HEARTBEAT	hadoop-100-7
2013-08-14 03:58:38,769	HEARTBEAT	hadoop-100-6
2013-08-14 03:58:38,771	HEARTBEAT	hadoop-100-2
2013-08-14 03:58:38,785	HEARTBEAT	hadoop-100-3
2013-08-14 03:58:38,790	HEARTBEAT	hadoop-100-5
2013-08-14 03:58:39,658	HEARTBEAT	hadoop-100-4
2013-08-14 03:58:39,664	HEARTBEAT	hadoop-100-7
2013-08-14 03:58:39,777	HEARTBEAT	hadoop-100-6
2013-08-14 03:58:39,778	HEARTBEAT	hadoop-100-2
2013-08-14 03:58:39,789	HEARTBEAT	hadoop-100-3
2013-08-14 03:58:39,797	HEARTBEAT	hadoop-100-5
2013-08-14 03:58:40,662	HEARTBEAT	hadoop-100-4
2013-08-14 03:58:40,668	HEARTBEAT	hadoop-100-7
2013-08-14 03:58:40,784	HEARTBEAT	hadoop-100-6
2013-08-14 03:58:40,784	HEARTBEAT	hadoop-100-2
2013-08-14 03:58:40,794	HEARTBEAT	hadoop-100-3
2013-08-14 03:58:40,804	HEARTBEAT	hadoop-100-5
2013-08-14 03:58:41,666	HEARTBEAT	hadoop-100-4
2013-08-14 03:58:41,671	HEARTBEAT	hadoop-100-7
2013-08-14 03:58:41,789	HEARTBEAT	hadoop-100-2
2013-08-14 03:58:41,790	HEARTBEAT	hadoop-100-6
2013-08-14 03:58:41,798	HEARTBEAT	hadoop-100-3
2013-08-14 03:58:41,809	HEARTBEAT	hadoop-100-5
2013-08-14 03:58:42,669	HEARTBEAT	hadoop-100-4
2013-08-14 03:58:42,675	HEARTBEAT	hadoop-100-7
2013-08-14 03:58:42,794	HEARTBEAT	hadoop-100-2
2013-08-14 03:58:42,796	HEARTBEAT	hadoop-100-6
2013-08-14 03:58:42,802	HEARTBEAT	hadoop-100-3
2013-08-14 03:58:42,816	HEARTBEAT	hadoop-100-5
2013-08-14 03:58:43,673	HEARTBEAT	hadoop-100-4
2013-08-14 03:58:43,678	HEARTBEAT	hadoop-100-7
2013-08-14 03:58:43,807	HEARTBEAT	hadoop-100-3
2013-08-14 03:58:43,822	HEARTBEAT	hadoop-100-5
2013-08-14 03:58:43,826	HEARTBEAT	hadoop-100-2
2013-08-14 03:58:43,844	HEARTBEAT	hadoop-100-6
2013-08-14 03:58:44,676	HEARTBEAT	hadoop-100-4
2013-08-14 03:58:44,707	HEARTBEAT	hadoop-100-7
2013-08-14 03:58:44,811	HEARTBEAT	hadoop-100-3
2013-08-14 03:58:44,827	HEARTBEAT	hadoop-100-5
2013-08-14 03:58:44,833	HEARTBEAT	hadoop-100-2
2013-08-14 03:58:44,850	HEARTBEAT	hadoop-100-6
2013-08-14 03:58:45,680	HEARTBEAT	hadoop-100-4
2013-08-14 03:58:45,686	HEARTBEAT	hadoop-100-7
2013-08-14 03:58:45,815	HEARTBEAT	hadoop-100-3
2013-08-14 03:58:45,832	HEARTBEAT	hadoop-100-5
2013-08-14 03:58:45,838	HEARTBEAT	hadoop-100-2
2013-08-14 03:58:45,855	HEARTBEAT	hadoop-100-6
2013-08-14 03:58:46,683	HEARTBEAT	hadoop-100-4
2013-08-14 03:58:46,690	HEARTBEAT	hadoop-100-7
2013-08-14 03:58:46,818	HEARTBEAT	hadoop-100-3
2013-08-14 03:58:46,840	HEARTBEAT	hadoop-100-5
2013-08-14 03:58:46,843	HEARTBEAT	hadoop-100-2
2013-08-14 03:58:46,862	HEARTBEAT	hadoop-100-6
2013-08-14 03:58:47,687	HEARTBEAT	hadoop-100-4
2013-08-14 03:58:47,693	HEARTBEAT	hadoop-100-7
2013-08-14 03:58:47,821	HEARTBEAT	hadoop-100-3
