2013-08-28 04:01:27,141	HEARTBEAT	hadoop-8-2
2013-08-28 04:01:27,141	HEARTBEAT	hadoop-8-5
2013-08-28 04:01:27,144	HEARTBEAT	hadoop-8-7
2013-08-28 04:01:27,144	HEARTBEAT	hadoop-8-3
2013-08-28 04:01:27,144	HEARTBEAT	hadoop-8-6
2013-08-28 04:01:27,144	HEARTBEAT	hadoop-8-4
2013-08-28 04:01:28,159	HEARTBEAT	hadoop-8-6
2013-08-28 04:01:28,164	HEARTBEAT	hadoop-8-2
2013-08-28 04:01:28,164	HEARTBEAT	hadoop-8-4
2013-08-28 04:01:28,171	HEARTBEAT	hadoop-8-3
2013-08-28 04:01:28,171	HEARTBEAT	hadoop-8-5
2013-08-28 04:01:28,172	HEARTBEAT	hadoop-8-7
2013-08-28 04:01:29,168	HEARTBEAT	hadoop-8-6
2013-08-28 04:01:29,168	HEARTBEAT	hadoop-8-2
2013-08-28 04:01:29,172	HEARTBEAT	hadoop-8-4
2013-08-28 04:01:29,173	HEARTBEAT	hadoop-8-3
2013-08-28 04:01:29,173	HEARTBEAT	hadoop-8-5
2013-08-28 04:01:29,176	HEARTBEAT	hadoop-8-7
2013-08-28 04:01:30,178	HEARTBEAT	hadoop-8-2
2013-08-28 04:01:30,180	HEARTBEAT	hadoop-8-6
2013-08-28 04:01:30,180	HEARTBEAT	hadoop-8-3
2013-08-28 04:01:30,180	HEARTBEAT	hadoop-8-4
2013-08-28 04:01:30,180	HEARTBEAT	hadoop-8-5
2013-08-28 04:01:30,181	HEARTBEAT	hadoop-8-7
2013-08-28 04:01:31,177	HEARTBEAT	hadoop-8-2
2013-08-28 04:01:31,177	HEARTBEAT	hadoop-8-6
2013-08-28 04:01:31,177	HEARTBEAT	hadoop-8-3
2013-08-28 04:01:31,180	HEARTBEAT	hadoop-8-4
2013-08-28 04:01:31,183	HEARTBEAT	hadoop-8-5
2013-08-28 04:01:31,185	HEARTBEAT	hadoop-8-7
2013-08-28 04:01:32,180	HEARTBEAT	hadoop-8-2
2013-08-28 04:01:32,182	HEARTBEAT	hadoop-8-6
2013-08-28 04:01:32,182	HEARTBEAT	hadoop-8-3
2013-08-28 04:01:32,186	HEARTBEAT	hadoop-8-4
2013-08-28 04:01:32,188	HEARTBEAT	hadoop-8-5
2013-08-28 04:01:32,188	HEARTBEAT	hadoop-8-7
2013-08-28 04:01:33,183	HEARTBEAT	hadoop-8-2
2013-08-28 04:01:33,183	HEARTBEAT	hadoop-8-6
2013-08-28 04:01:33,185	HEARTBEAT	hadoop-8-3
2013-08-28 04:01:33,190	HEARTBEAT	hadoop-8-4
2013-08-28 04:01:33,192	HEARTBEAT	hadoop-8-7
2013-08-28 04:01:33,192	HEARTBEAT	hadoop-8-5
2013-08-28 04:01:34,187	HEARTBEAT	hadoop-8-6
2013-08-28 04:01:34,188	HEARTBEAT	hadoop-8-2
2013-08-28 04:01:34,189	HEARTBEAT	hadoop-8-3
2013-08-28 04:01:34,195	HEARTBEAT	hadoop-8-4
2013-08-28 04:01:34,196	HEARTBEAT	hadoop-8-7
2013-08-28 04:01:34,196	HEARTBEAT	hadoop-8-5
2013-08-28 04:01:35,191	HEARTBEAT	hadoop-8-6
2013-08-28 04:01:35,192	HEARTBEAT	hadoop-8-2
2013-08-28 04:01:35,193	HEARTBEAT	hadoop-8-3
2013-08-28 04:01:35,198	HEARTBEAT	hadoop-8-4
2013-08-28 04:01:35,200	HEARTBEAT	hadoop-8-7
2013-08-28 04:01:35,201	HEARTBEAT	hadoop-8-5
2013-08-28 04:01:36,196	HEARTBEAT	hadoop-8-6
2013-08-28 04:01:36,196	HEARTBEAT	hadoop-8-2
2013-08-28 04:01:36,197	HEARTBEAT	hadoop-8-3
2013-08-28 04:01:36,202	HEARTBEAT	hadoop-8-4
2013-08-28 04:01:36,204	HEARTBEAT	hadoop-8-7
2013-08-28 04:01:36,205	HEARTBEAT	hadoop-8-5
2013-08-28 04:01:37,200	HEARTBEAT	hadoop-8-6
2013-08-28 04:01:37,201	HEARTBEAT	hadoop-8-2
2013-08-28 04:01:37,201	HEARTBEAT	hadoop-8-3
2013-08-28 04:01:37,206	HEARTBEAT	hadoop-8-4
2013-08-28 04:01:37,207	HEARTBEAT	hadoop-8-7
2013-08-28 04:01:37,209	HEARTBEAT	hadoop-8-5
2013-08-28 04:01:38,204	HEARTBEAT	hadoop-8-6
2013-08-28 04:01:38,205	HEARTBEAT	hadoop-8-2
2013-08-28 04:01:38,205	HEARTBEAT	hadoop-8-3
2013-08-28 04:01:38,210	HEARTBEAT	hadoop-8-4
2013-08-28 04:01:38,211	HEARTBEAT	hadoop-8-7
2013-08-28 04:01:38,212	HEARTBEAT	hadoop-8-5
2013-08-28 04:01:39,208	HEARTBEAT	hadoop-8-6
2013-08-28 04:01:39,209	HEARTBEAT	hadoop-8-3
2013-08-28 04:01:39,211	HEARTBEAT	hadoop-8-2
2013-08-28 04:01:39,214	HEARTBEAT	hadoop-8-4
2013-08-28 04:01:39,214	HEARTBEAT	hadoop-8-7
2013-08-28 04:01:39,216	HEARTBEAT	hadoop-8-5
2013-08-28 04:01:40,212	HEARTBEAT	hadoop-8-6
2013-08-28 04:01:40,212	HEARTBEAT	hadoop-8-3
2013-08-28 04:01:40,214	HEARTBEAT	hadoop-8-2
2013-08-28 04:01:40,218	HEARTBEAT	hadoop-8-4
2013-08-28 04:01:40,218	HEARTBEAT	hadoop-8-7
2013-08-28 04:01:40,220	HEARTBEAT	hadoop-8-5
2013-08-28 04:01:41,216	HEARTBEAT	hadoop-8-6
2013-08-28 04:01:41,217	HEARTBEAT	hadoop-8-3
2013-08-28 04:01:41,217	HEARTBEAT	hadoop-8-2
2013-08-28 04:01:41,222	HEARTBEAT	hadoop-8-4
2013-08-28 04:01:41,222	HEARTBEAT	hadoop-8-7
2013-08-28 04:01:41,223	HEARTBEAT	hadoop-8-5
2013-08-28 04:01:42,223	HEARTBEAT	hadoop-8-6
2013-08-28 04:01:42,224	HEARTBEAT	hadoop-8-3
2013-08-28 04:01:42,224	HEARTBEAT	hadoop-8-2
2013-08-28 04:01:42,228	HEARTBEAT	hadoop-8-7
2013-08-28 04:01:42,229	HEARTBEAT	hadoop-8-4
2013-08-28 04:01:42,230	HEARTBEAT	hadoop-8-5
2013-08-28 04:01:43,228	HEARTBEAT	hadoop-8-2
2013-08-28 04:01:43,228	HEARTBEAT	hadoop-8-3
2013-08-28 04:01:43,228	HEARTBEAT	hadoop-8-6
2013-08-28 04:01:43,232	HEARTBEAT	hadoop-8-7
2013-08-28 04:01:43,232	HEARTBEAT	hadoop-8-4
2013-08-28 04:01:43,234	HEARTBEAT	hadoop-8-5
2013-08-28 04:01:44,232	HEARTBEAT	hadoop-8-3
2013-08-28 04:01:44,232	HEARTBEAT	hadoop-8-2
2013-08-28 04:01:44,233	HEARTBEAT	hadoop-8-6
2013-08-28 04:01:44,235	HEARTBEAT	hadoop-8-7
2013-08-28 04:01:44,236	HEARTBEAT	hadoop-8-4
2013-08-28 04:01:44,237	HEARTBEAT	hadoop-8-5
2013-08-28 04:01:45,235	HEARTBEAT	hadoop-8-3
2013-08-28 04:01:45,236	HEARTBEAT	hadoop-8-2
2013-08-28 04:01:45,236	HEARTBEAT	hadoop-8-6
2013-08-28 04:01:45,239	HEARTBEAT	hadoop-8-7
2013-08-28 04:01:45,240	HEARTBEAT	hadoop-8-4
2013-08-28 04:01:45,241	HEARTBEAT	hadoop-8-5
2013-08-28 04:01:46,240	HEARTBEAT	hadoop-8-3
2013-08-28 04:01:46,240	HEARTBEAT	hadoop-8-2
2013-08-28 04:01:46,242	HEARTBEAT	hadoop-8-6
2013-08-28 04:01:46,242	HEARTBEAT	hadoop-8-7
2013-08-28 04:01:46,244	HEARTBEAT	hadoop-8-4
2013-08-28 04:01:46,245	HEARTBEAT	hadoop-8-5
2013-08-28 04:01:47,243	HEARTBEAT	hadoop-8-3
