2013-08-27 21:59:40,304	HEARTBEAT	hadoop-8-5
2013-08-27 21:59:40,305	HEARTBEAT	hadoop-8-6
2013-08-27 21:59:40,307	HEARTBEAT	hadoop-8-2
2013-08-27 21:59:40,308	HEARTBEAT	hadoop-8-3
2013-08-27 21:59:40,439	HEARTBEAT	hadoop-8-7
2013-08-27 21:59:40,477	HEARTBEAT	hadoop-8-4
2013-08-27 21:59:41,319	HEARTBEAT	hadoop-8-5
2013-08-27 21:59:41,322	HEARTBEAT	hadoop-8-2
2013-08-27 21:59:41,325	HEARTBEAT	hadoop-8-6
2013-08-27 21:59:41,329	HEARTBEAT	hadoop-8-3
2013-08-27 21:59:41,454	HEARTBEAT	hadoop-8-7
2013-08-27 21:59:41,491	HEARTBEAT	hadoop-8-4
2013-08-27 21:59:42,326	HEARTBEAT	hadoop-8-5
2013-08-27 21:59:42,329	HEARTBEAT	hadoop-8-2
2013-08-27 21:59:42,332	HEARTBEAT	hadoop-8-6
2013-08-27 21:59:42,334	HEARTBEAT	hadoop-8-3
2013-08-27 21:59:42,459	HEARTBEAT	hadoop-8-7
2013-08-27 21:59:42,495	HEARTBEAT	hadoop-8-4
2013-08-27 21:59:43,330	HEARTBEAT	hadoop-8-5
2013-08-27 21:59:43,334	HEARTBEAT	hadoop-8-2
2013-08-27 21:59:43,335	HEARTBEAT	hadoop-8-6
2013-08-27 21:59:43,338	HEARTBEAT	hadoop-8-3
2013-08-27 21:59:43,463	HEARTBEAT	hadoop-8-7
2013-08-27 21:59:43,500	HEARTBEAT	hadoop-8-4
2013-08-27 21:59:44,335	HEARTBEAT	hadoop-8-5
2013-08-27 21:59:44,337	HEARTBEAT	hadoop-8-2
2013-08-27 21:59:44,339	HEARTBEAT	hadoop-8-6
2013-08-27 21:59:44,341	HEARTBEAT	hadoop-8-3
2013-08-27 21:59:44,467	HEARTBEAT	hadoop-8-7
2013-08-27 21:59:44,503	HEARTBEAT	hadoop-8-4
2013-08-27 21:59:45,339	HEARTBEAT	hadoop-8-5
2013-08-27 21:59:45,341	HEARTBEAT	hadoop-8-2
2013-08-27 21:59:45,343	HEARTBEAT	hadoop-8-6
2013-08-27 21:59:45,347	HEARTBEAT	hadoop-8-3
2013-08-27 21:59:45,471	HEARTBEAT	hadoop-8-7
2013-08-27 21:59:45,506	HEARTBEAT	hadoop-8-4
2013-08-27 21:59:46,344	HEARTBEAT	hadoop-8-5
2013-08-27 21:59:46,344	HEARTBEAT	hadoop-8-2
2013-08-27 21:59:46,346	HEARTBEAT	hadoop-8-6
2013-08-27 21:59:46,349	HEARTBEAT	hadoop-8-3
2013-08-27 21:59:46,475	HEARTBEAT	hadoop-8-7
2013-08-27 21:59:46,509	HEARTBEAT	hadoop-8-4
2013-08-27 21:59:47,348	HEARTBEAT	hadoop-8-5
2013-08-27 21:59:47,349	HEARTBEAT	hadoop-8-2
2013-08-27 21:59:47,350	HEARTBEAT	hadoop-8-6
2013-08-27 21:59:47,352	HEARTBEAT	hadoop-8-3
2013-08-27 21:59:47,478	HEARTBEAT	hadoop-8-7
2013-08-27 21:59:47,513	HEARTBEAT	hadoop-8-4
2013-08-27 21:59:48,351	HEARTBEAT	hadoop-8-2
2013-08-27 21:59:48,353	HEARTBEAT	hadoop-8-5
2013-08-27 21:59:48,353	HEARTBEAT	hadoop-8-6
2013-08-27 21:59:48,356	HEARTBEAT	hadoop-8-3
2013-08-27 21:59:48,482	HEARTBEAT	hadoop-8-7
2013-08-27 21:59:48,516	HEARTBEAT	hadoop-8-4
2013-08-27 21:59:49,355	HEARTBEAT	hadoop-8-2
2013-08-27 21:59:49,357	HEARTBEAT	hadoop-8-6
2013-08-27 21:59:49,358	HEARTBEAT	hadoop-8-5
2013-08-27 21:59:49,360	HEARTBEAT	hadoop-8-3
2013-08-27 21:59:49,485	HEARTBEAT	hadoop-8-7
2013-08-27 21:59:49,520	HEARTBEAT	hadoop-8-4
2013-08-27 21:59:50,358	HEARTBEAT	hadoop-8-2
2013-08-27 21:59:50,361	HEARTBEAT	hadoop-8-6
2013-08-27 21:59:50,361	HEARTBEAT	hadoop-8-5
2013-08-27 21:59:50,364	HEARTBEAT	hadoop-8-3
2013-08-27 21:59:50,489	HEARTBEAT	hadoop-8-7
2013-08-27 21:59:50,524	HEARTBEAT	hadoop-8-4
2013-08-27 21:59:51,362	HEARTBEAT	hadoop-8-2
2013-08-27 21:59:51,363	HEARTBEAT	hadoop-8-6
2013-08-27 21:59:51,365	HEARTBEAT	hadoop-8-5
