2013-08-28 02:03:11,339	HEARTBEAT	hadoop-8-5
2013-08-28 02:03:11,340	HEARTBEAT	hadoop-8-6
2013-08-28 02:03:11,342	HEARTBEAT	hadoop-8-4
2013-08-28 02:03:11,342	HEARTBEAT	hadoop-8-2
2013-08-28 02:03:11,342	HEARTBEAT	hadoop-8-7
2013-08-28 02:03:11,343	HEARTBEAT	hadoop-8-3
2013-08-28 02:03:12,358	HEARTBEAT	hadoop-8-7
2013-08-28 02:03:12,358	HEARTBEAT	hadoop-8-4
2013-08-28 02:03:12,358	HEARTBEAT	hadoop-8-3
2013-08-28 02:03:12,358	HEARTBEAT	hadoop-8-2
2013-08-28 02:03:12,358	HEARTBEAT	hadoop-8-6
2013-08-28 02:03:12,358	HEARTBEAT	hadoop-8-5
2013-08-28 02:03:13,356	HEARTBEAT	hadoop-8-7
2013-08-28 02:03:13,362	HEARTBEAT	hadoop-8-4
2013-08-28 02:03:13,362	HEARTBEAT	hadoop-8-3
2013-08-28 02:03:13,363	HEARTBEAT	hadoop-8-6
2013-08-28 02:03:13,363	HEARTBEAT	hadoop-8-5
2013-08-28 02:03:13,363	HEARTBEAT	hadoop-8-2
2013-08-28 02:03:14,361	HEARTBEAT	hadoop-8-7
2013-08-28 02:03:14,365	HEARTBEAT	hadoop-8-4
2013-08-28 02:03:14,368	HEARTBEAT	hadoop-8-3
2013-08-28 02:03:14,368	HEARTBEAT	hadoop-8-6
2013-08-28 02:03:14,368	HEARTBEAT	hadoop-8-5
2013-08-28 02:03:14,368	HEARTBEAT	hadoop-8-2
2013-08-28 02:03:15,365	HEARTBEAT	hadoop-8-7
2013-08-28 02:03:15,367	HEARTBEAT	hadoop-8-4
2013-08-28 02:03:15,373	HEARTBEAT	hadoop-8-3
2013-08-28 02:03:15,373	HEARTBEAT	hadoop-8-6
2013-08-28 02:03:15,373	HEARTBEAT	hadoop-8-5
2013-08-28 02:03:15,374	HEARTBEAT	hadoop-8-2
2013-08-28 02:03:16,369	HEARTBEAT	hadoop-8-7
2013-08-28 02:03:16,374	HEARTBEAT	hadoop-8-4
2013-08-28 02:03:16,374	HEARTBEAT	hadoop-8-6
2013-08-28 02:03:16,376	HEARTBEAT	hadoop-8-3
2013-08-28 02:03:16,376	HEARTBEAT	hadoop-8-5
2013-08-28 02:03:16,377	HEARTBEAT	hadoop-8-2
2013-08-28 02:03:17,372	HEARTBEAT	hadoop-8-7
2013-08-28 02:03:17,377	HEARTBEAT	hadoop-8-4
2013-08-28 02:03:17,379	HEARTBEAT	hadoop-8-6
2013-08-28 02:03:17,379	HEARTBEAT	hadoop-8-5
2013-08-28 02:03:17,380	HEARTBEAT	hadoop-8-3
2013-08-28 02:03:17,381	HEARTBEAT	hadoop-8-2
2013-08-28 02:03:18,376	HEARTBEAT	hadoop-8-7
2013-08-28 02:03:18,381	HEARTBEAT	hadoop-8-4
2013-08-28 02:03:18,382	HEARTBEAT	hadoop-8-6
2013-08-28 02:03:18,383	HEARTBEAT	hadoop-8-5
2013-08-28 02:03:18,384	HEARTBEAT	hadoop-8-3
2013-08-28 02:03:18,386	HEARTBEAT	hadoop-8-2
2013-08-28 02:03:19,380	HEARTBEAT	hadoop-8-7
2013-08-28 02:03:19,384	HEARTBEAT	hadoop-8-4
2013-08-28 02:03:19,386	HEARTBEAT	hadoop-8-6
2013-08-28 02:03:19,387	HEARTBEAT	hadoop-8-5
2013-08-28 02:03:19,387	HEARTBEAT	hadoop-8-3
2013-08-28 02:03:19,389	HEARTBEAT	hadoop-8-2
2013-08-28 02:03:20,384	HEARTBEAT	hadoop-8-7
2013-08-28 02:03:20,387	HEARTBEAT	hadoop-8-4
2013-08-28 02:03:20,390	HEARTBEAT	hadoop-8-6
2013-08-28 02:03:20,390	HEARTBEAT	hadoop-8-5
2013-08-28 02:03:20,391	HEARTBEAT	hadoop-8-3
2013-08-28 02:03:20,394	HEARTBEAT	hadoop-8-2
2013-08-28 02:03:21,388	HEARTBEAT	hadoop-8-7
2013-08-28 02:03:21,391	HEARTBEAT	hadoop-8-4
2013-08-28 02:03:21,393	HEARTBEAT	hadoop-8-5
2013-08-28 02:03:21,393	HEARTBEAT	hadoop-8-6
2013-08-28 02:03:21,394	HEARTBEAT	hadoop-8-3
2013-08-28 02:03:21,397	HEARTBEAT	hadoop-8-2
2013-08-28 02:03:22,391	HEARTBEAT	hadoop-8-7
2013-08-28 02:03:22,394	HEARTBEAT	hadoop-8-4
2013-08-28 02:03:22,396	HEARTBEAT	hadoop-8-5
2013-08-28 02:03:22,398	HEARTBEAT	hadoop-8-6
2013-08-28 02:03:22,399	HEARTBEAT	hadoop-8-3
2013-08-28 02:03:22,401	HEARTBEAT	hadoop-8-2
