2013-08-28 02:43:21,638	HEARTBEAT	hadoop-9-4
2013-08-28 02:43:21,639	HEARTBEAT	hadoop-9-5
2013-08-28 02:43:21,640	HEARTBEAT	hadoop-9-3
2013-08-28 02:43:21,640	HEARTBEAT	hadoop-9-2
2013-08-28 02:43:21,640	HEARTBEAT	hadoop-9-6
2013-08-28 02:43:21,641	HEARTBEAT	hadoop-9-7
2013-08-28 02:43:22,646	HEARTBEAT	hadoop-9-6
2013-08-28 02:43:22,655	HEARTBEAT	hadoop-9-7
2013-08-28 02:43:22,655	HEARTBEAT	hadoop-9-2
2013-08-28 02:43:22,655	HEARTBEAT	hadoop-9-3
2013-08-28 02:43:22,656	HEARTBEAT	hadoop-9-5
2013-08-28 02:43:22,656	HEARTBEAT	hadoop-9-4
2013-08-28 02:43:23,649	HEARTBEAT	hadoop-9-6
2013-08-28 02:43:23,657	HEARTBEAT	hadoop-9-2
2013-08-28 02:43:23,658	HEARTBEAT	hadoop-9-7
2013-08-28 02:43:23,658	HEARTBEAT	hadoop-9-5
2013-08-28 02:43:23,659	HEARTBEAT	hadoop-9-3
2013-08-28 02:43:23,659	HEARTBEAT	hadoop-9-4
2013-08-28 02:43:24,679	HEARTBEAT	hadoop-9-6
2013-08-28 02:43:24,680	HEARTBEAT	hadoop-9-2
2013-08-28 02:43:24,680	HEARTBEAT	hadoop-9-5
2013-08-28 02:43:24,680	HEARTBEAT	hadoop-9-4
2013-08-28 02:43:24,681	HEARTBEAT	hadoop-9-3
2013-08-28 02:43:24,681	HEARTBEAT	hadoop-9-7
2013-08-28 02:43:25,671	HEARTBEAT	hadoop-9-6
2013-08-28 02:43:25,672	HEARTBEAT	hadoop-9-2
2013-08-28 02:43:25,673	HEARTBEAT	hadoop-9-5
2013-08-28 02:43:25,674	HEARTBEAT	hadoop-9-4
2013-08-28 02:43:25,676	HEARTBEAT	hadoop-9-3
2013-08-28 02:43:25,685	HEARTBEAT	hadoop-9-7
2013-08-28 02:43:26,675	HEARTBEAT	hadoop-9-2
2013-08-28 02:43:26,678	HEARTBEAT	hadoop-9-6
2013-08-28 02:43:26,678	HEARTBEAT	hadoop-9-5
2013-08-28 02:43:26,682	HEARTBEAT	hadoop-9-4
2013-08-28 02:43:26,682	HEARTBEAT	hadoop-9-3
2013-08-28 02:43:26,689	HEARTBEAT	hadoop-9-7
2013-08-28 02:43:27,678	HEARTBEAT	hadoop-9-2
2013-08-28 02:43:27,681	HEARTBEAT	hadoop-9-6
2013-08-28 02:43:27,681	HEARTBEAT	hadoop-9-5
2013-08-28 02:43:27,682	HEARTBEAT	hadoop-9-4
2013-08-28 02:43:27,684	HEARTBEAT	hadoop-9-3
2013-08-28 02:43:27,692	HEARTBEAT	hadoop-9-7
2013-08-28 02:43:28,683	HEARTBEAT	hadoop-9-2
2013-08-28 02:43:28,683	HEARTBEAT	hadoop-9-6
2013-08-28 02:43:28,684	HEARTBEAT	hadoop-9-5
2013-08-28 02:43:28,686	HEARTBEAT	hadoop-9-4
2013-08-28 02:43:28,687	HEARTBEAT	hadoop-9-3
2013-08-28 02:43:28,696	HEARTBEAT	hadoop-9-7
2013-08-28 02:43:29,687	HEARTBEAT	hadoop-9-2
2013-08-28 02:43:29,688	HEARTBEAT	hadoop-9-6
2013-08-28 02:43:29,697	HEARTBEAT	hadoop-9-5
2013-08-28 02:43:29,698	HEARTBEAT	hadoop-9-4
2013-08-28 02:43:29,698	HEARTBEAT	hadoop-9-3
2013-08-28 02:43:29,700	HEARTBEAT	hadoop-9-7
2013-08-28 02:43:30,691	HEARTBEAT	hadoop-9-2
2013-08-28 02:43:30,692	HEARTBEAT	hadoop-9-6
2013-08-28 02:43:30,693	HEARTBEAT	hadoop-9-4
2013-08-28 02:43:30,693	HEARTBEAT	hadoop-9-5
2013-08-28 02:43:30,696	HEARTBEAT	hadoop-9-3
2013-08-28 02:43:30,703	HEARTBEAT	hadoop-9-7
2013-08-28 02:43:31,695	HEARTBEAT	hadoop-9-2
2013-08-28 02:43:31,696	HEARTBEAT	hadoop-9-6
2013-08-28 02:43:31,697	HEARTBEAT	hadoop-9-4
2013-08-28 02:43:31,698	HEARTBEAT	hadoop-9-5
2013-08-28 02:43:31,700	HEARTBEAT	hadoop-9-3
2013-08-28 02:43:31,707	HEARTBEAT	hadoop-9-7
2013-08-28 02:43:32,700	HEARTBEAT	hadoop-9-2
2013-08-28 02:43:32,702	HEARTBEAT	hadoop-9-6
2013-08-28 02:43:32,702	HEARTBEAT	hadoop-9-4
2013-08-28 02:43:32,702	HEARTBEAT	hadoop-9-5
2013-08-28 02:43:32,703	HEARTBEAT	hadoop-9-3
2013-08-28 02:43:32,710	HEARTBEAT	hadoop-9-7
2013-08-28 02:43:33,703	HEARTBEAT	hadoop-9-2
2013-08-28 02:43:33,705	HEARTBEAT	hadoop-9-6
2013-08-28 02:43:33,706	HEARTBEAT	hadoop-9-4
2013-08-28 02:43:33,706	HEARTBEAT	hadoop-9-5
2013-08-28 02:43:33,707	HEARTBEAT	hadoop-9-3
2013-08-28 02:43:33,714	HEARTBEAT	hadoop-9-7
2013-08-28 02:43:34,707	HEARTBEAT	hadoop-9-2
2013-08-28 02:43:34,709	HEARTBEAT	hadoop-9-6
2013-08-28 02:43:34,709	HEARTBEAT	hadoop-9-4
2013-08-28 02:43:34,710	HEARTBEAT	hadoop-9-5
2013-08-28 02:43:34,712	HEARTBEAT	hadoop-9-3
2013-08-28 02:43:34,717	HEARTBEAT	hadoop-9-7
2013-08-28 02:43:35,712	HEARTBEAT	hadoop-9-2
2013-08-28 02:43:35,714	HEARTBEAT	hadoop-9-6
2013-08-28 02:43:35,714	HEARTBEAT	hadoop-9-4
2013-08-28 02:43:35,714	HEARTBEAT	hadoop-9-5
2013-08-28 02:43:35,716	HEARTBEAT	hadoop-9-3
2013-08-28 02:43:35,721	HEARTBEAT	hadoop-9-7
2013-08-28 02:43:36,718	HEARTBEAT	hadoop-9-2
2013-08-28 02:43:36,720	HEARTBEAT	hadoop-9-6
2013-08-28 02:43:36,720	HEARTBEAT	hadoop-9-4
2013-08-28 02:43:36,722	HEARTBEAT	hadoop-9-5
2013-08-28 02:43:36,724	HEARTBEAT	hadoop-9-3
2013-08-28 02:43:36,727	HEARTBEAT	hadoop-9-7
2013-08-28 02:43:37,724	HEARTBEAT	hadoop-9-2
2013-08-28 02:43:37,725	HEARTBEAT	hadoop-9-6
2013-08-28 02:43:37,726	HEARTBEAT	hadoop-9-4
2013-08-28 02:43:37,726	HEARTBEAT	hadoop-9-5
2013-08-28 02:43:37,731	HEARTBEAT	hadoop-9-3
2013-08-28 02:43:37,732	HEARTBEAT	hadoop-9-7
2013-08-28 02:43:38,730	HEARTBEAT	hadoop-9-2
2013-08-28 02:43:38,730	HEARTBEAT	hadoop-9-6
2013-08-28 02:43:38,731	HEARTBEAT	hadoop-9-4
2013-08-28 02:43:38,731	HEARTBEAT	hadoop-9-5
2013-08-28 02:43:38,735	HEARTBEAT	hadoop-9-3
2013-08-28 02:43:38,735	HEARTBEAT	hadoop-9-7
2013-08-28 02:43:39,733	HEARTBEAT	hadoop-9-2
2013-08-28 02:43:39,733	HEARTBEAT	hadoop-9-6
2013-08-28 02:43:39,754	HEARTBEAT	hadoop-9-4
2013-08-28 02:43:39,754	HEARTBEAT	hadoop-9-5
2013-08-28 02:43:39,754	HEARTBEAT	hadoop-9-3
2013-08-28 02:43:39,754	HEARTBEAT	hadoop-9-7
2013-08-28 02:43:40,736	HEARTBEAT	hadoop-9-2
2013-08-28 02:43:40,737	HEARTBEAT	hadoop-9-4
2013-08-28 02:43:40,737	HEARTBEAT	hadoop-9-5
2013-08-28 02:43:40,739	HEARTBEAT	hadoop-9-6
2013-08-28 02:43:40,742	HEARTBEAT	hadoop-9-3
2013-08-28 02:43:40,744	HEARTBEAT	hadoop-9-7
2013-08-28 02:43:41,740	HEARTBEAT	hadoop-9-2
2013-08-28 02:43:41,741	HEARTBEAT	hadoop-9-4
2013-08-28 02:43:41,742	HEARTBEAT	hadoop-9-5
2013-08-28 02:43:41,744	HEARTBEAT	hadoop-9-6
2013-08-28 02:43:41,746	HEARTBEAT	hadoop-9-3
2013-08-28 02:43:41,748	HEARTBEAT	hadoop-9-7
2013-08-28 02:43:42,743	HEARTBEAT	hadoop-9-2
2013-08-28 02:43:42,746	HEARTBEAT	hadoop-9-4
2013-08-28 02:43:42,746	HEARTBEAT	hadoop-9-5
2013-08-28 02:43:42,747	HEARTBEAT	hadoop-9-6
2013-08-28 02:43:42,750	HEARTBEAT	hadoop-9-3
2013-08-28 02:43:42,752	HEARTBEAT	hadoop-9-7
2013-08-28 02:43:43,747	HEARTBEAT	hadoop-9-2
2013-08-28 02:43:43,749	HEARTBEAT	hadoop-9-4
2013-08-28 02:43:43,749	HEARTBEAT	hadoop-9-5
2013-08-28 02:43:43,750	HEARTBEAT	hadoop-9-6
