2013-08-14 05:02:41,141	HEARTBEAT	hadoop-100-5
2013-08-14 05:02:41,142	HEARTBEAT	hadoop-100-3
2013-08-14 05:02:41,142	HEARTBEAT	hadoop-100-7
2013-08-14 05:02:41,142	HEARTBEAT	hadoop-100-6
2013-08-14 05:02:41,170	HEARTBEAT	hadoop-100-2
2013-08-14 05:02:41,267	HEARTBEAT	hadoop-100-4
2013-08-14 05:02:42,161	HEARTBEAT	hadoop-100-3
2013-08-14 05:02:42,161	HEARTBEAT	hadoop-100-5
2013-08-14 05:02:42,162	HEARTBEAT	hadoop-100-6
2013-08-14 05:02:42,162	HEARTBEAT	hadoop-100-7
2013-08-14 05:02:42,182	HEARTBEAT	hadoop-100-2
2013-08-14 05:02:42,282	HEARTBEAT	hadoop-100-4
2013-08-14 05:02:43,176	HEARTBEAT	hadoop-100-3
2013-08-14 05:02:43,182	HEARTBEAT	hadoop-100-5
2013-08-14 05:02:43,182	HEARTBEAT	hadoop-100-6
2013-08-14 05:02:43,182	HEARTBEAT	hadoop-100-7
2013-08-14 05:02:43,187	HEARTBEAT	hadoop-100-2
2013-08-14 05:02:43,287	HEARTBEAT	hadoop-100-4
2013-08-14 05:02:44,184	HEARTBEAT	hadoop-100-3
2013-08-14 05:02:44,185	HEARTBEAT	hadoop-100-5
2013-08-14 05:02:44,186	HEARTBEAT	hadoop-100-6
2013-08-14 05:02:44,186	HEARTBEAT	hadoop-100-7
2013-08-14 05:02:44,191	HEARTBEAT	hadoop-100-2
2013-08-14 05:02:44,292	HEARTBEAT	hadoop-100-4
2013-08-14 05:02:45,186	HEARTBEAT	hadoop-100-3
2013-08-14 05:02:45,186	HEARTBEAT	hadoop-100-5
2013-08-14 05:02:45,189	HEARTBEAT	hadoop-100-6
2013-08-14 05:02:45,190	HEARTBEAT	hadoop-100-7
2013-08-14 05:02:45,195	HEARTBEAT	hadoop-100-2
2013-08-14 05:02:45,297	HEARTBEAT	hadoop-100-4
2013-08-14 05:02:46,189	HEARTBEAT	hadoop-100-3
2013-08-14 05:02:46,193	HEARTBEAT	hadoop-100-6
2013-08-14 05:02:46,194	HEARTBEAT	hadoop-100-7
2013-08-14 05:02:46,197	HEARTBEAT	hadoop-100-5
2013-08-14 05:02:46,198	HEARTBEAT	hadoop-100-2
2013-08-14 05:02:46,301	HEARTBEAT	hadoop-100-4
2013-08-14 05:02:47,193	HEARTBEAT	hadoop-100-3
2013-08-14 05:02:47,195	HEARTBEAT	hadoop-100-6
2013-08-14 05:02:47,197	HEARTBEAT	hadoop-100-7
2013-08-14 05:02:47,199	HEARTBEAT	hadoop-100-5
2013-08-14 05:02:47,202	HEARTBEAT	hadoop-100-2
2013-08-14 05:02:47,306	HEARTBEAT	hadoop-100-4
2013-08-14 05:02:48,198	HEARTBEAT	hadoop-100-3
2013-08-14 05:02:48,199	HEARTBEAT	hadoop-100-6
2013-08-14 05:02:48,201	HEARTBEAT	hadoop-100-7
2013-08-14 05:02:48,209	HEARTBEAT	hadoop-100-5
2013-08-14 05:02:48,209	HEARTBEAT	hadoop-100-2
2013-08-14 05:02:48,310	HEARTBEAT	hadoop-100-4
2013-08-14 05:02:49,202	HEARTBEAT	hadoop-100-3
2013-08-14 05:02:49,203	HEARTBEAT	hadoop-100-6
2013-08-14 05:02:49,205	HEARTBEAT	hadoop-100-7
2013-08-14 05:02:49,212	HEARTBEAT	hadoop-100-2
2013-08-14 05:02:49,213	HEARTBEAT	hadoop-100-5
2013-08-14 05:02:49,313	HEARTBEAT	hadoop-100-4
2013-08-14 05:02:50,207	HEARTBEAT	hadoop-100-3
2013-08-14 05:02:50,208	HEARTBEAT	hadoop-100-6
2013-08-14 05:02:50,209	HEARTBEAT	hadoop-100-7
2013-08-14 05:02:50,216	HEARTBEAT	hadoop-100-2
2013-08-14 05:02:50,217	HEARTBEAT	hadoop-100-5
2013-08-14 05:02:50,318	HEARTBEAT	hadoop-100-4
2013-08-14 05:02:51,211	HEARTBEAT	hadoop-100-3
2013-08-14 05:02:51,212	HEARTBEAT	hadoop-100-6
2013-08-14 05:02:51,213	HEARTBEAT	hadoop-100-7
2013-08-14 05:02:51,220	HEARTBEAT	hadoop-100-2
2013-08-14 05:02:51,222	HEARTBEAT	hadoop-100-5
2013-08-14 05:02:51,322	HEARTBEAT	hadoop-100-4
2013-08-14 05:02:52,215	HEARTBEAT	hadoop-100-3
2013-08-14 05:02:52,255	ASSIGN	hadoop-100-3	<memory:2048, vCores:1>
2013-08-14 05:02:52,255	HEARTBEAT	hadoop-100-6
2013-08-14 05:02:52,257	HEARTBEAT	hadoop-100-7
2013-08-14 05:02:52,257	HEARTBEAT	hadoop-100-2
2013-08-14 05:02:52,258	HEARTBEAT	hadoop-100-5
2013-08-14 05:02:52,326	HEARTBEAT	hadoop-100-4
2013-08-14 05:02:53,219	HEARTBEAT	hadoop-100-6
2013-08-14 05:02:53,222	HEARTBEAT	hadoop-100-7
2013-08-14 05:02:53,228	HEARTBEAT	hadoop-100-2
2013-08-14 05:02:53,230	HEARTBEAT	hadoop-100-5
2013-08-14 05:02:53,250	HEARTBEAT	hadoop-100-3
2013-08-14 05:02:53,330	HEARTBEAT	hadoop-100-4
2013-08-14 05:02:54,223	HEARTBEAT	hadoop-100-6
2013-08-14 05:02:54,226	HEARTBEAT	hadoop-100-7
2013-08-14 05:02:54,232	HEARTBEAT	hadoop-100-2
2013-08-14 05:02:54,234	HEARTBEAT	hadoop-100-5
2013-08-14 05:02:54,254	HEARTBEAT	hadoop-100-3
2013-08-14 05:02:54,334	HEARTBEAT	hadoop-100-4
2013-08-14 05:02:55,227	HEARTBEAT	hadoop-100-6
2013-08-14 05:02:55,230	HEARTBEAT	hadoop-100-7
2013-08-14 05:02:55,236	HEARTBEAT	hadoop-100-2
2013-08-14 05:02:55,238	HEARTBEAT	hadoop-100-5
2013-08-14 05:02:55,261	HEARTBEAT	hadoop-100-3
2013-08-14 05:02:55,338	HEARTBEAT	hadoop-100-4
2013-08-14 05:02:56,233	HEARTBEAT	hadoop-100-6
2013-08-14 05:02:56,237	HEARTBEAT	hadoop-100-7
2013-08-14 05:02:56,242	HEARTBEAT	hadoop-100-2
2013-08-14 05:02:56,244	HEARTBEAT	hadoop-100-5
2013-08-14 05:02:56,270	HEARTBEAT	hadoop-100-3
2013-08-14 05:02:56,345	HEARTBEAT	hadoop-100-4
2013-08-14 05:02:57,237	HEARTBEAT	hadoop-100-6
2013-08-14 05:02:57,252	HEARTBEAT	hadoop-100-7
2013-08-14 05:02:57,252	HEARTBEAT	hadoop-100-2
2013-08-14 05:02:57,253	HEARTBEAT	hadoop-100-5
2013-08-14 05:02:57,275	HEARTBEAT	hadoop-100-3
2013-08-14 05:02:57,350	HEARTBEAT	hadoop-100-4
2013-08-14 05:02:58,240	HEARTBEAT	hadoop-100-6
2013-08-14 05:02:58,244	HEARTBEAT	hadoop-100-7
2013-08-14 05:02:58,250	HEARTBEAT	hadoop-100-2
2013-08-14 05:02:58,251	HEARTBEAT	hadoop-100-5
2013-08-14 05:02:58,281	HEARTBEAT	hadoop-100-3
2013-08-14 05:02:58,353	HEARTBEAT	hadoop-100-4
2013-08-14 05:02:59,244	HEARTBEAT	hadoop-100-6
2013-08-14 05:02:59,248	HEARTBEAT	hadoop-100-7
2013-08-14 05:02:59,254	HEARTBEAT	hadoop-100-2
2013-08-14 05:02:59,255	HEARTBEAT	hadoop-100-5
2013-08-14 05:02:59,286	HEARTBEAT	hadoop-100-3
2013-08-14 05:02:59,357	HEARTBEAT	hadoop-100-4
2013-08-14 05:03:00,247	HEARTBEAT	hadoop-100-6
2013-08-14 05:03:00,251	HEARTBEAT	hadoop-100-7
2013-08-14 05:03:00,258	HEARTBEAT	hadoop-100-2
2013-08-14 05:03:00,259	HEARTBEAT	hadoop-100-5
2013-08-14 05:03:00,292	HEARTBEAT	hadoop-100-3
2013-08-14 05:03:00,361	HEARTBEAT	hadoop-100-4
2013-08-14 05:03:01,250	HEARTBEAT	hadoop-100-6
2013-08-14 05:03:01,255	HEARTBEAT	hadoop-100-7
2013-08-14 05:03:01,262	HEARTBEAT	hadoop-100-5
2013-08-14 05:03:01,262	HEARTBEAT	hadoop-100-2
2013-08-14 05:03:01,298	HEARTBEAT	hadoop-100-3
2013-08-14 05:03:01,364	HEARTBEAT	hadoop-100-4
2013-08-14 05:03:02,254	HEARTBEAT	hadoop-100-6
2013-08-14 05:03:02,259	HEARTBEAT	hadoop-100-7
2013-08-14 05:03:02,265	HEARTBEAT	hadoop-100-5
2013-08-14 05:03:02,266	HEARTBEAT	hadoop-100-2
2013-08-14 05:03:02,307	HEARTBEAT	hadoop-100-3
2013-08-14 05:03:02,368	HEARTBEAT	hadoop-100-4
2013-08-14 05:03:03,258	HEARTBEAT	hadoop-100-6
2013-08-14 05:03:03,260	ASSIGN	hadoop-100-6	<memory:1024, vCores:1>
2013-08-14 05:03:03,262	HEARTBEAT	hadoop-100-7
2013-08-14 05:03:03,264	ASSIGN	hadoop-100-7	<memory:1024, vCores:1>
2013-08-14 05:03:03,269	HEARTBEAT	hadoop-100-5
2013-08-14 05:03:03,269	HEARTBEAT	hadoop-100-2
2013-08-14 05:03:03,313	HEARTBEAT	hadoop-100-3
2013-08-14 05:03:03,371	HEARTBEAT	hadoop-100-4
2013-08-14 05:03:04,261	HEARTBEAT	hadoop-100-6
2013-08-14 05:03:04,266	HEARTBEAT	hadoop-100-7
2013-08-14 05:03:04,272	HEARTBEAT	hadoop-100-5
2013-08-14 05:03:04,274	HEARTBEAT	hadoop-100-2
2013-08-14 05:03:04,319	HEARTBEAT	hadoop-100-3
2013-08-14 05:03:04,375	HEARTBEAT	hadoop-100-4
2013-08-14 05:03:05,276	HEARTBEAT	hadoop-100-5
2013-08-14 05:03:05,277	HEARTBEAT	hadoop-100-2
2013-08-14 05:03:05,325	HEARTBEAT	hadoop-100-3
2013-08-14 05:03:05,378	HEARTBEAT	hadoop-100-4
2013-08-14 05:03:05,392	HEARTBEAT	hadoop-100-7
2013-08-14 05:03:05,425	HEARTBEAT	hadoop-100-6
2013-08-14 05:03:06,279	HEARTBEAT	hadoop-100-5
2013-08-14 05:03:06,281	HEARTBEAT	hadoop-100-2
2013-08-14 05:03:06,331	HEARTBEAT	hadoop-100-3
2013-08-14 05:03:06,382	HEARTBEAT	hadoop-100-4
2013-08-14 05:03:06,398	HEARTBEAT	hadoop-100-7
2013-08-14 05:03:06,431	HEARTBEAT	hadoop-100-6
2013-08-14 05:03:07,283	HEARTBEAT	hadoop-100-5
2013-08-14 05:03:07,284	HEARTBEAT	hadoop-100-2
2013-08-14 05:03:07,337	HEARTBEAT	hadoop-100-3
2013-08-14 05:03:07,385	HEARTBEAT	hadoop-100-4
2013-08-14 05:03:07,406	HEARTBEAT	hadoop-100-7
2013-08-14 05:03:07,436	HEARTBEAT	hadoop-100-6
2013-08-14 05:03:08,286	HEARTBEAT	hadoop-100-5
2013-08-14 05:03:08,288	HEARTBEAT	hadoop-100-2
2013-08-14 05:03:08,368	HEARTBEAT	hadoop-100-3
2013-08-14 05:03:08,388	HEARTBEAT	hadoop-100-4
2013-08-14 05:03:08,411	HEARTBEAT	hadoop-100-7
2013-08-14 05:03:08,443	HEARTBEAT	hadoop-100-6
