2013-08-31 02:42:39,601	HEARTBEAT	hadoop-31-5
2013-08-31 02:42:39,601	HEARTBEAT	hadoop-31-6
2013-08-31 02:42:39,608	HEARTBEAT	hadoop-31-4
2013-08-31 02:42:39,618	HEARTBEAT	hadoop-31-7
2013-08-31 02:42:39,623	HEARTBEAT	hadoop-31-2
2013-08-31 02:42:39,673	HEARTBEAT	hadoop-31-3
2013-08-31 02:42:40,615	HEARTBEAT	hadoop-31-6
2013-08-31 02:42:40,619	HEARTBEAT	hadoop-31-5
2013-08-31 02:42:40,622	HEARTBEAT	hadoop-31-4
2013-08-31 02:42:40,633	HEARTBEAT	hadoop-31-7
2013-08-31 02:42:40,637	HEARTBEAT	hadoop-31-2
2013-08-31 02:42:40,685	HEARTBEAT	hadoop-31-3
2013-08-31 02:42:41,621	HEARTBEAT	hadoop-31-6
2013-08-31 02:42:41,623	HEARTBEAT	hadoop-31-5
2013-08-31 02:42:41,626	HEARTBEAT	hadoop-31-4
2013-08-31 02:42:41,636	HEARTBEAT	hadoop-31-7
2013-08-31 02:42:41,641	HEARTBEAT	hadoop-31-2
2013-08-31 02:42:41,689	HEARTBEAT	hadoop-31-3
2013-08-31 02:42:42,630	HEARTBEAT	hadoop-31-6
2013-08-31 02:42:42,630	HEARTBEAT	hadoop-31-5
2013-08-31 02:42:42,632	HEARTBEAT	hadoop-31-4
2013-08-31 02:42:42,639	HEARTBEAT	hadoop-31-7
2013-08-31 02:42:42,644	HEARTBEAT	hadoop-31-2
2013-08-31 02:42:42,694	HEARTBEAT	hadoop-31-3
2013-08-31 02:42:43,630	HEARTBEAT	hadoop-31-6
2013-08-31 02:42:43,633	HEARTBEAT	hadoop-31-5
2013-08-31 02:42:43,636	HEARTBEAT	hadoop-31-4
2013-08-31 02:42:43,643	HEARTBEAT	hadoop-31-7
2013-08-31 02:42:43,648	HEARTBEAT	hadoop-31-2
2013-08-31 02:42:43,699	HEARTBEAT	hadoop-31-3
2013-08-31 02:42:44,634	HEARTBEAT	hadoop-31-6
2013-08-31 02:42:44,636	HEARTBEAT	hadoop-31-5
2013-08-31 02:42:44,641	HEARTBEAT	hadoop-31-4
2013-08-31 02:42:44,648	HEARTBEAT	hadoop-31-7
2013-08-31 02:42:44,652	HEARTBEAT	hadoop-31-2
2013-08-31 02:42:44,701	HEARTBEAT	hadoop-31-3
2013-08-31 02:42:45,638	HEARTBEAT	hadoop-31-6
2013-08-31 02:42:45,640	HEARTBEAT	hadoop-31-5
2013-08-31 02:42:45,644	HEARTBEAT	hadoop-31-4
2013-08-31 02:42:45,652	HEARTBEAT	hadoop-31-7
2013-08-31 02:42:45,655	HEARTBEAT	hadoop-31-2
2013-08-31 02:42:45,705	HEARTBEAT	hadoop-31-3
