2013-08-31 04:29:07,580	HEARTBEAT	hadoop-31-4
2013-08-31 04:29:07,581	HEARTBEAT	hadoop-31-6
2013-08-31 04:29:07,581	HEARTBEAT	hadoop-31-2
2013-08-31 04:29:07,582	HEARTBEAT	hadoop-31-3
2013-08-31 04:29:07,608	HEARTBEAT	hadoop-31-7
2013-08-31 04:29:07,630	HEARTBEAT	hadoop-31-5
2013-08-31 04:29:08,637	HEARTBEAT	hadoop-31-3
2013-08-31 04:29:08,644	HEARTBEAT	hadoop-31-6
2013-08-31 04:29:08,644	HEARTBEAT	hadoop-31-4
2013-08-31 04:29:08,645	HEARTBEAT	hadoop-31-7
2013-08-31 04:29:08,645	HEARTBEAT	hadoop-31-2
2013-08-31 04:29:08,645	HEARTBEAT	hadoop-31-5
2013-08-31 04:29:09,632	HEARTBEAT	hadoop-31-3
2013-08-31 04:29:09,632	HEARTBEAT	hadoop-31-6
2013-08-31 04:29:09,643	HEARTBEAT	hadoop-31-4
2013-08-31 04:29:09,643	HEARTBEAT	hadoop-31-7
2013-08-31 04:29:09,644	HEARTBEAT	hadoop-31-2
2013-08-31 04:29:09,650	HEARTBEAT	hadoop-31-5
2013-08-31 04:29:10,643	HEARTBEAT	hadoop-31-3
2013-08-31 04:29:10,644	HEARTBEAT	hadoop-31-6
2013-08-31 04:29:10,645	HEARTBEAT	hadoop-31-4
2013-08-31 04:29:10,647	HEARTBEAT	hadoop-31-7
2013-08-31 04:29:10,649	HEARTBEAT	hadoop-31-2
2013-08-31 04:29:10,654	HEARTBEAT	hadoop-31-5
2013-08-31 04:29:11,639	HEARTBEAT	hadoop-31-6
2013-08-31 04:29:11,641	HEARTBEAT	hadoop-31-3
2013-08-31 04:29:11,649	HEARTBEAT	hadoop-31-4
2013-08-31 04:29:11,652	HEARTBEAT	hadoop-31-7
2013-08-31 04:29:11,657	HEARTBEAT	hadoop-31-2
2013-08-31 04:29:11,659	HEARTBEAT	hadoop-31-5
2013-08-31 04:29:12,643	HEARTBEAT	hadoop-31-6
2013-08-31 04:29:12,645	HEARTBEAT	hadoop-31-3
2013-08-31 04:29:12,654	HEARTBEAT	hadoop-31-4
2013-08-31 04:29:12,659	HEARTBEAT	hadoop-31-7
2013-08-31 04:29:12,660	HEARTBEAT	hadoop-31-2
2013-08-31 04:29:12,662	HEARTBEAT	hadoop-31-5
2013-08-31 04:29:13,646	HEARTBEAT	hadoop-31-6
2013-08-31 04:29:13,648	HEARTBEAT	hadoop-31-3
2013-08-31 04:29:13,658	HEARTBEAT	hadoop-31-4
2013-08-31 04:29:13,660	HEARTBEAT	hadoop-31-7
2013-08-31 04:29:13,664	HEARTBEAT	hadoop-31-2
2013-08-31 04:29:13,666	HEARTBEAT	hadoop-31-5
2013-08-31 04:29:14,650	HEARTBEAT	hadoop-31-6
2013-08-31 04:29:14,652	HEARTBEAT	hadoop-31-3
2013-08-31 04:29:14,661	HEARTBEAT	hadoop-31-4
2013-08-31 04:29:14,664	HEARTBEAT	hadoop-31-7
2013-08-31 04:29:14,668	HEARTBEAT	hadoop-31-2
2013-08-31 04:29:14,670	HEARTBEAT	hadoop-31-5
2013-08-31 04:29:15,654	HEARTBEAT	hadoop-31-6
2013-08-31 04:29:15,656	HEARTBEAT	hadoop-31-3
2013-08-31 04:29:15,665	HEARTBEAT	hadoop-31-4
2013-08-31 04:29:15,668	HEARTBEAT	hadoop-31-7
2013-08-31 04:29:15,672	HEARTBEAT	hadoop-31-2
2013-08-31 04:29:15,673	HEARTBEAT	hadoop-31-5
2013-08-31 04:29:16,658	HEARTBEAT	hadoop-31-6
2013-08-31 04:29:16,660	HEARTBEAT	hadoop-31-3
2013-08-31 04:29:16,668	HEARTBEAT	hadoop-31-4
2013-08-31 04:29:16,672	HEARTBEAT	hadoop-31-7
2013-08-31 04:29:16,675	HEARTBEAT	hadoop-31-2
2013-08-31 04:29:16,677	HEARTBEAT	hadoop-31-5
2013-08-31 04:29:17,662	HEARTBEAT	hadoop-31-6
2013-08-31 04:29:17,663	HEARTBEAT	hadoop-31-3
2013-08-31 04:29:17,671	HEARTBEAT	hadoop-31-4
2013-08-31 04:29:17,675	HEARTBEAT	hadoop-31-7
2013-08-31 04:29:17,679	HEARTBEAT	hadoop-31-2
2013-08-31 04:29:17,681	HEARTBEAT	hadoop-31-5
2013-08-31 04:29:18,665	HEARTBEAT	hadoop-31-6
2013-08-31 04:29:18,666	HEARTBEAT	hadoop-31-3
2013-08-31 04:29:18,675	HEARTBEAT	hadoop-31-4
2013-08-31 04:29:18,679	HEARTBEAT	hadoop-31-7
2013-08-31 04:29:18,682	HEARTBEAT	hadoop-31-2
2013-08-31 04:29:18,684	HEARTBEAT	hadoop-31-5
2013-08-31 04:29:19,669	HEARTBEAT	hadoop-31-6
2013-08-31 04:29:19,670	HEARTBEAT	hadoop-31-3
2013-08-31 04:29:19,679	HEARTBEAT	hadoop-31-4
2013-08-31 04:29:19,683	HEARTBEAT	hadoop-31-7
