2013-08-28 04:01:27,465	HEARTBEAT	hadoop-9-2
2013-08-28 04:01:27,466	HEARTBEAT	hadoop-9-5
2013-08-28 04:01:27,479	HEARTBEAT	hadoop-9-6
2013-08-28 04:01:27,483	HEARTBEAT	hadoop-9-3
2013-08-28 04:01:27,483	HEARTBEAT	hadoop-9-7
2013-08-28 04:01:27,628	HEARTBEAT	hadoop-9-4
2013-08-28 04:01:28,480	HEARTBEAT	hadoop-9-2
2013-08-28 04:01:28,491	HEARTBEAT	hadoop-9-3
2013-08-28 04:01:28,493	HEARTBEAT	hadoop-9-6
2013-08-28 04:01:28,496	HEARTBEAT	hadoop-9-5
2013-08-28 04:01:28,497	HEARTBEAT	hadoop-9-7
2013-08-28 04:01:28,642	HEARTBEAT	hadoop-9-4
2013-08-28 04:01:29,485	HEARTBEAT	hadoop-9-2
2013-08-28 04:01:29,496	HEARTBEAT	hadoop-9-3
2013-08-28 04:01:29,498	HEARTBEAT	hadoop-9-6
2013-08-28 04:01:29,500	HEARTBEAT	hadoop-9-5
2013-08-28 04:01:29,502	HEARTBEAT	hadoop-9-7
2013-08-28 04:01:29,647	HEARTBEAT	hadoop-9-4
2013-08-28 04:01:30,490	HEARTBEAT	hadoop-9-2
2013-08-28 04:01:30,505	HEARTBEAT	hadoop-9-6
2013-08-28 04:01:30,506	HEARTBEAT	hadoop-9-3
2013-08-28 04:01:30,507	HEARTBEAT	hadoop-9-5
2013-08-28 04:01:30,508	HEARTBEAT	hadoop-9-7
2013-08-28 04:01:30,654	HEARTBEAT	hadoop-9-4
2013-08-28 04:01:31,498	HEARTBEAT	hadoop-9-2
2013-08-28 04:01:31,507	HEARTBEAT	hadoop-9-3
2013-08-28 04:01:31,509	HEARTBEAT	hadoop-9-6
2013-08-28 04:01:31,511	HEARTBEAT	hadoop-9-5
2013-08-28 04:01:31,512	HEARTBEAT	hadoop-9-7
2013-08-28 04:01:31,659	HEARTBEAT	hadoop-9-4
2013-08-28 04:01:32,503	HEARTBEAT	hadoop-9-2
2013-08-28 04:01:32,511	HEARTBEAT	hadoop-9-3
2013-08-28 04:01:32,513	HEARTBEAT	hadoop-9-6
2013-08-28 04:01:32,517	HEARTBEAT	hadoop-9-5
2013-08-28 04:01:32,517	HEARTBEAT	hadoop-9-7
2013-08-28 04:01:32,664	HEARTBEAT	hadoop-9-4
2013-08-28 04:01:33,506	HEARTBEAT	hadoop-9-2
2013-08-28 04:01:33,515	HEARTBEAT	hadoop-9-3
2013-08-28 04:01:33,518	HEARTBEAT	hadoop-9-6
2013-08-28 04:01:33,519	HEARTBEAT	hadoop-9-5
2013-08-28 04:01:33,521	HEARTBEAT	hadoop-9-7
2013-08-28 04:01:33,668	HEARTBEAT	hadoop-9-4
2013-08-28 04:01:34,510	HEARTBEAT	hadoop-9-2
2013-08-28 04:01:34,519	HEARTBEAT	hadoop-9-3
2013-08-28 04:01:34,522	HEARTBEAT	hadoop-9-6
2013-08-28 04:01:34,523	HEARTBEAT	hadoop-9-5
2013-08-28 04:01:34,525	HEARTBEAT	hadoop-9-7
2013-08-28 04:01:34,673	HEARTBEAT	hadoop-9-4
2013-08-28 04:01:35,515	HEARTBEAT	hadoop-9-2
2013-08-28 04:01:35,522	HEARTBEAT	hadoop-9-3
2013-08-28 04:01:35,525	HEARTBEAT	hadoop-9-6
2013-08-28 04:01:35,527	HEARTBEAT	hadoop-9-5
2013-08-28 04:01:35,528	HEARTBEAT	hadoop-9-7
2013-08-28 04:01:35,678	HEARTBEAT	hadoop-9-4
2013-08-28 04:01:36,519	HEARTBEAT	hadoop-9-2
2013-08-28 04:01:36,526	HEARTBEAT	hadoop-9-3
2013-08-28 04:01:36,529	HEARTBEAT	hadoop-9-6
2013-08-28 04:01:36,531	HEARTBEAT	hadoop-9-5
2013-08-28 04:01:36,531	HEARTBEAT	hadoop-9-7
2013-08-28 04:01:36,681	HEARTBEAT	hadoop-9-4
2013-08-28 04:01:37,522	HEARTBEAT	hadoop-9-2
2013-08-28 04:01:37,530	HEARTBEAT	hadoop-9-3
2013-08-28 04:01:37,533	HEARTBEAT	hadoop-9-6
2013-08-28 04:01:37,534	HEARTBEAT	hadoop-9-5
2013-08-28 04:01:37,535	HEARTBEAT	hadoop-9-7
2013-08-28 04:01:37,685	HEARTBEAT	hadoop-9-4
2013-08-28 04:01:38,527	HEARTBEAT	hadoop-9-2
2013-08-28 04:01:38,533	HEARTBEAT	hadoop-9-3
2013-08-28 04:01:38,537	HEARTBEAT	hadoop-9-6
2013-08-28 04:01:38,538	HEARTBEAT	hadoop-9-5
2013-08-28 04:01:38,538	HEARTBEAT	hadoop-9-7
2013-08-28 04:01:38,689	HEARTBEAT	hadoop-9-4
2013-08-28 04:01:39,531	HEARTBEAT	hadoop-9-2
2013-08-28 04:01:39,538	HEARTBEAT	hadoop-9-3
2013-08-28 04:01:39,542	HEARTBEAT	hadoop-9-6
2013-08-28 04:01:39,543	HEARTBEAT	hadoop-9-5
2013-08-28 04:01:39,545	HEARTBEAT	hadoop-9-7
2013-08-28 04:01:39,693	HEARTBEAT	hadoop-9-4
2013-08-28 04:01:40,535	HEARTBEAT	hadoop-9-2
2013-08-28 04:01:40,542	HEARTBEAT	hadoop-9-3
2013-08-28 04:01:40,545	HEARTBEAT	hadoop-9-6
2013-08-28 04:01:40,547	HEARTBEAT	hadoop-9-5
2013-08-28 04:01:40,548	HEARTBEAT	hadoop-9-7
2013-08-28 04:01:40,697	HEARTBEAT	hadoop-9-4
2013-08-28 04:01:41,539	HEARTBEAT	hadoop-9-2
2013-08-28 04:01:41,545	HEARTBEAT	hadoop-9-3
2013-08-28 04:01:41,549	HEARTBEAT	hadoop-9-6
2013-08-28 04:01:41,551	HEARTBEAT	hadoop-9-5
2013-08-28 04:01:41,551	HEARTBEAT	hadoop-9-7
2013-08-28 04:01:41,701	HEARTBEAT	hadoop-9-4
2013-08-28 04:01:42,547	HEARTBEAT	hadoop-9-2
2013-08-28 04:01:42,552	HEARTBEAT	hadoop-9-3
2013-08-28 04:01:42,556	HEARTBEAT	hadoop-9-6
2013-08-28 04:01:42,557	HEARTBEAT	hadoop-9-5
2013-08-28 04:01:42,558	HEARTBEAT	hadoop-9-7
2013-08-28 04:01:42,709	HEARTBEAT	hadoop-9-4
2013-08-28 04:01:43,551	HEARTBEAT	hadoop-9-2
2013-08-28 04:01:43,555	HEARTBEAT	hadoop-9-3
2013-08-28 04:01:43,559	HEARTBEAT	hadoop-9-6
2013-08-28 04:01:43,561	HEARTBEAT	hadoop-9-5
2013-08-28 04:01:43,562	HEARTBEAT	hadoop-9-7
2013-08-28 04:01:43,714	HEARTBEAT	hadoop-9-4
2013-08-28 04:01:44,554	HEARTBEAT	hadoop-9-2
2013-08-28 04:01:44,559	HEARTBEAT	hadoop-9-3
2013-08-28 04:01:44,563	HEARTBEAT	hadoop-9-6
2013-08-28 04:01:44,565	HEARTBEAT	hadoop-9-5
2013-08-28 04:01:44,566	HEARTBEAT	hadoop-9-7
2013-08-28 04:01:44,717	HEARTBEAT	hadoop-9-4
2013-08-28 04:01:45,558	HEARTBEAT	hadoop-9-2
2013-08-28 04:01:45,563	HEARTBEAT	hadoop-9-3
2013-08-28 04:01:45,567	HEARTBEAT	hadoop-9-6
2013-08-28 04:01:45,569	HEARTBEAT	hadoop-9-5
2013-08-28 04:01:45,569	HEARTBEAT	hadoop-9-7
2013-08-28 04:01:45,721	HEARTBEAT	hadoop-9-4
2013-08-28 04:01:46,563	HEARTBEAT	hadoop-9-2
2013-08-28 04:01:46,566	HEARTBEAT	hadoop-9-3
2013-08-28 04:01:46,571	HEARTBEAT	hadoop-9-6
2013-08-28 04:01:46,571	HEARTBEAT	hadoop-9-5
2013-08-28 04:01:46,573	HEARTBEAT	hadoop-9-7
2013-08-28 04:01:46,726	HEARTBEAT	hadoop-9-4
2013-08-28 04:01:47,566	HEARTBEAT	hadoop-9-2
2013-08-28 04:01:47,570	HEARTBEAT	hadoop-9-3
2013-08-28 04:01:47,574	HEARTBEAT	hadoop-9-6
2013-08-28 04:01:47,576	HEARTBEAT	hadoop-9-5
2013-08-28 04:01:47,576	HEARTBEAT	hadoop-9-7
2013-08-28 04:01:47,729	HEARTBEAT	hadoop-9-4
2013-08-28 04:01:48,570	HEARTBEAT	hadoop-9-2
2013-08-28 04:01:48,574	HEARTBEAT	hadoop-9-3
2013-08-28 04:01:48,580	HEARTBEAT	hadoop-9-6
2013-08-28 04:01:48,580	HEARTBEAT	hadoop-9-5
2013-08-28 04:01:48,580	HEARTBEAT	hadoop-9-7
2013-08-28 04:01:48,733	HEARTBEAT	hadoop-9-4
2013-08-28 04:01:49,574	HEARTBEAT	hadoop-9-2
2013-08-28 04:01:49,577	HEARTBEAT	hadoop-9-3
2013-08-28 04:01:49,582	HEARTBEAT	hadoop-9-6
2013-08-28 04:01:49,583	HEARTBEAT	hadoop-9-5
2013-08-28 04:01:49,583	HEARTBEAT	hadoop-9-7
2013-08-28 04:01:49,737	HEARTBEAT	hadoop-9-4
2013-08-28 04:01:50,578	HEARTBEAT	hadoop-9-2
2013-08-28 04:01:50,580	HEARTBEAT	hadoop-9-3
2013-08-28 04:01:50,587	HEARTBEAT	hadoop-9-6
2013-08-28 04:01:50,587	HEARTBEAT	hadoop-9-5
2013-08-28 04:01:50,587	HEARTBEAT	hadoop-9-7
2013-08-28 04:01:50,741	HEARTBEAT	hadoop-9-4
2013-08-28 04:01:51,582	HEARTBEAT	hadoop-9-2
2013-08-28 04:01:51,584	HEARTBEAT	hadoop-9-3
2013-08-28 04:01:51,590	HEARTBEAT	hadoop-9-6
2013-08-28 04:01:51,591	HEARTBEAT	hadoop-9-5
2013-08-28 04:01:51,591	HEARTBEAT	hadoop-9-7
2013-08-28 04:01:51,745	HEARTBEAT	hadoop-9-4
2013-08-28 04:01:52,587	HEARTBEAT	hadoop-9-2
2013-08-28 04:01:52,587	HEARTBEAT	hadoop-9-3
2013-08-28 04:01:52,593	HEARTBEAT	hadoop-9-6
2013-08-28 04:01:52,593	HEARTBEAT	hadoop-9-5
2013-08-28 04:01:52,597	HEARTBEAT	hadoop-9-7
2013-08-28 04:01:52,749	HEARTBEAT	hadoop-9-4
2013-08-28 04:01:53,593	HEARTBEAT	hadoop-9-2
2013-08-28 04:01:53,594	HEARTBEAT	hadoop-9-3
2013-08-28 04:01:53,596	HEARTBEAT	hadoop-9-6
2013-08-28 04:01:53,598	HEARTBEAT	hadoop-9-5
2013-08-28 04:01:53,601	HEARTBEAT	hadoop-9-7
2013-08-28 04:01:53,753	HEARTBEAT	hadoop-9-4
2013-08-28 04:01:54,595	HEARTBEAT	hadoop-9-3
2013-08-28 04:01:54,596	HEARTBEAT	hadoop-9-2
2013-08-28 04:01:54,601	HEARTBEAT	hadoop-9-6
2013-08-28 04:01:54,605	HEARTBEAT	hadoop-9-5
2013-08-28 04:01:54,605	HEARTBEAT	hadoop-9-7
2013-08-28 04:01:54,756	HEARTBEAT	hadoop-9-4
2013-08-28 04:01:55,599	HEARTBEAT	hadoop-9-2
2013-08-28 04:01:55,600	HEARTBEAT	hadoop-9-3
2013-08-28 04:01:55,604	HEARTBEAT	hadoop-9-6
2013-08-28 04:01:55,608	HEARTBEAT	hadoop-9-5
2013-08-28 04:01:55,610	HEARTBEAT	hadoop-9-7
2013-08-28 04:01:55,761	HEARTBEAT	hadoop-9-4
2013-08-28 04:01:56,603	HEARTBEAT	hadoop-9-2
2013-08-28 04:01:56,605	HEARTBEAT	hadoop-9-3
2013-08-28 04:01:56,608	HEARTBEAT	hadoop-9-6
2013-08-28 04:01:56,612	HEARTBEAT	hadoop-9-5
2013-08-28 04:01:56,613	HEARTBEAT	hadoop-9-7
2013-08-28 04:01:56,765	HEARTBEAT	hadoop-9-4
2013-08-28 04:01:57,611	HEARTBEAT	hadoop-9-2
2013-08-28 04:01:57,613	HEARTBEAT	hadoop-9-3
2013-08-28 04:01:57,615	HEARTBEAT	hadoop-9-6
2013-08-28 04:01:57,619	HEARTBEAT	hadoop-9-5
2013-08-28 04:01:57,621	HEARTBEAT	hadoop-9-7
2013-08-28 04:01:57,771	HEARTBEAT	hadoop-9-4
2013-08-28 04:01:58,615	HEARTBEAT	hadoop-9-2
2013-08-28 04:01:58,651	ASSIGN	hadoop-9-2	<memory:2048, vCores:1>
2013-08-28 04:01:58,651	HEARTBEAT	hadoop-9-3
2013-08-28 04:01:58,657	HEARTBEAT	hadoop-9-6
2013-08-28 04:01:58,657	HEARTBEAT	hadoop-9-5
2013-08-28 04:01:58,657	HEARTBEAT	hadoop-9-7
2013-08-28 04:01:58,775	HEARTBEAT	hadoop-9-4
2013-08-28 04:01:59,621	HEARTBEAT	hadoop-9-3
2013-08-28 04:01:59,623	HEARTBEAT	hadoop-9-6
2013-08-28 04:01:59,626	HEARTBEAT	hadoop-9-5
2013-08-28 04:01:59,628	HEARTBEAT	hadoop-9-7
2013-08-28 04:01:59,642	HEARTBEAT	hadoop-9-2
2013-08-28 04:01:59,780	HEARTBEAT	hadoop-9-4
2013-08-28 04:02:00,625	HEARTBEAT	hadoop-9-3
2013-08-28 04:02:00,627	HEARTBEAT	hadoop-9-6
2013-08-28 04:02:00,630	HEARTBEAT	hadoop-9-5
2013-08-28 04:02:00,632	HEARTBEAT	hadoop-9-7
2013-08-28 04:02:00,647	HEARTBEAT	hadoop-9-2
2013-08-28 04:02:00,783	HEARTBEAT	hadoop-9-4
2013-08-28 04:02:01,628	HEARTBEAT	hadoop-9-3
2013-08-28 04:02:01,631	HEARTBEAT	hadoop-9-6
2013-08-28 04:02:01,634	HEARTBEAT	hadoop-9-5
2013-08-28 04:02:01,636	HEARTBEAT	hadoop-9-7
2013-08-28 04:02:01,654	HEARTBEAT	hadoop-9-2
2013-08-28 04:02:01,786	HEARTBEAT	hadoop-9-4
2013-08-28 04:02:02,632	HEARTBEAT	hadoop-9-3
2013-08-28 04:02:02,636	HEARTBEAT	hadoop-9-6
2013-08-28 04:02:02,637	HEARTBEAT	hadoop-9-5
2013-08-28 04:02:02,639	HEARTBEAT	hadoop-9-7
2013-08-28 04:02:02,660	HEARTBEAT	hadoop-9-2
2013-08-28 04:02:02,790	HEARTBEAT	hadoop-9-4
2013-08-28 04:02:03,636	HEARTBEAT	hadoop-9-3
2013-08-28 04:02:03,641	HEARTBEAT	hadoop-9-6
2013-08-28 04:02:03,642	HEARTBEAT	hadoop-9-5
2013-08-28 04:02:03,643	HEARTBEAT	hadoop-9-7
2013-08-28 04:02:03,666	HEARTBEAT	hadoop-9-2
2013-08-28 04:02:03,793	HEARTBEAT	hadoop-9-4
2013-08-28 04:02:04,640	HEARTBEAT	hadoop-9-3
2013-08-28 04:02:04,645	HEARTBEAT	hadoop-9-6
2013-08-28 04:02:04,645	HEARTBEAT	hadoop-9-5
2013-08-28 04:02:04,646	HEARTBEAT	hadoop-9-7
2013-08-28 04:02:04,671	HEARTBEAT	hadoop-9-2
